1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-7,524,None,None,V1KG13126_I1KG13366,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660531.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,525,None,None,V1KG13126_I1KG13366,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660532.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-7,526,None,None,V1KG13126_I1KG13366,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660533.jpg/full/max/0/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,527,None,None,V1KG13126_I1KG13366,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660534.jpg/full/max/0/default.jpg
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-7,528,None,None,V1KG13126_I1KG13366,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660535.jpg/full/max/0/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,529,None,None,V1KG13126_I1KG13366,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660536.jpg/full/max/0/default.jpg
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-7,530,None,None,V1KG13126_I1KG13366,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660537.jpg/full/max/0/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,531,None,None,V1KG13126_I1KG13366,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660538.jpg/full/max/0/default.jpg
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-7,532,None,None,V1KG13126_I1KG13366,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660539.jpg/full/max/0/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,533,None,None,V1KG13126_I1KG13366,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660540.jpg/full/max/0/default.jpg
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-7,534,None,None,V1KG13126_I1KG13366,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660541.jpg/full/max/0/default.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,535,None,None,V1KG13126_I1KG13366,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660542.jpg/full/max/0/default.jpg
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-7,536,None,None,V1KG13126_I1KG13366,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660543.jpg/full/max/0/default.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,537,None,None,V1KG13126_I1KG13366,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660544.jpg/full/max/0/default.jpg
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-7,538,None,None,V1KG13126_I1KG13366,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660545.jpg/full/max/0/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,539,None,None,V1KG13126_I1KG13366,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660546.jpg/full/max/0/default.jpg
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-7,540,None,None,V1KG13126_I1KG13366,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660547.jpg/full/max/0/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,541,None,None,V1KG13126_I1KG13366,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660548.jpg/full/max/0/default.jpg
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-7,542,None,None,V1KG13126_I1KG13366,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660549.jpg/full/max/0/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,543,None,None,V1KG13126_I1KG13366,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660550.jpg/full/max/0/default.jpg
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13366,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660551.jpg/full/max/0/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13366,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660552.jpg/full/max/0/default.jpg
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13366,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660553.jpg/full/max/0/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13366,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660554.jpg/full/max/0/default.jpg
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-7,548,None,None,V1KG13126_I1KG13366,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660555.jpg/full/max/0/default.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,549,None,None,V1KG13126_I1KG13366,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660556.jpg/full/max/0/default.jpg
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-7,550,None,None,V1KG13126_I1KG13366,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660557.jpg/full/max/0/default.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,551,None,None,V1KG13126_I1KG13366,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660558.jpg/full/max/0/default.jpg
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-7,552,None,None,V1KG13126_I1KG13366,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660559.jpg/full/max/0/default.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,553,None,None,V1KG13126_I1KG13366,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660560.jpg/full/max/0/default.jpg
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-7,554,None,None,V1KG13126_I1KG13366,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660561.jpg/full/max/0/default.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,555,None,None,V1KG13126_I1KG13366,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660562.jpg/full/max/0/default.jpg
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-7,556,None,None,V1KG13126_I1KG13366,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660563.jpg/full/max/0/default.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,557,None,None,V1KG13126_I1KG13366,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660564.jpg/full/max/0/default.jpg
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-7,558,None,None,V1KG13126_I1KG13366,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660565.jpg/full/max/0/default.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,559,None,None,V1KG13126_I1KG13366,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660566.jpg/full/max/0/default.jpg
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-7,560,None,None,V1KG13126_I1KG13366,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660567.jpg/full/max/0/default.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13366,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660568.jpg/full/max/0/default.jpg
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13366,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660569.jpg/full/max/0/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13366,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660570.jpg/full/max/0/default.jpg
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13366,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660571.jpg/full/max/0/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13366,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660572.jpg/full/max/0/default.jpg
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13366,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660573.jpg/full/max/0/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13366,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660574.jpg/full/max/0/default.jpg
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13366,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660575.jpg/full/max/0/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13366,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660576.jpg/full/max/0/default.jpg
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13366,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660577.jpg/full/max/0/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13366,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660578.jpg/full/max/0/default.jpg
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13366,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660579.jpg/full/max/0/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13366,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660580.jpg/full/max/0/default.jpg
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13366,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660581.jpg/full/max/0/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13366,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660582.jpg/full/max/0/default.jpg
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13366,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660583.jpg/full/max/0/default.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13366,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660584.jpg/full/max/0/default.jpg
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13366,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660585.jpg/full/max/0/default.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13366,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660586.jpg/full/max/0/default.jpg
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13366,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660587.jpg/full/max/0/default.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13366,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660588.jpg/full/max/0/default.jpg
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13366,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660589.jpg/full/max/0/default.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13366,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660590.jpg/full/max/0/default.jpg
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13366,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660591.jpg/full/max/0/default.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13366,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660592.jpg/full/max/0/default.jpg
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13366,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660593.jpg/full/max/0/default.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13366,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660594.jpg/full/max/0/default.jpg
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13366,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660595.jpg/full/max/0/default.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13366,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660596.jpg/full/max/0/default.jpg
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13366,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660597.jpg/full/max/0/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13366,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660598.jpg/full/max/0/default.jpg
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13366,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660599.jpg/full/max/0/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13366,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660600.jpg/full/max/0/default.jpg
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13366,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660601.jpg/full/max/0/default.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13366,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660602.jpg/full/max/0/default.jpg
