1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13365,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13365,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13365,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13365,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13365,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13365,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13365,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13365,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13365,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13365,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13365,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13365,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13365,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13365,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13365,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13365,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13365,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13365,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13365,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13365,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13365,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13365,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13365,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13365,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13365,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13365,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13365,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-4,285,None,None,V1KG13126_I1KG13365,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-4,286,None,None,V1KG13126_I1KG13365,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-4,287,None,None,V1KG13126_I1KG13365,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-4,288,None,None,V1KG13126_I1KG13365,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-4,289,None,None,V1KG13126_I1KG13365,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-4,290,None,None,V1KG13126_I1KG13365,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-4,291,None,None,V1KG13126_I1KG13365,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-4,292,None,None,V1KG13126_I1KG13365,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-4,293,None,None,V1KG13126_I1KG13365,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-4,294,None,None,V1KG13126_I1KG13365,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,295,None,None,V1KG13126_I1KG13365,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-4,296,None,None,V1KG13126_I1KG13365,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-4,297,None,None,V1KG13126_I1KG13365,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-4,298,None,None,V1KG13126_I1KG13365,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-4,299,None,None,V1KG13126_I1KG13365,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-4,300,None,None,V1KG13126_I1KG13365,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-4,301,None,None,V1KG13126_I1KG13365,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-4,302,None,None,V1KG13126_I1KG13365,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-4,303,None,None,V1KG13126_I1KG13365,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-4,304,None,None,V1KG13126_I1KG13365,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-4,305,None,None,V1KG13126_I1KG13365,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-4,306,None,None,V1KG13126_I1KG13365,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-4,307,None,None,V1KG13126_I1KG13365,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-4,308,None,None,V1KG13126_I1KG13365,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-4,309,None,None,V1KG13126_I1KG13365,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-4,310,None,None,V1KG13126_I1KG13365,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-4,311,None,None,V1KG13126_I1KG13365,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-4,312,None,None,V1KG13126_I1KG13365,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-4,313,None,None,V1KG13126_I1KG13365,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-4,314,None,None,V1KG13126_I1KG13365,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-4,315,None,None,V1KG13126_I1KG13365,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-4,316,None,None,V1KG13126_I1KG13365,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-4,317,None,None,V1KG13126_I1KG13365,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-4,318,None,None,V1KG13126_I1KG13365,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-4,319,None,None,V1KG13126_I1KG13365,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-4,320,None,None,V1KG13126_I1KG13365,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-4,321,None,None,V1KG13126_I1KG13365,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-4,322,None,None,V1KG13126_I1KG13365,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-4,323,None,None,V1KG13126_I1KG13365,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-4,324,None,None,V1KG13126_I1KG13365,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-4,325,None,None,V1KG13126_I1KG13365,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-4,326,None,None,V1KG13126_I1KG13365,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-4,327,None,None,V1KG13126_I1KG13365,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-4,328,None,None,V1KG13126_I1KG13365,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-4,329,None,None,V1KG13126_I1KG13365,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-4,330,None,None,V1KG13126_I1KG13365,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-4,331,None,None,V1KG13126_I1KG13365,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-4,332,None,None,V1KG13126_I1KG13365,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-4,333,None,None,V1KG13126_I1KG13365,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-4,334,None,None,V1KG13126_I1KG13365,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-4,335,None,None,V1KG13126_I1KG13365,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-4,336,None,None,V1KG13126_I1KG13365,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-4,337,None,None,V1KG13126_I1KG13365,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-4,338,None,None,V1KG13126_I1KG13365,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-4,339,None,None,V1KG13126_I1KG13365,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13365,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13365,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13365,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13365,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13365,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13365,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13365,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13365,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13365,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13365,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13365,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13365,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13365,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13365,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13365,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13365,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13365,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13365,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13365,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13365,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13365,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13365,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13365,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13365,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13365,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650368.jpg/250,150,300,1100/full/270/gray.jpg
