1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-4,739,None,None,V1KG13126_I1KG13240,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400743.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,370b,None,None,X,-4,740,None,None,V1KG13126_I1KG13240,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400744.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-4,741,None,None,V1KG13126_I1KG13240,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400745.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,371b,None,None,X,-4,742,None,None,V1KG13126_I1KG13240,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400746.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-4,743,None,None,V1KG13126_I1KG13240,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400747.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,372b,None,None,X,-4,744,None,None,V1KG13126_I1KG13240,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400748.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-4,745,None,None,V1KG13126_I1KG13240,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400749.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,373b,None,None,X,-4,746,None,None,V1KG13126_I1KG13240,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400750.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-4,747,None,None,V1KG13126_I1KG13240,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400751.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,374b,None,None,X,-4,748,None,None,V1KG13126_I1KG13240,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400752.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-4,749,None,None,V1KG13126_I1KG13240,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400753.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,375b,None,None,X,-4,750,None,None,V1KG13126_I1KG13240,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400754.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-4,751,None,None,V1KG13126_I1KG13240,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400755.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,376b,None,None,X,-4,752,None,None,V1KG13126_I1KG13240,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400756.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-4,753,None,None,V1KG13126_I1KG13240,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400757.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,377b,None,None,X,-4,754,None,None,V1KG13126_I1KG13240,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400758.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,755,None,None,V1KG13126_I1KG13240,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400759.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,378b,None,None,X,-4,756,None,None,V1KG13126_I1KG13240,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400760.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-4,757,None,None,V1KG13126_I1KG13240,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400761.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,379b,None,None,X,-4,758,None,None,V1KG13126_I1KG13240,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400762.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,759,None,None,V1KG13126_I1KG13240,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400763.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,380b,None,None,X,-4,760,None,None,V1KG13126_I1KG13240,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400764.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-4,761,None,None,V1KG13126_I1KG13240,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400765.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,381b,None,None,X,-4,762,None,None,V1KG13126_I1KG13240,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400766.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-4,763,None,None,V1KG13126_I1KG13240,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400767.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,382b,None,None,X,-4,764,None,None,V1KG13126_I1KG13240,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400768.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-4,765,None,None,V1KG13126_I1KG13240,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400769.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,383b,None,None,X,-4,766,None,None,V1KG13126_I1KG13240,770.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400770.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-4,767,None,None,V1KG13126_I1KG13240,771.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400771.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,384b,None,None,X,-4,768,None,None,V1KG13126_I1KG13240,772.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400772.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-4,769,None,None,V1KG13126_I1KG13240,773.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400773.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13241,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13241,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,1.0,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13241,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13241,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13241,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13241,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13241,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13241,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13241,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13241,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13241,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13241,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13241,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13241,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13241,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13241,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13241,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13241,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13241,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13241,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13241,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13241,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13241,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13241,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13241,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13241,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13241,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13241,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13241,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13241,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13241,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13241,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13241,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13241,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13241,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13241,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13241,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13241,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13241,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13241,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13241,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13241,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13241,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13241,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13241,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13241,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13241,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13241,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13241,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13241,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13241,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13241,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13241,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13241,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13241,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13241,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13241,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13241,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13241,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13241,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13241,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13241,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13241,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13241,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13241,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13241,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13241,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13241,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13241,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13241,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13241,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13241,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13241,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13241,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13241,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13241,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13241,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13241::I1KG132410079.jpg/250,150,300,1100/full/270/gray.jpg
