1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,135b,None,None,X,-3,270,None,None,V1KG13126_I1KG13303,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-3,271,None,None,V1KG13126_I1KG13303,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-3,272,None,None,V1KG13126_I1KG13303,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-3,273,None,None,V1KG13126_I1KG13303,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-3,274,None,None,V1KG13126_I1KG13303,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-3,275,None,None,V1KG13126_I1KG13303,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-3,276,None,None,V1KG13126_I1KG13303,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-3,277,None,None,V1KG13126_I1KG13303,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-3,278,None,None,V1KG13126_I1KG13303,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-3,279,None,None,V1KG13126_I1KG13303,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-3,280,None,None,V1KG13126_I1KG13303,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-3,281,None,None,V1KG13126_I1KG13303,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-3,282,None,None,V1KG13126_I1KG13303,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-3,283,None,None,V1KG13126_I1KG13303,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-3,284,None,None,V1KG13126_I1KG13303,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-3,285,None,None,V1KG13126_I1KG13303,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030288.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-3,286,None,None,V1KG13126_I1KG13303,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-3,287,None,None,V1KG13126_I1KG13303,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-3,288,None,None,V1KG13126_I1KG13303,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-3,289,None,None,V1KG13126_I1KG13303,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-3,290,None,None,V1KG13126_I1KG13303,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-3,291,None,None,V1KG13126_I1KG13303,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-3,292,None,None,V1KG13126_I1KG13303,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-3,293,None,None,V1KG13126_I1KG13303,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-3,294,None,None,V1KG13126_I1KG13303,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-3,295,None,None,V1KG13126_I1KG13303,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-3,296,None,None,V1KG13126_I1KG13303,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-3,297,None,None,V1KG13126_I1KG13303,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-3,298,None,None,V1KG13126_I1KG13303,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-3,299,None,None,V1KG13126_I1KG13303,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-3,300,None,None,V1KG13126_I1KG13303,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-3,301,None,None,V1KG13126_I1KG13303,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-3,302,None,None,V1KG13126_I1KG13303,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-3,303,None,None,V1KG13126_I1KG13303,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-3,304,None,None,V1KG13126_I1KG13303,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-3,305,None,None,V1KG13126_I1KG13303,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-3,306,None,None,V1KG13126_I1KG13303,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-3,307,None,None,V1KG13126_I1KG13303,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-3,308,None,None,V1KG13126_I1KG13303,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-3,309,None,None,V1KG13126_I1KG13303,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-3,310,None,None,V1KG13126_I1KG13303,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-3,311,None,None,V1KG13126_I1KG13303,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-3,312,None,None,V1KG13126_I1KG13303,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-3,313,None,None,V1KG13126_I1KG13303,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-3,314,None,None,V1KG13126_I1KG13303,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-3,315,None,None,V1KG13126_I1KG13303,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-3,316,None,None,V1KG13126_I1KG13303,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-3,317,None,None,V1KG13126_I1KG13303,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-3,318,None,None,V1KG13126_I1KG13303,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-3,319,None,None,V1KG13126_I1KG13303,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-3,320,None,None,V1KG13126_I1KG13303,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-3,321,None,None,V1KG13126_I1KG13303,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-3,322,None,None,V1KG13126_I1KG13303,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-3,323,None,None,V1KG13126_I1KG13303,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-3,324,None,None,V1KG13126_I1KG13303,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-3,325,None,None,V1KG13126_I1KG13303,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-3,326,None,None,V1KG13126_I1KG13303,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-3,327,None,None,V1KG13126_I1KG13303,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-3,328,None,None,V1KG13126_I1KG13303,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-3,329,None,None,V1KG13126_I1KG13303,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-3,330,None,None,V1KG13126_I1KG13303,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-3,331,None,None,V1KG13126_I1KG13303,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-3,332,None,None,V1KG13126_I1KG13303,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-3,333,None,None,V1KG13126_I1KG13303,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-3,334,None,None,V1KG13126_I1KG13303,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-3,335,None,None,V1KG13126_I1KG13303,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-3,336,None,None,V1KG13126_I1KG13303,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-3,337,None,None,V1KG13126_I1KG13303,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-3,338,None,None,V1KG13126_I1KG13303,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-3,339,None,None,V1KG13126_I1KG13303,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-3,340,None,None,V1KG13126_I1KG13303,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-3,341,None,None,V1KG13126_I1KG13303,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-3,342,None,None,V1KG13126_I1KG13303,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-3,343,None,None,V1KG13126_I1KG13303,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-3,344,None,None,V1KG13126_I1KG13303,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-3,345,None,None,V1KG13126_I1KG13303,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-3,346,None,None,V1KG13126_I1KG13303,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-3,347,None,None,V1KG13126_I1KG13303,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-3,348,None,None,V1KG13126_I1KG13303,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-3,349,None,None,V1KG13126_I1KG13303,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-3,350,None,None,V1KG13126_I1KG13303,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-3,351,None,None,V1KG13126_I1KG13303,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-3,352,None,None,V1KG13126_I1KG13303,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-3,353,None,None,V1KG13126_I1KG13303,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-3,354,None,None,V1KG13126_I1KG13303,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-3,355,None,None,V1KG13126_I1KG13303,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-3,356,None,None,V1KG13126_I1KG13303,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-3,357,None,None,V1KG13126_I1KG13303,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-3,358,None,None,V1KG13126_I1KG13303,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-3,359,None,None,V1KG13126_I1KG13303,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-3,360,None,None,V1KG13126_I1KG13303,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-3,361,None,None,V1KG13126_I1KG13303,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-3,362,None,None,V1KG13126_I1KG13303,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-3,363,None,None,V1KG13126_I1KG13303,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-3,364,None,None,V1KG13126_I1KG13303,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-3,365,None,None,V1KG13126_I1KG13303,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-3,366,None,None,V1KG13126_I1KG13303,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-3,367,None,None,V1KG13126_I1KG13303,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-3,368,None,None,V1KG13126_I1KG13303,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-3,369,None,None,V1KG13126_I1KG13303,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-3,370,None,None,V1KG13126_I1KG13303,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-3,371,None,None,V1KG13126_I1KG13303,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-3,372,None,None,V1KG13126_I1KG13303,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-3,373,None,None,V1KG13126_I1KG13303,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-3,374,None,None,V1KG13126_I1KG13303,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-3,375,None,None,V1KG13126_I1KG13303,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-3,376,None,None,V1KG13126_I1KG13303,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030379.jpg/250,150,300,1100/full/270/gray.jpg
