1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,610,None,None,V1KG13126_I1KG13331,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310617.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,611,None,None,V1KG13126_I1KG13331,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310618.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,612,None,None,V1KG13126_I1KG13331,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310619.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,613,None,None,V1KG13126_I1KG13331,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310620.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,614,None,None,V1KG13126_I1KG13331,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310621.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,615,None,None,V1KG13126_I1KG13331,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310622.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,616,None,None,V1KG13126_I1KG13331,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310623.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,617,None,None,V1KG13126_I1KG13331,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310624.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,618,None,None,V1KG13126_I1KG13331,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310625.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,619,None,None,V1KG13126_I1KG13331,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310626.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,620,None,None,V1KG13126_I1KG13331,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310627.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,621,None,None,V1KG13126_I1KG13331,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310628.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,622,None,None,V1KG13126_I1KG13331,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310629.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,623,None,None,V1KG13126_I1KG13331,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310630.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,624,None,None,V1KG13126_I1KG13331,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310631.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,625,None,None,V1KG13126_I1KG13331,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310632.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,626,None,None,V1KG13126_I1KG13331,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310633.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,627,None,None,V1KG13126_I1KG13331,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310634.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,628,None,None,V1KG13126_I1KG13331,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310635.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,629,None,None,V1KG13126_I1KG13331,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310636.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,630,None,None,V1KG13126_I1KG13331,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310637.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,631,None,None,V1KG13126_I1KG13331,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310638.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,632,None,None,V1KG13126_I1KG13331,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310639.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,633,None,None,V1KG13126_I1KG13331,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310640.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,634,None,None,V1KG13126_I1KG13331,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310641.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,635,None,None,V1KG13126_I1KG13331,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310642.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,636,None,None,V1KG13126_I1KG13331,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310643.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,637,None,None,V1KG13126_I1KG13331,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310644.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,638,None,None,V1KG13126_I1KG13331,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310645.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,639,None,None,V1KG13126_I1KG13331,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310646.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,640,None,None,V1KG13126_I1KG13331,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310647.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,641,None,None,V1KG13126_I1KG13331,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310648.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,642,None,None,V1KG13126_I1KG13331,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310649.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,643,None,None,V1KG13126_I1KG13331,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310650.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,644,None,None,V1KG13126_I1KG13331,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310651.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,645,None,None,V1KG13126_I1KG13331,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310652.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,646,None,None,V1KG13126_I1KG13331,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310653.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,647,None,None,V1KG13126_I1KG13331,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310654.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,648,None,None,V1KG13126_I1KG13331,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310655.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,649,None,None,V1KG13126_I1KG13331,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310656.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,650,None,None,V1KG13126_I1KG13331,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310657.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,651,None,None,V1KG13126_I1KG13331,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310658.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,652,None,None,V1KG13126_I1KG13331,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310659.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,653,None,None,V1KG13126_I1KG13331,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310660.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,654,None,None,V1KG13126_I1KG13331,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310661.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,655,None,None,V1KG13126_I1KG13331,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310662.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,656,None,None,V1KG13126_I1KG13331,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310663.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,657,None,None,V1KG13126_I1KG13331,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310664.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,658,None,None,V1KG13126_I1KG13331,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310665.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,659,None,None,V1KG13126_I1KG13331,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310666.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,660,None,None,V1KG13126_I1KG13331,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310667.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,661,None,None,V1KG13126_I1KG13331,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310668.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,662,None,None,V1KG13126_I1KG13331,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310669.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,663,None,None,V1KG13126_I1KG13331,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310670.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,664,None,None,V1KG13126_I1KG13331,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310671.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,665,None,None,V1KG13126_I1KG13331,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310672.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,666,None,None,V1KG13126_I1KG13331,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310673.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,667,None,None,V1KG13126_I1KG13331,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310674.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,668,None,None,V1KG13126_I1KG13331,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310675.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,669,None,None,V1KG13126_I1KG13331,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310676.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,670,None,None,V1KG13126_I1KG13331,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310677.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,671,None,None,V1KG13126_I1KG13331,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310678.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,672,None,None,V1KG13126_I1KG13331,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310679.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,673,None,None,V1KG13126_I1KG13331,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310680.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,674,None,None,V1KG13126_I1KG13331,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310681.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,675,None,None,V1KG13126_I1KG13331,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310682.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,676,None,None,V1KG13126_I1KG13331,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310683.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,677,None,None,V1KG13126_I1KG13331,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310684.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,678,None,None,V1KG13126_I1KG13331,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310685.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,679,None,None,V1KG13126_I1KG13331,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310686.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,680,None,None,V1KG13126_I1KG13331,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310687.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,681,None,None,V1KG13126_I1KG13331,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310688.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,682,None,None,V1KG13126_I1KG13331,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310689.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,683,None,None,V1KG13126_I1KG13331,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310690.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,684,None,None,V1KG13126_I1KG13331,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310691.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,685,None,None,V1KG13126_I1KG13331,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310692.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,686,None,None,V1KG13126_I1KG13331,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310693.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,687,None,None,V1KG13126_I1KG13331,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310694.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,688,None,None,V1KG13126_I1KG13331,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310695.jpg/full/max/0/default.jpg
