1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13248,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480483.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13248,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480484.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13248,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480485.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13248,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480486.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13248,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480487.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13248,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480488.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13248,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480489.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13248,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480490.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13248,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480491.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13248,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480492.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13248,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480493.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13248,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480494.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13248,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480495.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13248,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480496.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13248,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480497.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13248,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480498.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13248,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480499.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13248,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480500.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13248,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480501.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13248,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480502.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13248,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480503.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13248,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480504.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13248,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480505.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13248,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480506.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13248,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480507.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13248,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480508.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13248,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480509.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13248,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480510.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13248,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480511.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13248,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480512.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13248,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480513.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13248,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480514.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13248,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480515.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13248,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480516.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13248,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480517.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13248,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480518.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13248,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480519.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13248,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480520.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13248,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480521.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13248,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480522.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13248,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480523.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13248,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480524.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13248,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480525.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13248,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480526.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13248,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480527.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13248,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480528.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13248,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480529.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13248,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480530.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13248,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480531.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13248,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480532.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13248,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480533.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13248,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480534.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13248,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480535.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13248,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480536.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13248,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480537.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13248,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480538.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13248,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480539.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13248,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480540.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13248,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480541.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13248,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480542.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13248,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480543.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13248,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480544.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13248,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480545.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13248,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480546.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13248,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480547.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13248,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480548.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13248,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480549.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13248,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480550.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13248,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480551.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13248,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480552.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13248,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480553.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13248,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480554.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13248,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480555.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13248,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480556.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13248,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480557.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13248,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480558.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13248,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480559.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13248,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480560.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13248,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480561.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13248,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480562.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13248,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480563.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13248,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480564.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13248,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480565.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13248,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480566.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13248,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480567.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13248,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480568.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13248,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480569.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13248,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480570.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13248,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480571.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13248,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480572.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13248,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480573.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13248,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480574.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13248,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480575.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13248,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480576.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13248,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480577.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13248,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480578.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13248,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480579.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13248,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480580.jpg/250,150,300,1100/full/270/default.jpg
