1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1KG13126_I1KG13196,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960716.jpg/full/max/0/default.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1KG13126_I1KG13196,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960717.jpg/full/max/0/default.jpg
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1KG13126_I1KG13196,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960718.jpg/full/max/0/default.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1KG13126_I1KG13196,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960719.jpg/full/max/0/default.jpg
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1KG13126_I1KG13196,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960720.jpg/full/max/0/default.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1KG13126_I1KG13196,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960721.jpg/full/max/0/default.jpg
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1KG13126_I1KG13196,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960722.jpg/full/max/0/default.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1KG13126_I1KG13196,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960723.jpg/full/max/0/default.jpg
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1KG13126_I1KG13196,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960724.jpg/full/max/0/default.jpg
None,None,None,k,None,None,None,None,X,-5,720,None,None,V1KG13126_I1KG13196,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960725.jpg/full/max/0/default.jpg
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
None,None,None,None,None,-2a,None,None,X,-5,-5,None,None,None,None,None
