1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13205,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050058.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13205,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050059.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13205,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050060.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13205,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050061.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13205,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050062.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13205,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050063.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13205,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050064.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13205,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050065.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13205,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050066.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13205,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050067.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13205,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050068.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13205,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050069.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13205,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050070.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13205,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050071.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13205,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050072.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13205,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050073.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13205,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050074.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13205,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050075.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13205,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050076.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13205,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050077.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13205,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050078.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13205,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050079.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13205,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050080.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13205,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050081.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13205,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050082.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13205,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050083.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13205,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050084.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13205,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050085.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13205,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050086.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13205,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050087.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13205,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050088.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13205,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050089.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13205,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050090.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13205,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050091.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13205,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050092.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13205,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050093.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13205,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050094.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13205,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050095.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13205,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050096.jpg/full/max/0/default.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13205,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050097.jpg/full/max/0/default.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13205,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050098.jpg/full/max/0/default.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13205,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050099.jpg/full/max/0/default.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13205,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050100.jpg/full/max/0/default.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13205,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050101.jpg/full/max/0/default.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13205,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050102.jpg/full/max/0/default.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13205,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050103.jpg/full/max/0/default.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13205,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050104.jpg/full/max/0/default.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13205,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050105.jpg/full/max/0/default.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13205,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050106.jpg/full/max/0/default.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13205,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050107.jpg/full/max/0/default.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13205,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050108.jpg/full/max/0/default.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13205,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050109.jpg/full/max/0/default.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13205,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050110.jpg/full/max/0/default.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13205,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050111.jpg/full/max/0/default.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13205,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050112.jpg/full/max/0/default.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13205,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050113.jpg/full/max/0/default.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13205,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050114.jpg/full/max/0/default.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13205,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050115.jpg/full/max/0/default.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13205,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050116.jpg/full/max/0/default.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13205,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050117.jpg/full/max/0/default.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13205,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050118.jpg/full/max/0/default.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13205,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050119.jpg/full/max/0/default.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13205,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050120.jpg/full/max/0/default.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13205,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050121.jpg/full/max/0/default.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13205,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050122.jpg/full/max/0/default.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13205,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050123.jpg/full/max/0/default.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13205,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050124.jpg/full/max/0/default.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13205,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050125.jpg/full/max/0/default.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13205,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050126.jpg/full/max/0/default.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13205,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050127.jpg/full/max/0/default.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13205,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050128.jpg/full/max/0/default.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13205,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050129.jpg/full/max/0/default.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13205,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050130.jpg/full/max/0/default.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13205,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050131.jpg/full/max/0/default.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13205,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050132.jpg/full/max/0/default.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13205,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050133.jpg/full/max/0/default.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13205,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050134.jpg/full/max/0/default.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13205,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050135.jpg/full/max/0/default.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13205,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050136.jpg/full/max/0/default.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13205,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050137.jpg/full/max/0/default.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13205,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050138.jpg/full/max/0/default.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13205,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050139.jpg/full/max/0/default.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13205,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050140.jpg/full/max/0/default.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13205,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050141.jpg/full/max/0/default.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13205,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050142.jpg/full/max/0/default.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13205,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050143.jpg/full/max/0/default.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13205,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050144.jpg/full/max/0/default.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13205,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050145.jpg/full/max/0/default.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13205,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050146.jpg/full/max/0/default.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13205,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050147.jpg/full/max/0/default.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13205,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050148.jpg/full/max/0/default.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13205,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050149.jpg/full/max/0/default.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13205,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050150.jpg/full/max/0/default.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13205,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050151.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13205,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050152.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13205,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050153.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13205,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050154.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13205,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050155.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13205,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050156.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13205,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050157.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13205,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050158.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13205,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050159.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13205,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050160.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13205,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050161.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13205,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050162.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13205,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050163.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13205,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050164.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13205,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050165.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13205,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050166.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13205,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050167.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13205,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050168.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13205,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050169.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13205,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050170.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13205,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050171.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13205,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050172.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13205,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050173.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13205,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050174.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13205,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050175.jpg/full/max/0/default.jpg
