4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,156b,,,X,-4,312,,,V1KG13126_I1KG13205,316,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050316.jpg/full/max/0/default.jpg
,,,,,157a,བརྒྱ་ ང་བདུན་,,X,-4,313,,,V1KG13126_I1KG13205,317,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050317.jpg/full/max/0/default.jpg
,,,,,157b,,,X,-4,314,,,V1KG13126_I1KG13205,318,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050318.jpg/full/max/0/default.jpg
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,,X,-4,315,,,V1KG13126_I1KG13205,319,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050319.jpg/full/max/0/default.jpg
,,,,,158b,,,X,-4,316,,,V1KG13126_I1KG13205,320,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050320.jpg/full/max/0/default.jpg
,,,,,159a,བརྒྱ་ ང་དགུ་,,X,-4,317,,,V1KG13126_I1KG13205,321,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050321.jpg/full/max/0/default.jpg
,,,,,159b,,,X,-4,318,,,V1KG13126_I1KG13205,322,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050322.jpg/full/max/0/default.jpg
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,,X,-4,319,,,V1KG13126_I1KG13205,323,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050323.jpg/full/max/0/default.jpg
,,,,,160b,,,X,-4,320,,,V1KG13126_I1KG13205,324,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050324.jpg/full/max/0/default.jpg
,,,,,161a,བརྒྱ་ རེ་གཅིག་,,X,-4,321,,,V1KG13126_I1KG13205,325,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050325.jpg/full/max/0/default.jpg
,,,,,161b,,,X,-4,322,,,V1KG13126_I1KG13205,326,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050326.jpg/full/max/0/default.jpg
,,,,,162a,བརྒྱ་ རེ་གཉིས་,,X,-4,323,,,V1KG13126_I1KG13205,327,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050327.jpg/full/max/0/default.jpg
,,,,,162b,,,X,-4,324,,,V1KG13126_I1KG13205,328,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050328.jpg/full/max/0/default.jpg
,,,,,163a,བརྒྱ་ རེ་གསུམ་,,X,-4,325,,,V1KG13126_I1KG13205,329,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050329.jpg/full/max/0/default.jpg
,,,,,163b,,,X,-4,326,,,V1KG13126_I1KG13205,330,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050330.jpg/full/max/0/default.jpg
,,,,,164a,བརྒྱ་ རེ་བཞི་,,X,-4,327,,,V1KG13126_I1KG13205,331,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050331.jpg/full/max/0/default.jpg
,,,,,164b,,,X,-4,328,,,V1KG13126_I1KG13205,332,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050332.jpg/full/max/0/default.jpg
,,,,,165a,བརྒྱ་ རེ་ལྔ་,,X,-4,329,,,V1KG13126_I1KG13205,333,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050333.jpg/full/max/0/default.jpg
,,,,,165b,,,X,-4,330,,,V1KG13126_I1KG13205,334,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050334.jpg/full/max/0/default.jpg
,,,,,166a,བརྒྱ་ རེ་དྲུག་,,X,-4,331,,,V1KG13126_I1KG13205,335,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050335.jpg/full/max/0/default.jpg
,,,,,166b,,,X,-4,332,,,V1KG13126_I1KG13205,336,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050336.jpg/full/max/0/default.jpg
,,,,,167a,བརྒྱ་ རེ་བདུན་,,X,-4,333,,,V1KG13126_I1KG13205,337,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050337.jpg/full/max/0/default.jpg
,,,,,167b,,,X,-4,334,,,V1KG13126_I1KG13205,338,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050338.jpg/full/max/0/default.jpg
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,,X,-4,335,,,V1KG13126_I1KG13205,339,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050339.jpg/full/max/0/default.jpg
,,,,,168b,,,X,-4,336,,,V1KG13126_I1KG13205,340,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050340.jpg/full/max/0/default.jpg
,,,,,169a,བརྒྱ་ རེ་དགུ་,,X,-4,337,,,V1KG13126_I1KG13205,341,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050341.jpg/full/max/0/default.jpg
,,,,,169b,,,X,-4,338,,,V1KG13126_I1KG13205,342,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050342.jpg/full/max/0/default.jpg
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,,X,-4,339,,,V1KG13126_I1KG13205,343,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050343.jpg/full/max/0/default.jpg
,,,,,170b,,,X,-4,340,,,V1KG13126_I1KG13205,344,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050344.jpg/full/max/0/default.jpg
,,,,,171a,བརྒྱ་ དོན་གཅིག་,,X,-4,341,,,V1KG13126_I1KG13205,345,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050345.jpg/full/max/0/default.jpg
,,,,,171b,,,X,-4,342,,,V1KG13126_I1KG13205,346,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050346.jpg/full/max/0/default.jpg
,,,,,172a,བརྒྱ་ དོན་གཉིས་,,X,-4,343,,,V1KG13126_I1KG13205,347,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050347.jpg/full/max/0/default.jpg
,,,,,172b,,,X,-4,344,,,V1KG13126_I1KG13205,348,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050348.jpg/full/max/0/default.jpg
,,,,,173a,བརྒྱ་ དོན་གསུམ་,,X,-4,345,,,V1KG13126_I1KG13205,349,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050349.jpg/full/max/0/default.jpg
,,,,,173b,,,X,-4,346,,,V1KG13126_I1KG13205,350,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050350.jpg/full/max/0/default.jpg
,,,,,174a,བརྒྱ་ དོན་བཞི་,,X,-4,347,,,V1KG13126_I1KG13205,351,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050351.jpg/full/max/0/default.jpg
,,,,,174b,,,X,-4,348,,,V1KG13126_I1KG13205,352,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050352.jpg/full/max/0/default.jpg
,,,,,175a,བརྒྱ་ དོན་ལྔ་,,X,-4,349,,,V1KG13126_I1KG13205,353,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050353.jpg/full/max/0/default.jpg
,,,,,175b,,,X,-4,350,,,V1KG13126_I1KG13205,354,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050354.jpg/full/max/0/default.jpg
,,,,,176a,བརྒྱ་ དོན་དྲུག་,,X,-4,351,,,V1KG13126_I1KG13205,355,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050355.jpg/full/max/0/default.jpg
,,,,,176b,,,X,-4,352,,,V1KG13126_I1KG13205,356,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050356.jpg/full/max/0/default.jpg
,,,,,177a,བརྒྱ་ དོན་བདུན་,,X,-4,353,,,V1KG13126_I1KG13205,357,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050357.jpg/full/max/0/default.jpg
,,,,,177b,,,X,-4,354,,,V1KG13126_I1KG13205,358,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050358.jpg/full/max/0/default.jpg
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,,X,-4,355,,,V1KG13126_I1KG13205,359,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050359.jpg/full/max/0/default.jpg
,,,,,178b,,,X,-4,356,,,V1KG13126_I1KG13205,360,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050360.jpg/full/max/0/default.jpg
,,,,,179a,བརྒྱ་ དོན་དགུ་,,X,-4,357,,,V1KG13126_I1KG13205,361,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050361.jpg/full/max/0/default.jpg
,,,,,179b,,,X,-4,358,,,V1KG13126_I1KG13205,362,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050362.jpg/full/max/0/default.jpg
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,,X,-4,359,,,V1KG13126_I1KG13205,363,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050363.jpg/full/max/0/default.jpg
,,,,,180b,,,X,-4,360,,,V1KG13126_I1KG13205,364,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050364.jpg/full/max/0/default.jpg
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,,X,-4,361,,,V1KG13126_I1KG13205,365,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050365.jpg/full/max/0/default.jpg
,,,,,181b,,,X,-4,362,,,V1KG13126_I1KG13205,366,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050366.jpg/full/max/0/default.jpg
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,,X,-4,363,,,V1KG13126_I1KG13205,367,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050367.jpg/full/max/0/default.jpg
,,,,,182b,,,X,-4,364,,,V1KG13126_I1KG13205,368,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050368.jpg/full/max/0/default.jpg
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,,X,-4,365,,,V1KG13126_I1KG13205,369,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050369.jpg/full/max/0/default.jpg
,,,,,183b,,,X,-4,366,,,V1KG13126_I1KG13205,370,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050370.jpg/full/max/0/default.jpg
,,,,,184a,བརྒྱ་ གྱ་བཞི་,,X,-4,367,,,V1KG13126_I1KG13205,371,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050371.jpg/full/max/0/default.jpg
,,,,,184b,,,X,-4,368,,,V1KG13126_I1KG13205,372,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050372.jpg/full/max/0/default.jpg
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,,X,-4,369,,,V1KG13126_I1KG13205,373,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050373.jpg/full/max/0/default.jpg
,,,,,185b,,,X,-4,370,,,V1KG13126_I1KG13205,374,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050374.jpg/full/max/0/default.jpg
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,,X,-4,371,,,V1KG13126_I1KG13205,375,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050375.jpg/full/max/0/default.jpg
,,,,,186b,,,X,-4,372,,,V1KG13126_I1KG13205,376,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050376.jpg/full/max/0/default.jpg
,,,,,187a,བརྒྱ་ གྱ་བདུན་,,X,-4,373,,,V1KG13126_I1KG13205,377,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050377.jpg/full/max/0/default.jpg
,,,,,187b,,,X,-4,374,,,V1KG13126_I1KG13205,378,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050378.jpg/full/max/0/default.jpg
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,,X,-4,375,,,V1KG13126_I1KG13205,379,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050379.jpg/full/max/0/default.jpg
,,,,,188b,,,X,-4,376,,,V1KG13126_I1KG13205,380,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050380.jpg/full/max/0/default.jpg
,,,,,189a,བརྒྱ་ གྱ་དགུ་,,X,-4,377,,,V1KG13126_I1KG13205,381,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050381.jpg/full/max/0/default.jpg
,,,,,189b,,,X,-4,378,,,V1KG13126_I1KG13205,382,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050382.jpg/full/max/0/default.jpg
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,,X,-4,379,,,V1KG13126_I1KG13205,383,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050383.jpg/full/max/0/default.jpg
,,,,,190b,,,X,-4,380,,,V1KG13126_I1KG13205,384,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050384.jpg/full/max/0/default.jpg
,,,,,191a,བརྒྱ་ གོ་གཅིག་,,X,-4,381,,,V1KG13126_I1KG13205,385,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050385.jpg/full/max/0/default.jpg
,,,,,191b,,,X,-4,382,,,V1KG13126_I1KG13205,386,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050386.jpg/full/max/0/default.jpg
,,,,,192a,བརྒྱ་ གོ་གཉིས་,,X,-4,383,,,V1KG13126_I1KG13205,387,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050387.jpg/full/max/0/default.jpg
,,,,,192b,,,X,-4,384,,,V1KG13126_I1KG13205,388,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050388.jpg/full/max/0/default.jpg
,,,,,193a,བརྒྱ་ གོ་གསུམ་,,X,-4,385,,,V1KG13126_I1KG13205,389,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050389.jpg/full/max/0/default.jpg
,,,,,193b,,,X,-4,386,,,V1KG13126_I1KG13205,390,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050390.jpg/full/max/0/default.jpg
,,,,,194a,བརྒྱ་ གོ་བཞི་,,X,-4,387,,,V1KG13126_I1KG13205,391,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050391.jpg/full/max/0/default.jpg
,,,,,194b,,,X,-4,388,,,V1KG13126_I1KG13205,392,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050392.jpg/full/max/0/default.jpg
,,,,,195a,བརྒྱ་ གོ་ལྔ་,,X,-4,389,,,V1KG13126_I1KG13205,393,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050393.jpg/full/max/0/default.jpg
,,,,,195b,,,X,-4,390,,,V1KG13126_I1KG13205,394,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050394.jpg/full/max/0/default.jpg
,,,,,196a,བརྒྱ་ གོ་དྲུག་,,X,-4,391,,,V1KG13126_I1KG13205,395,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050395.jpg/full/max/0/default.jpg
,,,,,196b,,,X,-4,392,,,V1KG13126_I1KG13205,396,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050396.jpg/full/max/0/default.jpg
,,,,,197a,བརྒྱ་ གོ་བདུན་,,X,-4,393,,,V1KG13126_I1KG13205,397,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050397.jpg/full/max/0/default.jpg
,,,,,197b,,,X,-4,394,,,V1KG13126_I1KG13205,398,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050398.jpg/full/max/0/default.jpg
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,,X,-4,395,,,V1KG13126_I1KG13205,399,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050399.jpg/full/max/0/default.jpg
,,,,,198b,,,X,-4,396,,,V1KG13126_I1KG13205,400,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050400.jpg/full/max/0/default.jpg
,,,,,199a,བརྒྱ་ གོ་དགུ་,,X,-4,397,,,V1KG13126_I1KG13205,401,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050401.jpg/full/max/0/default.jpg
,,,,,199b,,,X,-4,398,,,V1KG13126_I1KG13205,402,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050402.jpg/full/max/0/default.jpg
,,,,,200a,གཉིས་བརྒྱ་,,X,-4,399,,,V1KG13126_I1KG13205,403,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050403.jpg/full/max/0/default.jpg
,,,,,200b,,,X,-4,400,,,V1KG13126_I1KG13205,404,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050404.jpg/full/max/0/default.jpg
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,,X,-4,401,,,V1KG13126_I1KG13205,405,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050405.jpg/full/max/0/default.jpg
,,,,,201b,,,X,-4,402,,,V1KG13126_I1KG13205,406,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050406.jpg/full/max/0/default.jpg
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,,X,-4,403,,,V1KG13126_I1KG13205,407,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050407.jpg/full/max/0/default.jpg
,,,,,202b,,,X,-4,404,,,V1KG13126_I1KG13205,408,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050408.jpg/full/max/0/default.jpg
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,,X,-4,405,,,V1KG13126_I1KG13205,409,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050409.jpg/full/max/0/default.jpg
,,,,,203b,,,X,-4,406,,,V1KG13126_I1KG13205,410,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050410.jpg/full/max/0/default.jpg
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,,X,-4,407,,,V1KG13126_I1KG13205,411,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050411.jpg/full/max/0/default.jpg
,,,,,204b,,,X,-4,408,,,V1KG13126_I1KG13205,412,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050412.jpg/full/max/0/default.jpg
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,,X,-4,409,,,V1KG13126_I1KG13205,413,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050413.jpg/full/max/0/default.jpg
,,,,,205b,,,X,-4,410,,,V1KG13126_I1KG13205,414,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050414.jpg/full/max/0/default.jpg
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,,X,-4,411,,,V1KG13126_I1KG13205,415,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050415.jpg/full/max/0/default.jpg
,,,,,206b,,,X,-4,412,,,V1KG13126_I1KG13205,416,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050416.jpg/full/max/0/default.jpg
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,,X,-4,413,,,V1KG13126_I1KG13205,417,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050417.jpg/full/max/0/default.jpg
,,,,,207b,,,X,-4,414,,,V1KG13126_I1KG13205,418,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050418.jpg/full/max/0/default.jpg
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,,X,-4,415,,,V1KG13126_I1KG13205,419,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050419.jpg/full/max/0/default.jpg
,,,,,208b,,,X,-4,416,,,V1KG13126_I1KG13205,420,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050420.jpg/full/max/0/default.jpg
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,,X,-4,417,,,V1KG13126_I1KG13205,421,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050421.jpg/full/max/0/default.jpg
,,,,,209b,,,X,-4,418,,,V1KG13126_I1KG13205,422,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050422.jpg/full/max/0/default.jpg
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,,X,-4,419,,,V1KG13126_I1KG13205,423,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050423.jpg/full/max/0/default.jpg
,,,,,210b,,,X,-4,420,,,V1KG13126_I1KG13205,424,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050424.jpg/full/max/0/default.jpg
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,,X,-4,421,,,V1KG13126_I1KG13205,425,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050425.jpg/full/max/0/default.jpg
,,,,,211b,,,X,-4,422,,,V1KG13126_I1KG13205,426,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050426.jpg/full/max/0/default.jpg
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,,X,-4,423,,,V1KG13126_I1KG13205,427,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050427.jpg/full/max/0/default.jpg
,,,,,212b,,,X,-4,424,,,V1KG13126_I1KG13205,428,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050428.jpg/full/max/0/default.jpg
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,,X,-4,425,,,V1KG13126_I1KG13205,429,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050429.jpg/full/max/0/default.jpg
,,,,,213b,,,X,-4,426,,,V1KG13126_I1KG13205,430,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050430.jpg/full/max/0/default.jpg
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,,X,-4,427,,,V1KG13126_I1KG13205,431,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050431.jpg/full/max/0/default.jpg
,,,,,214b,,,X,-4,428,,,V1KG13126_I1KG13205,432,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050432.jpg/full/max/0/default.jpg
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,,X,-4,429,,,V1KG13126_I1KG13205,433,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050433.jpg/full/max/0/default.jpg
,,,,,215b,,,X,-4,430,,,V1KG13126_I1KG13205,434,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050434.jpg/full/max/0/default.jpg
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,,X,-4,431,,,V1KG13126_I1KG13205,435,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050435.jpg/full/max/0/default.jpg
,,,,,216b,,,X,-4,432,,,V1KG13126_I1KG13205,436,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050436.jpg/full/max/0/default.jpg
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,,X,-4,433,,,V1KG13126_I1KG13205,437,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050437.jpg/full/max/0/default.jpg
,,,,,217b,,,X,-4,434,,,V1KG13126_I1KG13205,438,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050438.jpg/full/max/0/default.jpg
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,,X,-4,435,,,V1KG13126_I1KG13205,439,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050439.jpg/full/max/0/default.jpg
,,,,,218b,,,X,-4,436,,,V1KG13126_I1KG13205,440,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050440.jpg/full/max/0/default.jpg
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,,X,-4,437,,,V1KG13126_I1KG13205,441,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050441.jpg/full/max/0/default.jpg
,,,,,219b,,,X,-4,438,,,V1KG13126_I1KG13205,442,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050442.jpg/full/max/0/default.jpg
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,,X,-4,439,,,V1KG13126_I1KG13205,443,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050443.jpg/full/max/0/default.jpg
,,,,,220b,,,X,-4,440,,,V1KG13126_I1KG13205,444,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050444.jpg/full/max/0/default.jpg
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,,X,-4,441,,,V1KG13126_I1KG13205,445,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050445.jpg/full/max/0/default.jpg
,,,,,221b,,,X,-4,442,,,V1KG13126_I1KG13205,446,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050446.jpg/full/max/0/default.jpg
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,,X,-4,443,,,V1KG13126_I1KG13205,447,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050447.jpg/full/max/0/default.jpg
,,,,,222b,,,X,-4,444,,,V1KG13126_I1KG13205,448,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050448.jpg/full/max/0/default.jpg
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,,X,-4,445,,,V1KG13126_I1KG13205,449,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050449.jpg/full/max/0/default.jpg
,,,,,223b,,,X,-4,446,,,V1KG13126_I1KG13205,450,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050450.jpg/full/max/0/default.jpg
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,,X,-4,447,,,V1KG13126_I1KG13205,451,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050451.jpg/full/max/0/default.jpg
,,,,,224b,,,X,-4,448,,,V1KG13126_I1KG13205,452,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050452.jpg/full/max/0/default.jpg
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,,X,-4,449,,,V1KG13126_I1KG13205,453,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050453.jpg/full/max/0/default.jpg
,,,,,225b,,,X,-4,450,,,V1KG13126_I1KG13205,454,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050454.jpg/full/max/0/default.jpg
