1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,354b,,A1: first image to display; B1: last image to display,0,-7,708,,,V1KG13126_I1KG13313,715,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130715.jpg/full/max/0/default.jpg
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,709,,,V1KG13126_I1KG13313,716,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130716.jpg/full/max/0/default.jpg
,,,,,355b,,A1: first image to display; B1: last image to display,0,-7,710,,,V1KG13126_I1KG13313,717,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130717.jpg/full/max/0/default.jpg
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,711,,,V1KG13126_I1KG13313,718,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130718.jpg/full/max/0/default.jpg
,,,,,356b,,A1: first image to display; B1: last image to display,0,-7,712,,,V1KG13126_I1KG13313,719,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130719.jpg/full/max/0/default.jpg
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,713,,,V1KG13126_I1KG13313,720,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130720.jpg/full/max/0/default.jpg
,,,,,357b,,A1: first image to display; B1: last image to display,0,-7,714,,,V1KG13126_I1KG13313,721,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130721.jpg/full/max/0/default.jpg
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,715,,,V1KG13126_I1KG13313,722,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130722.jpg/full/max/0/default.jpg
,,,,,358b,,A1: first image to display; B1: last image to display,0,-7,716,,,V1KG13126_I1KG13313,723,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130723.jpg/full/max/0/default.jpg
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,717,,,V1KG13126_I1KG13313,724,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130724.jpg/full/max/0/default.jpg
,,,,,359b,,A1: first image to display; B1: last image to display,0,-7,718,,,V1KG13126_I1KG13313,725,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130725.jpg/full/max/0/default.jpg
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,719,,,V1KG13126_I1KG13313,726,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130726.jpg/full/max/0/default.jpg
,,,,,360b,,A1: first image to display; B1: last image to display,0,-7,720,,,V1KG13126_I1KG13313,727,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130727.jpg/full/max/0/default.jpg
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,721,,,V1KG13126_I1KG13313,728,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130728.jpg/full/max/0/default.jpg
,,,,,361b,,A1: first image to display; B1: last image to display,0,-7,722,,,V1KG13126_I1KG13313,729,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130729.jpg/full/max/0/default.jpg
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,723,,,V1KG13126_I1KG13313,730,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130730.jpg/full/max/0/default.jpg
,,,,,362b,,A1: first image to display; B1: last image to display,0,-7,724,,,V1KG13126_I1KG13313,731,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130731.jpg/full/max/0/default.jpg
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,725,,,V1KG13126_I1KG13313,732,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130732.jpg/full/max/0/default.jpg
,,,,,363b,,A1: first image to display; B1: last image to display,0,-7,726,,,V1KG13126_I1KG13313,733,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130733.jpg/full/max/0/default.jpg
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,727,,,V1KG13126_I1KG13313,734,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130734.jpg/full/max/0/default.jpg
,,,,,364b,,A1: first image to display; B1: last image to display,0,-7,728,,,V1KG13126_I1KG13313,735,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130735.jpg/full/max/0/default.jpg
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,729,,,V1KG13126_I1KG13313,736,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130736.jpg/full/max/0/default.jpg
,,,,,365b,,A1: first image to display; B1: last image to display,0,-7,730,,,V1KG13126_I1KG13313,737,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130737.jpg/full/max/0/default.jpg
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,731,,,V1KG13126_I1KG13313,738,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130738.jpg/full/max/0/default.jpg
,,,,,366b,,A1: first image to display; B1: last image to display,0,-7,732,,,V1KG13126_I1KG13313,739,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130739.jpg/full/max/0/default.jpg
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,733,,,V1KG13126_I1KG13313,740,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130740.jpg/full/max/0/default.jpg
,,,,,367b,,A1: first image to display; B1: last image to display,0,-7,734,,,V1KG13126_I1KG13313,741,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130741.jpg/full/max/0/default.jpg
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,735,,,V1KG13126_I1KG13313,742,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130742.jpg/full/max/0/default.jpg
,,,,,368b,,A1: first image to display; B1: last image to display,0,-7,736,,,V1KG13126_I1KG13313,743,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130743.jpg/full/max/0/default.jpg
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,737,,,V1KG13126_I1KG13313,744,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130744.jpg/full/max/0/default.jpg
,,,,,369b,,A1: first image to display; B1: last image to display,0,-7,738,,,V1KG13126_I1KG13313,745,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130745.jpg/full/max/0/default.jpg
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,739,,,V1KG13126_I1KG13313,746,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130746.jpg/full/max/0/default.jpg
,,,,,370b,,A1: first image to display; B1: last image to display,0,-7,740,,,V1KG13126_I1KG13313,747,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130747.jpg/full/max/0/default.jpg
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,741,,,V1KG13126_I1KG13313,748,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130748.jpg/full/max/0/default.jpg
,,,,,371b,,A1: first image to display; B1: last image to display,0,-7,742,,,V1KG13126_I1KG13313,749,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130749.jpg/full/max/0/default.jpg
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,743,,,V1KG13126_I1KG13313,750,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130750.jpg/full/max/0/default.jpg
,,,,,372b,,A1: first image to display; B1: last image to display,0,-7,744,,,V1KG13126_I1KG13313,751,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130751.jpg/full/max/0/default.jpg
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,745,,,V1KG13126_I1KG13313,752,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130752.jpg/full/max/0/default.jpg
,,,,,373b,,A1: first image to display; B1: last image to display,0,-7,746,,,V1KG13126_I1KG13313,753,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130753.jpg/full/max/0/default.jpg
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,747,,,V1KG13126_I1KG13313,754,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130754.jpg/full/max/0/default.jpg
,,,,,374b,,A1: first image to display; B1: last image to display,0,-7,748,,,V1KG13126_I1KG13313,755,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130755.jpg/full/max/0/default.jpg
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,749,,,V1KG13126_I1KG13313,756,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130756.jpg/full/max/0/default.jpg
,,,,,375b,,A1: first image to display; B1: last image to display,0,-7,750,,,V1KG13126_I1KG13313,757,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130757.jpg/full/max/0/default.jpg
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,751,,,V1KG13126_I1KG13313,758,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130758.jpg/full/max/0/default.jpg
,,,,,376b,,A1: first image to display; B1: last image to display,0,-7,752,,,V1KG13126_I1KG13313,759,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130759.jpg/full/max/0/default.jpg
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,753,,,V1KG13126_I1KG13313,760,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130760.jpg/full/max/0/default.jpg
,,,,,377b,,A1: first image to display; B1: last image to display,0,-7,754,,,V1KG13126_I1KG13313,761,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130761.jpg/full/max/0/default.jpg
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,755,,,V1KG13126_I1KG13313,762,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130762.jpg/full/max/0/default.jpg
,,,,,378b,,A1: first image to display; B1: last image to display,0,-7,756,,,V1KG13126_I1KG13313,763,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130763.jpg/full/max/0/default.jpg
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,757,,,V1KG13126_I1KG13313,764,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130764.jpg/full/max/0/default.jpg
,,,,,379b,,A1: first image to display; B1: last image to display,0,-7,758,,,V1KG13126_I1KG13313,765,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130765.jpg/full/max/0/default.jpg
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,759,,,V1KG13126_I1KG13313,766,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130766.jpg/full/max/0/default.jpg
,,,,,380b,,A1: first image to display; B1: last image to display,0,-7,760,,,V1KG13126_I1KG13313,767,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130767.jpg/full/max/0/default.jpg
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,761,,,V1KG13126_I1KG13313,768,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130768.jpg/full/max/0/default.jpg
,,,,,381b,,A1: first image to display; B1: last image to display,0,-7,762,,,V1KG13126_I1KG13313,769,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130769.jpg/full/max/0/default.jpg
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,763,,,V1KG13126_I1KG13313,770,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130770.jpg/full/max/0/default.jpg
,,,,,382b,,A1: first image to display; B1: last image to display,0,-7,764,,,V1KG13126_I1KG13313,771,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130771.jpg/full/max/0/default.jpg
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,765,,,V1KG13126_I1KG13313,772,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130772.jpg/full/max/0/default.jpg
,,,,,383b,,A1: first image to display; B1: last image to display,0,-7,766,,,V1KG13126_I1KG13313,773,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130773.jpg/full/max/0/default.jpg
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,767,,,V1KG13126_I1KG13313,774,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130774.jpg/full/max/0/default.jpg
,,,,,384b,,A1: first image to display; B1: last image to display,0,-7,768,,,V1KG13126_I1KG13313,775,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130775.jpg/full/max/0/default.jpg
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,769,,,V1KG13126_I1KG13313,776,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130776.jpg/full/max/0/default.jpg
,,,,,385b,,A1: first image to display; B1: last image to display,0,-7,770,,,V1KG13126_I1KG13313,777,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130777.jpg/full/max/0/default.jpg
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,771,,,V1KG13126_I1KG13313,778,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130778.jpg/full/max/0/default.jpg
,,,,,386b,,A1: first image to display; B1: last image to display,0,-7,772,,,V1KG13126_I1KG13313,779,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130779.jpg/full/max/0/default.jpg
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,773,,,V1KG13126_I1KG13313,780,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130780.jpg/full/max/0/default.jpg
,,,,,387b,,A1: first image to display; B1: last image to display,0,-7,774,,,V1KG13126_I1KG13313,781,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130781.jpg/full/max/0/default.jpg
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,775,,,V1KG13126_I1KG13313,782,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130782.jpg/full/max/0/default.jpg
,,,,,388b,,A1: first image to display; B1: last image to display,0,-7,776,,,V1KG13126_I1KG13313,783,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130783.jpg/full/max/0/default.jpg
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,777,,,V1KG13126_I1KG13313,784,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130784.jpg/full/max/0/default.jpg
,,,,,389b,,A1: first image to display; B1: last image to display,0,-7,778,,,V1KG13126_I1KG13313,785,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130785.jpg/full/max/0/default.jpg
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,779,,,V1KG13126_I1KG13313,786,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130786.jpg/full/max/0/default.jpg
,,,,,390b,,A1: first image to display; B1: last image to display,0,-7,780,,,V1KG13126_I1KG13313,787,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130787.jpg/full/max/0/default.jpg
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,781,,,V1KG13126_I1KG13313,788,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130788.jpg/full/max/0/default.jpg
,,,,,391b,,A1: first image to display; B1: last image to display,0,-7,782,,,V1KG13126_I1KG13313,789,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130789.jpg/full/max/0/default.jpg
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,783,,,V1KG13126_I1KG13313,790,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130790.jpg/full/max/0/default.jpg
,,,,,392b,,A1: first image to display; B1: last image to display,0,-7,784,,,V1KG13126_I1KG13313,791,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130791.jpg/full/max/0/default.jpg
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,785,,,V1KG13126_I1KG13313,792,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130792.jpg/full/max/0/default.jpg
,,,,,393b,,A1: first image to display; B1: last image to display,0,-7,786,,,V1KG13126_I1KG13313,793,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130793.jpg/full/max/0/default.jpg
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,787,,,V1KG13126_I1KG13313,794,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130794.jpg/full/max/0/default.jpg
,,,,,394b,,A1: first image to display; B1: last image to display,0,-7,788,,,V1KG13126_I1KG13313,795,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130795.jpg/full/max/0/default.jpg
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,789,,,V1KG13126_I1KG13313,796,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130796.jpg/full/max/0/default.jpg
,,,,,395b,,A1: first image to display; B1: last image to display,0,-7,790,,,V1KG13126_I1KG13313,797,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130797.jpg/full/max/0/default.jpg
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,791,,,V1KG13126_I1KG13313,798,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130798.jpg/full/max/0/default.jpg
,,,,,396b,,A1: first image to display; B1: last image to display,0,-7,792,,,V1KG13126_I1KG13313,799,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130799.jpg/full/max/0/default.jpg
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,793,,,V1KG13126_I1KG13313,800,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130800.jpg/full/max/0/default.jpg
,,,,,397b,,A1: first image to display; B1: last image to display,0,-7,794,,,V1KG13126_I1KG13313,801,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130801.jpg/full/max/0/default.jpg
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,795,,,V1KG13126_I1KG13313,802,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130802.jpg/full/max/0/default.jpg
,,,,,398b,,A1: first image to display; B1: last image to display,0,-7,796,,,V1KG13126_I1KG13313,803,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130803.jpg/full/max/0/default.jpg
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,797,,,V1KG13126_I1KG13313,804,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130804.jpg/full/max/0/default.jpg
,,,,,399b,,A1: first image to display; B1: last image to display,0,-7,798,,,V1KG13126_I1KG13313,805,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130805.jpg/full/max/0/default.jpg
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,799,,,V1KG13126_I1KG13313,806,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130806.jpg/full/max/0/default.jpg
,,,,,400b,,A1: first image to display; B1: last image to display,0,-7,800,,,V1KG13126_I1KG13313,807,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130807.jpg/full/max/0/default.jpg
