1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13349,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490176.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13349,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490177.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13349,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490178.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13349,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490179.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13349,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490180.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13349,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490181.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13349,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490182.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13349,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490183.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13349,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490184.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13349,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490185.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13349,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490186.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13349,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490187.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13349,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490188.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13349,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490189.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13349,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490190.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13349,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490191.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13349,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490192.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13349,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490193.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13349,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490194.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13349,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490195.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13349,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490196.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13349,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490197.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13349,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490198.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13349,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490199.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13349,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490200.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13349,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490201.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13349,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490202.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13349,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490203.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13349,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490204.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13349,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490205.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13349,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490206.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13349,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490207.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13349,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490208.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13349,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490209.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13349,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490210.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13349,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490211.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13349,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490212.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13349,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490213.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13349,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490214.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13349,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490215.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13349,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490216.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13349,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490217.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13349,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490218.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13349,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490219.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13349,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490220.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13349,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490221.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13349,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490222.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13349,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490223.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13349,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490224.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13349,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490225.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13349,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490226.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13349,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490227.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13349,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490228.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13349,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490229.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13349,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490230.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13349,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490231.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13349,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490232.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13349,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490233.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13349,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490234.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13349,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490235.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13349,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490236.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13349,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490237.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13349,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490238.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13349,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490239.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13349,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490240.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13349,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490241.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13349,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490242.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13349,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490243.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13349,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490244.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13349,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490245.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13349,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490246.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13349,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490247.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13349,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490248.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13349,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490249.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13349,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490250.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13349,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490251.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13349,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490252.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13349,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490253.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13349,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490254.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13349,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490255.jpg/full/max/0/default.jpg
