1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13374,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13374,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13374,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13374,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13374,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13374,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13374,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13374,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13374,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13374,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13374,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13374,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13374,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13374,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13374,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13374,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13374,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13374,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13374,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13374,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13374,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13374,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13374,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13374,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13374,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13374,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13374,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13374,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13374,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13374,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13374,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13374,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13374,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13374,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13374,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13374,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13374,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13374,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13374,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13374,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13374,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13374,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13374,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13374,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13374,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13374,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13374,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13374,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740407.jpg/full/max/0/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,401,None,None,V1KG13126_I1KG13374,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740408.jpg/full/max/0/default.jpg
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-7,402,None,None,V1KG13126_I1KG13374,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740409.jpg/full/max/0/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,403,None,None,V1KG13126_I1KG13374,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740410.jpg/full/max/0/default.jpg
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-7,404,None,None,V1KG13126_I1KG13374,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740411.jpg/full/max/0/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,405,None,None,V1KG13126_I1KG13374,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740412.jpg/full/max/0/default.jpg
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-7,406,None,None,V1KG13126_I1KG13374,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740413.jpg/full/max/0/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,407,None,None,V1KG13126_I1KG13374,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740414.jpg/full/max/0/default.jpg
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-7,408,None,None,V1KG13126_I1KG13374,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740415.jpg/full/max/0/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,409,None,None,V1KG13126_I1KG13374,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740416.jpg/full/max/0/default.jpg
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-7,410,None,None,V1KG13126_I1KG13374,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740417.jpg/full/max/0/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,411,None,None,V1KG13126_I1KG13374,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740418.jpg/full/max/0/default.jpg
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-7,412,None,None,V1KG13126_I1KG13374,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740419.jpg/full/max/0/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,413,None,None,V1KG13126_I1KG13374,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740420.jpg/full/max/0/default.jpg
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-7,414,None,None,V1KG13126_I1KG13374,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740421.jpg/full/max/0/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13374,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13374,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13374,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13374,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13374,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13374,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13374,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13374,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13374,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13374,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13374,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13374,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740433.jpg/full/max/0/default.jpg
