1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,829,None,None,V1KG13126_I1KG13385,836.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850836.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,830,None,None,V1KG13126_I1KG13385,837.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850837.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,831,None,None,V1KG13126_I1KG13385,838.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850838.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,832,None,None,V1KG13126_I1KG13385,839.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850839.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,833,None,None,V1KG13126_I1KG13385,840.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850840.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,834,None,None,V1KG13126_I1KG13385,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850841.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,835,None,None,V1KG13126_I1KG13385,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850842.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,836,None,None,V1KG13126_I1KG13385,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850843.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,837,None,None,V1KG13126_I1KG13385,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850844.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,838,None,None,V1KG13126_I1KG13385,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850845.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,839,None,None,V1KG13126_I1KG13385,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850846.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,840,None,None,V1KG13126_I1KG13385,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850847.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,841,None,None,V1KG13126_I1KG13385,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850848.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,842,None,None,V1KG13126_I1KG13385,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850849.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,843,None,None,V1KG13126_I1KG13385,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850850.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,844,None,None,V1KG13126_I1KG13385,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850851.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,845,None,None,V1KG13126_I1KG13385,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850852.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,846,None,None,V1KG13126_I1KG13385,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850853.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,847,None,None,V1KG13126_I1KG13385,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850854.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,848,None,None,V1KG13126_I1KG13385,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850855.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,849,None,None,V1KG13126_I1KG13385,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850856.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,850,None,None,V1KG13126_I1KG13385,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850857.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,851,None,None,V1KG13126_I1KG13385,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850858.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,852,None,None,V1KG13126_I1KG13385,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850859.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,853,None,None,V1KG13126_I1KG13385,860.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850860.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,854,None,None,V1KG13126_I1KG13385,861.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850861.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,855,None,None,V1KG13126_I1KG13385,862.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850862.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,856,None,None,V1KG13126_I1KG13385,863.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850863.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,857,None,None,V1KG13126_I1KG13385,864.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850864.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,858,None,None,V1KG13126_I1KG13385,865.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850865.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,859,None,None,V1KG13126_I1KG13385,866.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850866.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,860,None,None,V1KG13126_I1KG13385,867.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850867.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,861,None,None,V1KG13126_I1KG13385,868.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850868.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,862,None,None,V1KG13126_I1KG13385,869.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850869.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,863,None,None,V1KG13126_I1KG13385,870.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850870.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,864,None,None,V1KG13126_I1KG13385,871.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850871.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,865,None,None,V1KG13126_I1KG13385,872.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850872.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,866,None,None,V1KG13126_I1KG13385,873.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850873.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,867,None,None,V1KG13126_I1KG13385,874.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850874.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,868,None,None,V1KG13126_I1KG13385,875.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850875.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,869,None,None,V1KG13126_I1KG13385,876.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850876.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,870,None,None,V1KG13126_I1KG13385,877.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850877.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,871,None,None,V1KG13126_I1KG13385,878.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850878.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,872,None,None,V1KG13126_I1KG13385,879.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850879.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,873,None,None,V1KG13126_I1KG13385,880.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850880.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,874,None,None,V1KG13126_I1KG13385,881.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850881.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,875,None,None,V1KG13126_I1KG13385,882.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850882.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,876,None,None,V1KG13126_I1KG13385,883.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850883.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,877,None,None,V1KG13126_I1KG13385,884.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850884.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,878,None,None,V1KG13126_I1KG13385,885.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850885.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,879,None,None,V1KG13126_I1KG13385,886.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850886.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,880,None,None,V1KG13126_I1KG13385,887.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850887.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,881,None,None,V1KG13126_I1KG13385,888.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850888.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,882,None,None,V1KG13126_I1KG13385,889.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850889.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,883,None,None,V1KG13126_I1KG13385,890.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850890.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,884,None,None,V1KG13126_I1KG13385,891.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850891.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,885,None,None,V1KG13126_I1KG13385,892.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850892.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,886,None,None,V1KG13126_I1KG13385,893.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850893.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,887,None,None,V1KG13126_I1KG13385,894.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850894.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,888,None,None,V1KG13126_I1KG13385,895.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850895.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,889,None,None,V1KG13126_I1KG13385,896.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850896.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,890,None,None,V1KG13126_I1KG13385,897.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850897.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,891,None,None,V1KG13126_I1KG13385,898.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850898.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,892,None,None,V1KG13126_I1KG13385,899.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850899.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,893,None,None,V1KG13126_I1KG13385,900.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850900.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,894,None,None,V1KG13126_I1KG13385,901.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850901.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,895,None,None,V1KG13126_I1KG13385,902.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850902.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,896,None,None,V1KG13126_I1KG13385,903.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850903.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,897,None,None,V1KG13126_I1KG13385,904.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850904.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,898,None,None,V1KG13126_I1KG13385,905.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850905.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,899,None,None,V1KG13126_I1KG13385,906.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850906.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,900,None,None,V1KG13126_I1KG13385,907.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850907.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,901,None,None,V1KG13126_I1KG13385,908.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850908.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,902,None,None,V1KG13126_I1KG13385,909.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850909.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,903,None,None,V1KG13126_I1KG13385,910.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850910.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,904,None,None,V1KG13126_I1KG13385,911.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850911.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,905,None,None,V1KG13126_I1KG13385,912.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850912.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,906,None,None,V1KG13126_I1KG13385,913.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850913.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,907,None,None,V1KG13126_I1KG13385,914.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850914.jpg/full/max/0/default.jpg
