1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13385,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13385,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13385,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13385,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13385,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13385,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13385,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13385,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13385,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13385,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13385,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13385,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13385,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13385,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13385,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13385,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13385,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13385,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13385,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13385,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13385,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13385,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13385,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13385,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13385,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13385,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13385,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13385,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13385,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13385,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13385,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13385,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13385,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13385,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13385,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13385,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13385,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13385,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13385,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13385,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13385,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13385,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13385,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13385,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13385,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13385,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13385,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13385,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13385,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13385,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13385,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13385,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13385,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13385,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13385,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13385,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13385,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13385,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13385,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13385,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13385,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13385,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13385,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13385,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13385,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13385,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13385,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13385,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13385,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13385,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13385,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13385,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13385,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13385,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13385,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13385,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13385,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13385,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13385,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13385,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13385,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13385,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13385,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13385,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13385,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13385,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13385,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13385,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13385,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13385,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13385,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13385,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13385,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13385,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13385,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13385,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13385,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13385,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13385,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13385,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13385,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13385,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13385,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13385,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13385,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13385,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13385,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13385,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13385,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13385,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13385,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13385,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13385,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850233.jpg/250,150,300,1100/full/270/gray.jpg
