1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1KG13126_I1KG13186,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860599.jpg/full/max/0/default.jpg
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1KG13126_I1KG13186,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860600.jpg/full/max/0/default.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1KG13126_I1KG13186,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860601.jpg/full/max/0/default.jpg
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1KG13126_I1KG13186,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860602.jpg/full/max/0/default.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1KG13126_I1KG13186,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860603.jpg/full/max/0/default.jpg
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1KG13126_I1KG13186,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860604.jpg/full/max/0/default.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1KG13126_I1KG13186,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860605.jpg/full/max/0/default.jpg
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1KG13126_I1KG13186,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860606.jpg/full/max/0/default.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1KG13126_I1KG13186,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860607.jpg/full/max/0/default.jpg
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1KG13126_I1KG13186,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860608.jpg/full/max/0/default.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1KG13126_I1KG13186,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860609.jpg/full/max/0/default.jpg
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1KG13126_I1KG13186,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860610.jpg/full/max/0/default.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1KG13126_I1KG13186,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860611.jpg/full/max/0/default.jpg
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1KG13126_I1KG13186,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860612.jpg/full/max/0/default.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1KG13126_I1KG13186,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860613.jpg/full/max/0/default.jpg
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1KG13126_I1KG13186,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860614.jpg/full/max/0/default.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1KG13126_I1KG13186,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860615.jpg/full/max/0/default.jpg
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1KG13126_I1KG13186,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860616.jpg/full/max/0/default.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1KG13126_I1KG13186,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860617.jpg/full/max/0/default.jpg
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1KG13126_I1KG13186,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860618.jpg/full/max/0/default.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1KG13126_I1KG13186,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860619.jpg/full/max/0/default.jpg
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1KG13126_I1KG13186,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860620.jpg/full/max/0/default.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1KG13126_I1KG13186,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860621.jpg/full/max/0/default.jpg
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1KG13126_I1KG13186,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860622.jpg/full/max/0/default.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1KG13126_I1KG13186,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860623.jpg/full/max/0/default.jpg
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1KG13126_I1KG13186,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860624.jpg/full/max/0/default.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1KG13126_I1KG13186,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860625.jpg/full/max/0/default.jpg
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1KG13126_I1KG13186,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860626.jpg/full/max/0/default.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1KG13126_I1KG13186,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860627.jpg/full/max/0/default.jpg
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13186,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860628.jpg/full/max/0/default.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13186,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860629.jpg/full/max/0/default.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13186,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860630.jpg/full/max/0/default.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13186,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860631.jpg/full/max/0/default.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13186,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860632.jpg/full/max/0/default.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13186,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860633.jpg/full/max/0/default.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13186,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860634.jpg/full/max/0/default.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13186,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860635.jpg/full/max/0/default.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13186,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860636.jpg/full/max/0/default.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13186,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860637.jpg/full/max/0/default.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13186,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860638.jpg/full/max/0/default.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13186,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860639.jpg/full/max/0/default.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13186,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860640.jpg/full/max/0/default.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13186,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860641.jpg/full/max/0/default.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13186,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860642.jpg/full/max/0/default.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13186,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860643.jpg/full/max/0/default.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13186,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860644.jpg/full/max/0/default.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13186,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860645.jpg/full/max/0/default.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13186,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860646.jpg/full/max/0/default.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13186,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860647.jpg/full/max/0/default.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13186,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860648.jpg/full/max/0/default.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13186,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860649.jpg/full/max/0/default.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13186,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860650.jpg/full/max/0/default.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13186,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860651.jpg/full/max/0/default.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13186,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860652.jpg/full/max/0/default.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13186,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860653.jpg/full/max/0/default.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13186,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860654.jpg/full/max/0/default.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13186,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860655.jpg/full/max/0/default.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13186,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860656.jpg/full/max/0/default.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13186,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860657.jpg/full/max/0/default.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13186,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860658.jpg/full/max/0/default.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13186,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860659.jpg/full/max/0/default.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13186,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860660.jpg/full/max/0/default.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13186,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860661.jpg/full/max/0/default.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13186,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860662.jpg/full/max/0/default.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13186,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860663.jpg/full/max/0/default.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13186,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860664.jpg/full/max/0/default.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13186,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860665.jpg/full/max/0/default.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13186,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860666.jpg/full/max/0/default.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13186,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860667.jpg/full/max/0/default.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13186,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860668.jpg/full/max/0/default.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13186,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860669.jpg/full/max/0/default.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13186,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860670.jpg/full/max/0/default.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13186,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860671.jpg/full/max/0/default.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13186,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860672.jpg/full/max/0/default.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13186,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860673.jpg/full/max/0/default.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13186,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860674.jpg/full/max/0/default.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13186,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860675.jpg/full/max/0/default.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13186,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860676.jpg/full/max/0/default.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13186,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860677.jpg/full/max/0/default.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13186,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860678.jpg/full/max/0/default.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13186,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860679.jpg/full/max/0/default.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13186,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860680.jpg/full/max/0/default.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13186,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860681.jpg/full/max/0/default.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13186,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860682.jpg/full/max/0/default.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13186,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860683.jpg/full/max/0/default.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13186,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860684.jpg/full/max/0/default.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13186,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860685.jpg/full/max/0/default.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13186,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860686.jpg/full/max/0/default.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13186,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860687.jpg/full/max/0/default.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13186,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860688.jpg/full/max/0/default.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13186,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860689.jpg/full/max/0/default.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13186,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860690.jpg/full/max/0/default.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13186,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860691.jpg/full/max/0/default.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13186,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860692.jpg/full/max/0/default.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13186,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860693.jpg/full/max/0/default.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13186,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860694.jpg/full/max/0/default.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13186,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860695.jpg/full/max/0/default.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13186,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860696.jpg/full/max/0/default.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13186,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860697.jpg/full/max/0/default.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13186,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860698.jpg/full/max/0/default.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13186,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860699.jpg/full/max/0/default.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13186,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860700.jpg/full/max/0/default.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13186,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860701.jpg/full/max/0/default.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13186,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860702.jpg/full/max/0/default.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1KG13126_I1KG13186,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860703.jpg/full/max/0/default.jpg
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1KG13126_I1KG13186,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860704.jpg/full/max/0/default.jpg
