1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-7,24,None,None,V1KG13126_I1KG13277,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770031.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,25,None,None,V1KG13126_I1KG13277,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770032.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-7,26,None,None,V1KG13126_I1KG13277,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770033.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,27,None,None,V1KG13126_I1KG13277,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770034.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-7,28,None,None,V1KG13126_I1KG13277,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770035.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,29,None,None,V1KG13126_I1KG13277,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770036.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-7,30,None,None,V1KG13126_I1KG13277,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770037.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,31,None,None,V1KG13126_I1KG13277,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770038.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-7,32,None,None,V1KG13126_I1KG13277,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770039.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,33,None,None,V1KG13126_I1KG13277,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770040.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-7,34,None,None,V1KG13126_I1KG13277,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770041.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,35,None,None,V1KG13126_I1KG13277,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770042.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-7,36,None,None,V1KG13126_I1KG13277,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770043.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,37,None,None,V1KG13126_I1KG13277,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770044.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-7,38,None,None,V1KG13126_I1KG13277,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770045.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,39,None,None,V1KG13126_I1KG13277,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770046.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-7,40,None,None,V1KG13126_I1KG13277,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770047.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,41,None,None,V1KG13126_I1KG13277,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770048.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-7,42,None,None,V1KG13126_I1KG13277,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770049.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,43,None,None,V1KG13126_I1KG13277,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770050.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-7,44,None,None,V1KG13126_I1KG13277,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770051.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,45,None,None,V1KG13126_I1KG13277,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770052.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-7,46,None,None,V1KG13126_I1KG13277,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770053.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13277,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770054.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13277,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770055.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13277,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770056.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13277,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770057.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13277,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770058.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13277,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770059.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13277,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770060.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13277,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770061.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13277,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770062.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13277,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770063.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13277,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770064.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13277,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770065.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13277,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770066.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13277,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770067.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13277,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770068.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13277,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770069.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13277,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770070.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13277,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770071.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13277,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770072.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13277,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770073.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13277,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770074.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13277,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770075.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13277,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770076.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13277,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770077.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13277,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770078.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13277,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770079.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13277,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770080.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13277,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770081.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13277,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770082.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13277,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770083.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13277,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770084.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13277,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770085.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13277,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770086.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13277,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770087.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13277,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770088.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13277,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770089.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13277,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770090.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13277,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770091.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13277,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770092.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13277,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770093.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13277,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770094.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13277,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770095.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13277,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770096.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13277,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770097.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13277,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770098.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13277,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770099.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13277,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770100.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13277,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770101.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13277,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770102.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13277,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770103.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13277,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770104.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13277,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770105.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13277,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770106.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13277,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770107.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13277,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770108.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13277,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770109.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13277,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770110.jpg/full/max/0/default.jpg
