1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13214,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13214,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13214,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13214,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13214,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13214,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13214,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13214,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13214,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13214,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13214,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13214,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13214,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13214,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-4,258,None,None,V1KG13126_I1KG13214,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-4,259,None,None,V1KG13126_I1KG13214,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-4,260,None,None,V1KG13126_I1KG13214,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-4,261,None,None,V1KG13126_I1KG13214,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-4,262,None,None,V1KG13126_I1KG13214,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-4,263,None,None,V1KG13126_I1KG13214,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-4,264,None,None,V1KG13126_I1KG13214,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-4,265,None,None,V1KG13126_I1KG13214,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-4,266,None,None,V1KG13126_I1KG13214,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-4,267,None,None,V1KG13126_I1KG13214,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-4,268,None,None,V1KG13126_I1KG13214,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140272.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-4,269,None,None,V1KG13126_I1KG13214,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140273.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135b,None,None,X,-4,270,None,None,V1KG13126_I1KG13214,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140274.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-4,271,None,None,V1KG13126_I1KG13214,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140275.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,136b,None,None,X,-4,272,None,None,V1KG13126_I1KG13214,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140276.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-4,273,None,None,V1KG13126_I1KG13214,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140277.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,137b,None,None,X,-4,274,None,None,V1KG13126_I1KG13214,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140278.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-4,275,None,None,V1KG13126_I1KG13214,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140279.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,138b,None,None,X,-4,276,None,None,V1KG13126_I1KG13214,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140280.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-4,277,None,None,V1KG13126_I1KG13214,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140281.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,139b,None,None,X,-4,278,None,None,V1KG13126_I1KG13214,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140282.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-4,279,None,None,V1KG13126_I1KG13214,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140283.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,140b,None,None,X,-4,280,None,None,V1KG13126_I1KG13214,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140284.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-4,281,None,None,V1KG13126_I1KG13214,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140285.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,141b,None,None,X,-4,282,None,None,V1KG13126_I1KG13214,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140286.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-4,283,None,None,V1KG13126_I1KG13214,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140287.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,142b,None,None,X,-4,284,None,None,V1KG13126_I1KG13214,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140288.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྒ་དང་ཞེ་གཉིས་གཉིས་ལྷག་མ་བཞག་འདུག།,None,None,k,None,None,None,None,X,-5,284,None,None,V1KG13126_I1KG13214,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140289.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-6,284,None,None,V1KG13126_I1KG13214,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140290.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-6,285,None,None,V1KG13126_I1KG13214,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140291.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,143b,None,None,X,-6,286,None,None,V1KG13126_I1KG13214,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140292.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-6,287,None,None,V1KG13126_I1KG13214,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140293.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,144b,None,None,X,-6,288,None,None,V1KG13126_I1KG13214,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140294.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-6,289,None,None,V1KG13126_I1KG13214,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140295.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,145b,None,None,X,-6,290,None,None,V1KG13126_I1KG13214,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140296.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-6,291,None,None,V1KG13126_I1KG13214,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140297.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,146b,None,None,X,-6,292,None,None,V1KG13126_I1KG13214,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140298.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-6,293,None,None,V1KG13126_I1KG13214,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140299.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,147b,None,None,X,-6,294,None,None,V1KG13126_I1KG13214,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140300.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,295,None,None,V1KG13126_I1KG13214,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140301.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,148b,None,None,X,-6,296,None,None,V1KG13126_I1KG13214,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140302.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-6,297,None,None,V1KG13126_I1KG13214,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140303.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,149b,None,None,X,-6,298,None,None,V1KG13126_I1KG13214,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140304.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-6,299,None,None,V1KG13126_I1KG13214,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140305.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,150b,None,None,X,-6,300,None,None,V1KG13126_I1KG13214,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140306.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-6,301,None,None,V1KG13126_I1KG13214,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140307.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,151b,None,None,X,-6,302,None,None,V1KG13126_I1KG13214,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140308.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-6,303,None,None,V1KG13126_I1KG13214,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140309.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,152b,None,None,X,-6,304,None,None,V1KG13126_I1KG13214,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140310.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-6,305,None,None,V1KG13126_I1KG13214,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140311.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,153b,None,None,X,-6,306,None,None,V1KG13126_I1KG13214,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140312.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-6,307,None,None,V1KG13126_I1KG13214,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140313.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,154b,None,None,X,-6,308,None,None,V1KG13126_I1KG13214,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140314.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-6,309,None,None,V1KG13126_I1KG13214,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140315.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,155b,None,None,X,-6,310,None,None,V1KG13126_I1KG13214,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140316.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-6,311,None,None,V1KG13126_I1KG13214,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140317.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,156b,None,None,X,-6,312,None,None,V1KG13126_I1KG13214,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140318.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-6,313,None,None,V1KG13126_I1KG13214,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140319.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,157b,None,None,X,-6,314,None,None,V1KG13126_I1KG13214,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140320.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-6,315,None,None,V1KG13126_I1KG13214,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140321.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,158b,None,None,X,-6,316,None,None,V1KG13126_I1KG13214,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140322.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-6,317,None,None,V1KG13126_I1KG13214,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140323.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,159b,None,None,X,-6,318,None,None,V1KG13126_I1KG13214,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140324.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-6,319,None,None,V1KG13126_I1KG13214,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140325.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,160b,None,None,X,-6,320,None,None,V1KG13126_I1KG13214,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140326.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-6,321,None,None,V1KG13126_I1KG13214,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140327.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,161b,None,None,X,-6,322,None,None,V1KG13126_I1KG13214,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140328.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-6,323,None,None,V1KG13126_I1KG13214,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140329.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,162b,None,None,X,-6,324,None,None,V1KG13126_I1KG13214,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140330.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-6,325,None,None,V1KG13126_I1KG13214,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140331.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,163b,None,None,X,-6,326,None,None,V1KG13126_I1KG13214,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140332.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-6,327,None,None,V1KG13126_I1KG13214,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140333.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,164b,None,None,X,-6,328,None,None,V1KG13126_I1KG13214,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140334.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-6,329,None,None,V1KG13126_I1KG13214,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140335.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,165b,None,None,X,-6,330,None,None,V1KG13126_I1KG13214,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140336.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-6,331,None,None,V1KG13126_I1KG13214,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140337.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,166b,None,None,X,-6,332,None,None,V1KG13126_I1KG13214,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140338.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-6,333,None,None,V1KG13126_I1KG13214,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140339.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,167b,None,None,X,-6,334,None,None,V1KG13126_I1KG13214,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140340.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-6,335,None,None,V1KG13126_I1KG13214,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140341.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,168b,None,None,X,-6,336,None,None,V1KG13126_I1KG13214,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140342.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-6,337,None,None,V1KG13126_I1KG13214,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140343.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,169b,None,None,X,-6,338,None,None,V1KG13126_I1KG13214,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-6,339,None,None,V1KG13126_I1KG13214,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,170b,None,None,X,-6,340,None,None,V1KG13126_I1KG13214,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-6,341,None,None,V1KG13126_I1KG13214,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-6,342,None,None,V1KG13126_I1KG13214,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-6,343,None,None,V1KG13126_I1KG13214,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-6,344,None,None,V1KG13126_I1KG13214,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-6,345,None,None,V1KG13126_I1KG13214,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-6,346,None,None,V1KG13126_I1KG13214,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-6,347,None,None,V1KG13126_I1KG13214,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140353.jpg/250,150,300,1100/full/270/gray.jpg
