1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
