1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13294,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13294,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13294,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13294,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13294,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13294,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13294,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13294,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13294,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13294,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13294,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13294,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13294,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13294,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13294,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13294,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13294,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13294,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13294,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13294,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13294,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13294,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13294,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13294,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13294,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13294,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13294,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13294,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13294,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13294,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13294,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13294,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13294,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13294,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13294,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13294,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13294,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13294,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13294,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13294,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13294,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13294,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13294,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13294,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13294,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13294,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13294,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13294,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13294,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13294,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13294,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13294,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13294,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13294,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13294,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13294,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13294,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13294,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13294,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13294,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13294,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13294,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13294,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13294,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13294,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13294,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13294,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13294,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13294,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13294,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13294,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13294,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13294,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13294,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13294,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940342.jpg/full/max/0/default.jpg
