1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
