1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13268,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13268,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13268,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13268,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13268,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13268,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13268,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13268,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13268,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13268,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13268,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13268,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13268,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13268,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13268,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13268,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13268,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13268,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13268,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13268,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13268,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13268,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13268,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13268,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13268,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13268,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13268,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13268,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13268,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13268,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13268,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13268,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13268,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13268,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13268,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13268,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13268,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13268,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13268,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13268,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13268,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13268,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13268,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13268,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13268,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13268,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13268,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13268,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13268,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13268,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13268,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13268,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13268,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13268,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13268,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13268,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13268,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13268,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13268,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13268,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13268,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13268,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13268,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13268,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13268,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13268,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13268,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13268,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13268,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13268,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13268,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13268,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13268,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13268,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13268,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13268,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13268,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13268,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13268,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13268,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13268,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13268,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13268,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13268,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13268,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13268,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13268,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13268,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13268,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13268,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13268,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13268,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13268,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13268,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13268,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13268,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13268,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13268,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13268,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13268,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13268,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13268,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680561.jpg/250,150,300,1100/full/270/gray.jpg
