1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-7,177,,,V1KG13126_I1KG13267,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670184.jpg/full/max/0/default.jpg
,,,,,89b,,A1: first image to display; B1: last image to display,0,-7,178,,,V1KG13126_I1KG13267,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670185.jpg/full/max/0/default.jpg
,,,,,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,179,,,V1KG13126_I1KG13267,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670186.jpg/full/max/0/default.jpg
,,,,,90b,,A1: first image to display; B1: last image to display,0,-7,180,,,V1KG13126_I1KG13267,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670187.jpg/full/max/0/default.jpg
,,,,,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,181,,,V1KG13126_I1KG13267,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670188.jpg/full/max/0/default.jpg
,,,,,91b,,A1: first image to display; B1: last image to display,0,-7,182,,,V1KG13126_I1KG13267,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670189.jpg/full/max/0/default.jpg
,,,,,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,183,,,V1KG13126_I1KG13267,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670190.jpg/full/max/0/default.jpg
,,,,,92b,,A1: first image to display; B1: last image to display,0,-7,184,,,V1KG13126_I1KG13267,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670191.jpg/full/max/0/default.jpg
,,,,,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,185,,,V1KG13126_I1KG13267,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670192.jpg/full/max/0/default.jpg
,,,,,93b,,A1: first image to display; B1: last image to display,0,-7,186,,,V1KG13126_I1KG13267,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670193.jpg/full/max/0/default.jpg
,,,,,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,187,,,V1KG13126_I1KG13267,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670194.jpg/full/max/0/default.jpg
,,,,,94b,,A1: first image to display; B1: last image to display,0,-7,188,,,V1KG13126_I1KG13267,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670195.jpg/full/max/0/default.jpg
,,,,,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,189,,,V1KG13126_I1KG13267,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670196.jpg/full/max/0/default.jpg
,,,,,95b,,A1: first image to display; B1: last image to display,0,-7,190,,,V1KG13126_I1KG13267,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670197.jpg/full/max/0/default.jpg
,,,,,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,191,,,V1KG13126_I1KG13267,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670198.jpg/full/max/0/default.jpg
,,,,,96b,,A1: first image to display; B1: last image to display,0,-7,192,,,V1KG13126_I1KG13267,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670199.jpg/full/max/0/default.jpg
,,,,,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,193,,,V1KG13126_I1KG13267,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670200.jpg/full/max/0/default.jpg
,,,,,97b,,A1: first image to display; B1: last image to display,0,-7,194,,,V1KG13126_I1KG13267,201,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670201.jpg/full/max/0/default.jpg
,,,,,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,195,,,V1KG13126_I1KG13267,202,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670202.jpg/full/max/0/default.jpg
,,,,,98b,,A1: first image to display; B1: last image to display,0,-7,196,,,V1KG13126_I1KG13267,203,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670203.jpg/full/max/0/default.jpg
,,,,,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,197,,,V1KG13126_I1KG13267,204,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670204.jpg/full/max/0/default.jpg
,,,,,99b,,A1: first image to display; B1: last image to display,0,-7,198,,,V1KG13126_I1KG13267,205,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670205.jpg/full/max/0/default.jpg
,,,,,100a,བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,199,,,V1KG13126_I1KG13267,206,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670206.jpg/full/max/0/default.jpg
,,,,,100b,,A1: first image to display; B1: last image to display,0,-7,200,,,V1KG13126_I1KG13267,207,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670207.jpg/full/max/0/default.jpg
,,,,,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,201,,,V1KG13126_I1KG13267,208,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670208.jpg/full/max/0/default.jpg
,,,,,101b,,A1: first image to display; B1: last image to display,0,-7,202,,,V1KG13126_I1KG13267,209,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670209.jpg/full/max/0/default.jpg
,,,,,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,203,,,V1KG13126_I1KG13267,210,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670210.jpg/full/max/0/default.jpg
,,,,,102b,,A1: first image to display; B1: last image to display,0,-7,204,,,V1KG13126_I1KG13267,211,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670211.jpg/full/max/0/default.jpg
,,,,,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,205,,,V1KG13126_I1KG13267,212,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670212.jpg/full/max/0/default.jpg
,,,,,103b,,A1: first image to display; B1: last image to display,0,-7,206,,,V1KG13126_I1KG13267,213,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670213.jpg/full/max/0/default.jpg
,,,,,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,207,,,V1KG13126_I1KG13267,214,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670214.jpg/full/max/0/default.jpg
,,,,,104b,,A1: first image to display; B1: last image to display,0,-7,208,,,V1KG13126_I1KG13267,215,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670215.jpg/full/max/0/default.jpg
,,,,,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,209,,,V1KG13126_I1KG13267,216,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670216.jpg/full/max/0/default.jpg
,,,,,105b,,A1: first image to display; B1: last image to display,0,-7,210,,,V1KG13126_I1KG13267,217,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670217.jpg/full/max/0/default.jpg
,,,,,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,211,,,V1KG13126_I1KG13267,218,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670218.jpg/full/max/0/default.jpg
,,,,,106b,,A1: first image to display; B1: last image to display,0,-7,212,,,V1KG13126_I1KG13267,219,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670219.jpg/full/max/0/default.jpg
,,,,,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,213,,,V1KG13126_I1KG13267,220,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670220.jpg/full/max/0/default.jpg
,,,,,107b,,A1: first image to display; B1: last image to display,0,-7,214,,,V1KG13126_I1KG13267,221,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670221.jpg/full/max/0/default.jpg
,,,,,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,215,,,V1KG13126_I1KG13267,222,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670222.jpg/full/max/0/default.jpg
,,,,,108b,,A1: first image to display; B1: last image to display,0,-7,216,,,V1KG13126_I1KG13267,223,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670223.jpg/full/max/0/default.jpg
,,,,,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,217,,,V1KG13126_I1KG13267,224,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670224.jpg/full/max/0/default.jpg
,,,,,109b,,A1: first image to display; B1: last image to display,0,-7,218,,,V1KG13126_I1KG13267,225,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670225.jpg/full/max/0/default.jpg
,,,,,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,219,,,V1KG13126_I1KG13267,226,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670226.jpg/full/max/0/default.jpg
,,,,,110b,,A1: first image to display; B1: last image to display,0,-7,220,,,V1KG13126_I1KG13267,227,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670227.jpg/full/max/0/default.jpg
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,221,,,V1KG13126_I1KG13267,228,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670228.jpg/full/max/0/default.jpg
,,,,,111b,,A1: first image to display; B1: last image to display,0,-7,222,,,V1KG13126_I1KG13267,229,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670229.jpg/full/max/0/default.jpg
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,223,,,V1KG13126_I1KG13267,230,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670230.jpg/full/max/0/default.jpg
,,,,,112b,,A1: first image to display; B1: last image to display,0,-7,224,,,V1KG13126_I1KG13267,231,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670231.jpg/full/max/0/default.jpg
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,225,,,V1KG13126_I1KG13267,232,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670232.jpg/full/max/0/default.jpg
,,,,,113b,,A1: first image to display; B1: last image to display,0,-7,226,,,V1KG13126_I1KG13267,233,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670233.jpg/full/max/0/default.jpg
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,227,,,V1KG13126_I1KG13267,234,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670234.jpg/full/max/0/default.jpg
,,,,,114b,,A1: first image to display; B1: last image to display,0,-7,228,,,V1KG13126_I1KG13267,235,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670235.jpg/full/max/0/default.jpg
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,229,,,V1KG13126_I1KG13267,236,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670236.jpg/full/max/0/default.jpg
,,,,,115b,,A1: first image to display; B1: last image to display,0,-7,230,,,V1KG13126_I1KG13267,237,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670237.jpg/full/max/0/default.jpg
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,231,,,V1KG13126_I1KG13267,238,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670238.jpg/full/max/0/default.jpg
,,,,,116b,,A1: first image to display; B1: last image to display,0,-7,232,,,V1KG13126_I1KG13267,239,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670239.jpg/full/max/0/default.jpg
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,233,,,V1KG13126_I1KG13267,240,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670240.jpg/full/max/0/default.jpg
,,,,,117b,,A1: first image to display; B1: last image to display,0,-7,234,,,V1KG13126_I1KG13267,241,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670241.jpg/full/max/0/default.jpg
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,235,,,V1KG13126_I1KG13267,242,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670242.jpg/full/max/0/default.jpg
,,,,,118b,,A1: first image to display; B1: last image to display,0,-7,236,,,V1KG13126_I1KG13267,243,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670243.jpg/full/max/0/default.jpg
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,237,,,V1KG13126_I1KG13267,244,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670244.jpg/full/max/0/default.jpg
,,,,,119b,,A1: first image to display; B1: last image to display,0,-7,238,,,V1KG13126_I1KG13267,245,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670245.jpg/full/max/0/default.jpg
,,,,,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,239,,,V1KG13126_I1KG13267,246,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670246.jpg/full/max/0/default.jpg
,,,,,120b,,A1: first image to display; B1: last image to display,0,-7,240,,,V1KG13126_I1KG13267,247,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670247.jpg/full/max/0/default.jpg
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,241,,,V1KG13126_I1KG13267,248,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670248.jpg/full/max/0/default.jpg
,,,,,121b,,A1: first image to display; B1: last image to display,0,-7,242,,,V1KG13126_I1KG13267,249,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670249.jpg/full/max/0/default.jpg
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,243,,,V1KG13126_I1KG13267,250,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670250.jpg/full/max/0/default.jpg
,,,,,122b,,A1: first image to display; B1: last image to display,0,-7,244,,,V1KG13126_I1KG13267,251,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670251.jpg/full/max/0/default.jpg
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,245,,,V1KG13126_I1KG13267,252,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670252.jpg/full/max/0/default.jpg
,,,,,123b,,A1: first image to display; B1: last image to display,0,-7,246,,,V1KG13126_I1KG13267,253,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670253.jpg/full/max/0/default.jpg
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,247,,,V1KG13126_I1KG13267,254,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670254.jpg/full/max/0/default.jpg
,,,,,124b,,A1: first image to display; B1: last image to display,0,-7,248,,,V1KG13126_I1KG13267,255,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670255.jpg/full/max/0/default.jpg
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,249,,,V1KG13126_I1KG13267,256,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670256.jpg/full/max/0/default.jpg
,,,,,125b,,A1: first image to display; B1: last image to display,0,-7,250,,,V1KG13126_I1KG13267,257,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670257.jpg/full/max/0/default.jpg
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,251,,,V1KG13126_I1KG13267,258,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670258.jpg/full/max/0/default.jpg
,,,,,126b,,A1: first image to display; B1: last image to display,0,-7,252,,,V1KG13126_I1KG13267,259,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670259.jpg/full/max/0/default.jpg
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,253,,,V1KG13126_I1KG13267,260,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670260.jpg/full/max/0/default.jpg
,,,,,127b,,A1: first image to display; B1: last image to display,0,-7,254,,,V1KG13126_I1KG13267,261,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670261.jpg/full/max/0/default.jpg
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,255,,,V1KG13126_I1KG13267,262,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670262.jpg/full/max/0/default.jpg
,,,,,128b,,A1: first image to display; B1: last image to display,0,-7,256,,,V1KG13126_I1KG13267,263,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670263.jpg/full/max/0/default.jpg
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,257,,,V1KG13126_I1KG13267,264,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670264.jpg/full/max/0/default.jpg
,,,,,129b,,A1: first image to display; B1: last image to display,0,-7,258,,,V1KG13126_I1KG13267,265,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670265.jpg/full/max/0/default.jpg
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,259,,,V1KG13126_I1KG13267,266,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670266.jpg/full/max/0/default.jpg
,,,,,130b,,A1: first image to display; B1: last image to display,0,-7,260,,,V1KG13126_I1KG13267,267,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670267.jpg/full/max/0/default.jpg
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,261,,,V1KG13126_I1KG13267,268,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670268.jpg/full/max/0/default.jpg
,,,,,131b,,A1: first image to display; B1: last image to display,0,-7,262,,,V1KG13126_I1KG13267,269,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670269.jpg/full/max/0/default.jpg
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,263,,,V1KG13126_I1KG13267,270,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670270.jpg/full/max/0/default.jpg
,,,,,132b,,A1: first image to display; B1: last image to display,0,-7,264,,,V1KG13126_I1KG13267,271,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670271.jpg/full/max/0/default.jpg
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,265,,,V1KG13126_I1KG13267,272,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670272.jpg/full/max/0/default.jpg
,,,,,133b,,A1: first image to display; B1: last image to display,0,-7,266,,,V1KG13126_I1KG13267,273,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670273.jpg/full/max/0/default.jpg
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,267,,,V1KG13126_I1KG13267,274,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670274.jpg/full/max/0/default.jpg
,,,,,134b,,A1: first image to display; B1: last image to display,0,-7,268,,,V1KG13126_I1KG13267,275,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670275.jpg/full/max/0/default.jpg
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,269,,,V1KG13126_I1KG13267,276,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670276.jpg/full/max/0/default.jpg
,,,,,135b,,A1: first image to display; B1: last image to display,0,-7,270,,,V1KG13126_I1KG13267,277,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670277.jpg/full/max/0/default.jpg
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,271,,,V1KG13126_I1KG13267,278,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670278.jpg/full/max/0/default.jpg
,,,,,136b,,A1: first image to display; B1: last image to display,0,-7,272,,,V1KG13126_I1KG13267,279,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670279.jpg/full/max/0/default.jpg
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,273,,,V1KG13126_I1KG13267,280,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670280.jpg/full/max/0/default.jpg
,,,,,137b,,A1: first image to display; B1: last image to display,0,-7,274,,,V1KG13126_I1KG13267,281,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670281.jpg/full/max/0/default.jpg
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,275,,,V1KG13126_I1KG13267,282,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670282.jpg/full/max/0/default.jpg
