100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23703_I1333,762.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23703_I1333,763.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23703_I1333,764.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23703_I1333,765.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23703_I1333,766.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23703_I1333,767.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23703_I1333,768.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23703_I1333,769.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23703_I1333,770.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23703_I1333,771.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23703_I1333,772.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23703_I1333,773.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23703_I1333,774.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23703_I1333,775.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23703_I1333,776.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23703_I1333,777.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23703_I1333,778.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23703_I1333,779.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23703_I1333,780.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23703_I1333,781.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23703_I1333,782.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23703_I1333,783.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23703_I1333,784.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23703_I1333,785.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23703_I1333,786.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23703_I1333,787.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23703_I1333,788.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23703_I1333,789.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23703_I1333,790.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23703_I1333,791.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23703_I1333,792.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23703_I1333,793.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23703_I1333,794.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23703_I1333,795.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23703_I1333,796.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23703_I1333,797.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23703_I1333,798.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23703_I1333,799.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23703_I1333,800.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23703_I1333,801.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23703_I1333,802.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23703_I1333,803.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23703_I1333,804.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23703_I1333,805.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23703_I1333,806.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,None,X,-2,805,None,None,V23703_I1333,807.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,None,X,-2,806,None,None,V23703_I1333,808.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,None,X,-2,807,None,None,V23703_I1333,809.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,None,X,-2,808,None,None,V23703_I1333,810.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,None,X,-2,809,None,None,V23703_I1333,811.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,None,X,-2,810,None,None,V23703_I1333,812.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,None,X,-2,811,None,None,V23703_I1333,813.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,None,X,-2,812,None,None,V23703_I1333,814.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,None,X,-2,813,None,None,V23703_I1333,815.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,None,X,-2,814,None,None,V23703_I1333,816.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,None,X,-2,815,None,None,V23703_I1333,817.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,None,X,-2,816,None,None,V23703_I1333,818.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,None,X,-2,817,None,None,V23703_I1333,819.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,None,X,-2,818,None,None,V23703_I1333,820.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,None,X,-2,819,None,None,V23703_I1333,821.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,None,X,-2,820,None,None,V23703_I1333,822.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,821,None,None,V23703_I1333,823.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,None,X,-2,822,None,None,V23703_I1333,824.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,823,None,None,V23703_I1333,825.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,None,X,-2,824,None,None,V23703_I1333,826.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,825,None,None,V23703_I1333,827.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,None,X,-2,826,None,None,V23703_I1333,828.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,None,X,-2,827,None,None,V23703_I1333,829.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,None,X,-2,828,None,None,V23703_I1333,830.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,829,None,None,V23703_I1333,831.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,None,X,-2,830,None,None,V23703_I1333,832.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,831,None,None,V23703_I1333,833.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,None,X,-2,832,None,None,V23703_I1333,834.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,None,X,-2,833,None,None,V23703_I1333,835.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,None,X,-2,834,None,None,V23703_I1333,836.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,835,None,None,V23703_I1333,837.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,None,X,-2,836,None,None,V23703_I1333,838.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,None,X,-2,837,None,None,V23703_I1333,839.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,None,X,-2,838,None,None,V23703_I1333,840.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23703_I1333,841.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23703_I1333,842.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23703_I1333,843.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23703_I1333,844.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23703_I1333,845.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23703_I1333,846.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23703_I1333,847.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23703_I1333,848.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23703_I1333,849.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23703_I1333,850.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23703_I1333,851.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23703_I1333,852.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23703_I1333,853.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23703_I1333,854.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23703_I1333,855.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23703_I1333,856.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23703_I1333,857.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23703_I1333,858.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23703_I1333,859.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23703_I1333,860.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23703_I1333,861.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23703_I1333,862.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23703_I1333,863.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23703_I1333,864.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23703_I1333,865.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23703_I1333,866.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23703_I1333,867.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330867.tif/full/max/0/default.png
