100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1514,135.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1514,136.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1514,137.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1514,138.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1514,139.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1514,140.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1514,141.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1514,142.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1514,143.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1514,144.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1514,145.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1514,146.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1514,147.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1514,148.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1514,149.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1514,150.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1514,151.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1514,152.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1514,153.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1514,154.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1514,155.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1514,156.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1514,157.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1514,158.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1514,159.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1514,160.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1514,161.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1514,162.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1514,163.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1514,164.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1514,165.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1514,166.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1514,167.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1514,168.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1514,169.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1514,170.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1514,171.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1514,172.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1514,173.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1514,174.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1514,175.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1514,176.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1514,177.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1514,178.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1514,179.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1514,180.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1514,181.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1514,182.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1514,183.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1514,184.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1514,185.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1514,186.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1514,187.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1514,188.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1514,189.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1514,190.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1514,191.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1514,192.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1514,193.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1514,194.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1514,195.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1514,196.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1514,197.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1514,198.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1514,199.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1514,200.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1514,201.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1514,202.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1514,203.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1514,204.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1514,205.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1514,206.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1514,207.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1514,208.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1514,209.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1514,210.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1514,211.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1514,212.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1514,213.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1514,214.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1514,215.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1514,216.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1514,217.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1514,218.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1514,219.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1514,220.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1514,221.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1514,222.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1514,223.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1514,224.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1514,225.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1514,226.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1514,227.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1514,228.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1514,229.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1514,230.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1514,231.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1514,232.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1514,233.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1514,234.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1514,235.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1514,236.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1514,237.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1514,238.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1514,239.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1514,240.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1514,241.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1514,242.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1514,243.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1514,244.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1514,245.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1514,246.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1514,247.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1514,248.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1514,249.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1514,250.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1514,251.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1514,252.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140252.tif/full/max/0/default.png
