1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1459,657.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1459,658.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1459,659.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1459,660.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1459,661.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1459,662.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1459,663.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1459,664.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1459,665.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1459,666.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1459,667.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1459,668.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590668.tif/full/max/0/default.png
None,None,None,a,None,None,None,None,X,-3,0,None,None,V23703_I1460,3.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,None,None,V23703_I1460,4.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1460,5.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1460,6.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1460,7.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1460,8.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1460,9.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1460,10.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1460,11.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1460,12.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1460,13.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1460,14.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1460,15.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1460,16.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1460,17.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1460,18.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1460,19.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1460,20.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1460,21.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1460,22.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1460,23.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1460,24.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1460,25.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1460,26.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1460,27.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1460,28.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1460,29.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1460,30.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1460,31.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1460,32.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1460,33.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1460,34.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1460,35.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1460,36.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1460,37.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1460,38.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1460,39.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1460,40.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1460,41.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1460,42.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1460,43.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1460,44.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1460,45.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1460,46.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1460,47.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1460,48.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1460,49.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1460,50.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1460,51.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1460,52.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1460,53.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1460,54.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1460,55.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1460,56.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1460,57.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1460,58.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1460,59.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1460,60.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1460,61.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1460,62.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1460,63.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1460,64.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1460,65.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1460,66.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1460,67.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1460,68.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1460,69.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1460,70.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1460,71.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1460,72.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1460,73.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1460,74.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1460,75.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1460,76.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1460,77.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1460,78.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1460,79.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1460,80.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1460,81.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1460,82.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1460,83.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1460,84.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1460,85.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1460,86.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1460,87.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1460,88.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1460,89.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1460,90.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1460,91.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1460,92.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1460,93.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1460,94.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1460,95.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1460,96.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1460,97.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1460,98.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1460,99.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1460,100.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1460,101.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1460,102.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1460,103.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1460,104.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1460,105.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1460,106.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1460,107.0,https://iiif.bdrc.io/bdr:V23703_I1460::14600107.tif/full/max/0/default.png
