1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
