5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,265b,None,A1: first image to display; B1: last image to display,None,-2,530,None,None,V23703_I1378,532.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,531,None,None,V23703_I1378,533.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,A1: first image to display; B1: last image to display,None,-2,532,None,None,V23703_I1378,534.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,533,None,None,V23703_I1378,535.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,A1: first image to display; B1: last image to display,None,-2,534,None,None,V23703_I1378,536.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,535,None,None,V23703_I1378,537.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,A1: first image to display; B1: last image to display,None,-2,536,None,None,V23703_I1378,538.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,537,None,None,V23703_I1378,539.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,A1: first image to display; B1: last image to display,None,-2,538,None,None,V23703_I1378,540.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,539,None,None,V23703_I1378,541.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,A1: first image to display; B1: last image to display,None,-2,540,None,None,V23703_I1378,542.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,541,None,None,V23703_I1378,543.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,A1: first image to display; B1: last image to display,None,-2,542,None,None,V23703_I1378,544.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,543,None,None,V23703_I1378,545.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,A1: first image to display; B1: last image to display,None,-2,544,None,None,V23703_I1378,546.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,545,None,None,V23703_I1378,547.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,A1: first image to display; B1: last image to display,None,-2,546,None,None,V23703_I1378,548.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,547,None,None,V23703_I1378,549.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,A1: first image to display; B1: last image to display,None,-2,548,None,None,V23703_I1378,550.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,549,None,None,V23703_I1378,551.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,A1: first image to display; B1: last image to display,None,-2,550,None,None,V23703_I1378,552.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,551,None,None,V23703_I1378,553.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,A1: first image to display; B1: last image to display,None,-2,552,None,None,V23703_I1378,554.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,553,None,None,V23703_I1378,555.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,A1: first image to display; B1: last image to display,None,-2,554,None,None,V23703_I1378,556.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,555,None,None,V23703_I1378,557.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,A1: first image to display; B1: last image to display,None,-2,556,None,None,V23703_I1378,558.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,557,None,None,V23703_I1378,559.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,A1: first image to display; B1: last image to display,None,-2,558,None,None,V23703_I1378,560.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,559,None,None,V23703_I1378,561.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,A1: first image to display; B1: last image to display,None,-2,560,None,None,V23703_I1378,562.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,561,None,None,V23703_I1378,563.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,A1: first image to display; B1: last image to display,None,-2,562,None,None,V23703_I1378,564.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,563,None,None,V23703_I1378,565.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,A1: first image to display; B1: last image to display,None,-2,564,None,None,V23703_I1378,566.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,565,None,None,V23703_I1378,567.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,A1: first image to display; B1: last image to display,None,-2,566,None,None,V23703_I1378,568.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,567,None,None,V23703_I1378,569.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,A1: first image to display; B1: last image to display,None,-2,568,None,None,V23703_I1378,570.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,569,None,None,V23703_I1378,571.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,A1: first image to display; B1: last image to display,None,-2,570,None,None,V23703_I1378,572.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,571,None,None,V23703_I1378,573.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,A1: first image to display; B1: last image to display,None,-2,572,None,None,V23703_I1378,574.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,573,None,None,V23703_I1378,575.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,A1: first image to display; B1: last image to display,None,-2,574,None,None,V23703_I1378,576.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,575,None,None,V23703_I1378,577.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,A1: first image to display; B1: last image to display,None,-2,576,None,None,V23703_I1378,578.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,577,None,None,V23703_I1378,579.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,A1: first image to display; B1: last image to display,None,-2,578,None,None,V23703_I1378,580.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,579,None,None,V23703_I1378,581.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,A1: first image to display; B1: last image to display,None,-2,580,None,None,V23703_I1378,582.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,581,None,None,V23703_I1378,583.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,A1: first image to display; B1: last image to display,None,-2,582,None,None,V23703_I1378,584.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,583,None,None,V23703_I1378,585.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,A1: first image to display; B1: last image to display,None,-2,584,None,None,V23703_I1378,586.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,585,None,None,V23703_I1378,587.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,A1: first image to display; B1: last image to display,None,-2,586,None,None,V23703_I1378,588.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,587,None,None,V23703_I1378,589.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,A1: first image to display; B1: last image to display,None,-2,588,None,None,V23703_I1378,590.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,589,None,None,V23703_I1378,591.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,A1: first image to display; B1: last image to display,None,-2,590,None,None,V23703_I1378,592.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,591,None,None,V23703_I1378,593.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,A1: first image to display; B1: last image to display,None,-2,592,None,None,V23703_I1378,594.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,593,None,None,V23703_I1378,595.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,A1: first image to display; B1: last image to display,None,-2,594,None,None,V23703_I1378,596.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,595,None,None,V23703_I1378,597.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,A1: first image to display; B1: last image to display,None,-2,596,None,None,V23703_I1378,598.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780598.tif/full/max/0/default.png
