1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1524,128.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1524,129.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1524,130.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1524,131.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1524,132.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1524,133.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1524,134.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1524,135.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1524,136.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1524,137.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1524,138.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1524,139.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1524,140.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1524,141.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1524,142.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1524,143.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1524,144.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1524,145.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1524,146.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1524,147.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1524,148.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1524,149.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1524,150.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1524,151.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1524,152.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1524,153.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1524,154.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1524,155.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1524,156.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1524,157.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1524,158.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1524,159.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1524,160.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1524,161.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1524,162.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1524,163.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1524,164.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1524,165.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1524,166.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1524,167.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1524,168.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1524,169.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1524,170.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1524,171.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1524,172.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1524,173.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1524,174.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1524,175.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1524,176.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1524,177.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1524,178.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1524,179.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1524,180.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1524,181.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1524,182.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1524,183.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1524,184.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1524,185.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1524,186.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1524,187.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1524,188.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1524,189.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1524,190.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1524,191.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1524,192.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1524,193.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1524,194.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1524,195.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1524,196.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1524,197.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1524,198.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1524,199.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1524,200.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1524,201.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1524,202.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1524,203.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1524,204.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1524,205.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1524,206.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1524,207.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1524,208.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1524,209.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1524,210.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1524,211.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1524,212.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1524,213.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1524,214.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1524,215.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1524,216.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1524,217.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1524,218.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1524,219.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1524,220.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1524,221.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1524,222.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1524,223.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1524,224.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1524,225.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1524,226.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1524,227.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1524,228.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1524,229.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1524,230.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1524,231.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1524,232.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1524,233.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1524,234.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1524,235.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1524,236.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1524,237.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1524,238.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1524,239.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1524,240.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1524,241.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1524,242.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1524,243.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1524,244.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1524,245.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240245.tif/full/max/0/default.png
