1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1342,118.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1342,119.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1342,120.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1342,121.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1342,122.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1342,123.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1342,124.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1342,125.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1342,126.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1342,127.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1342,128.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1342,129.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1342,130.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1342,131.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1342,132.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1342,133.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1342,134.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1342,135.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1342,136.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1342,137.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1342,138.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1342,139.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1342,140.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1342,141.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1342,142.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1342,143.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1342,144.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1342,145.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1342,146.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1342,147.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1342,148.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1342,149.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1342,150.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1342,151.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1342,152.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1342,153.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1342,154.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1342,155.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1342,156.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1342,157.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1342,158.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1342,159.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1342,160.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1342,161.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1342,162.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1342,163.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1342,164.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1342,165.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1342,166.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1342,167.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1342,168.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1342,169.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1342,170.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1342,171.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1342,172.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1342,173.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1342,174.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1342,175.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1342,176.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1342,177.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1342,178.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1342,179.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1342,180.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1342,181.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1342,182.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1342,183.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1342,184.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1342,185.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1342,186.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1342,187.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1342,188.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1342,189.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1342,190.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1342,191.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1342,192.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1342,193.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1342,194.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1342,195.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1342,196.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1342,197.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1342,198.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1342,199.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1342,200.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1342,201.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1342,202.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1342,203.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1342,204.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1342,205.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1342,206.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1342,207.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1342,208.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1342,209.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1342,210.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1342,211.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1342,212.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1342,213.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1342,214.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1342,215.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1342,216.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1342,217.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1342,218.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1342,219.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1342,220.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1342,221.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1342,222.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1342,223.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1342,224.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1342,225.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1342,226.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1342,227.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1342,228.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1342,229.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1342,230.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1342,231.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1342,232.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1342,233.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1342,234.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1342,235.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420235.tif/full/max/0/default.png
