1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1406,315.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1406,316.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1406,317.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1406,318.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1406,319.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1406,320.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1406,321.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1406,322.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1406,323.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1406,324.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1406,325.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1406,326.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1406,327.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1406,328.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1406,329.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1406,330.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1406,331.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1406,332.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1406,333.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1406,334.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1406,335.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1406,336.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1406,337.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1406,338.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1406,339.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1406,340.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1406,341.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1406,342.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1406,343.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1406,344.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1406,345.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1406,346.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1406,347.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1406,348.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1406,349.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1406,350.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1406,351.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1406,352.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1406,353.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1406,354.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1406,355.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1406,356.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1406,357.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1406,358.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1406,359.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1406,360.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1406,361.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1406,362.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1406,363.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1406,364.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1406,365.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1406,366.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1406,367.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1406,368.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1406,369.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1406,370.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1406,371.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1406,372.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1406,373.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1406,374.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1406,375.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1406,376.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1406,377.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1406,378.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1406,379.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1406,380.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1406,381.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1406,382.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1406,383.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1406,384.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1406,385.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1406,386.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1406,387.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1406,388.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1406,389.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1406,390.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1406,391.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1406,392.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1406,393.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1406,394.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1406,395.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1406,396.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1406,397.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1406,398.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1406,399.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1406,400.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1406,401.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1406,402.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1406,403.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1406,404.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1406,405.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1406,406.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1406,407.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1406,408.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1406,409.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1406,410.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1406,411.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1406,412.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1406,413.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1406,414.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1406,415.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1406,416.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1406,417.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1406,418.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1406,419.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1406,420.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1406,421.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1406,422.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1406,423.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1406,424.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1406,425.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060425.tif/full/max/0/default.png
