5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1487,73.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1487,74.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1487,75.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1487,76.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1487,77.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1487,78.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1487,79.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1487,80.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1487,81.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1487,82.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1487,83.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1487,84.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1487,85.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1487,86.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1487,87.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1487,88.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1487,89.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1487,90.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1487,91.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1487,92.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1487,93.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1487,94.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1487,95.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1487,96.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1487,97.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1487,98.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1487,99.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1487,100.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1487,101.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1487,102.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1487,103.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1487,104.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1487,105.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1487,106.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1487,107.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1487,108.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1487,109.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1487,110.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1487,111.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1487,112.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1487,113.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1487,114.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1487,115.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1487,116.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1487,117.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1487,118.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1487,119.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1487,120.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1487,121.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1487,122.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1487,123.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1487,124.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1487,125.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1487,126.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1487,127.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1487,128.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1487,129.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1487,130.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1487,131.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1487,132.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1487,133.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1487,134.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1487,135.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1487,136.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1487,137.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1487,138.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1487,139.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1487,140.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1487,141.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1487,142.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1487,143.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1487,144.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1487,145.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1487,146.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1487,147.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1487,148.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1487,149.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1487,150.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1487,151.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1487,152.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1487,153.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1487,154.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1487,155.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1487,156.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1487,157.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1487,158.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1487,159.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1487,160.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1487,161.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1487,162.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1487,163.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1487,164.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1487,165.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1487,166.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1487,167.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1487,168.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1487,169.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1487,170.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1487,171.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1487,172.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870172.tif/full/max/0/default.png
