5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,259,None,None,V23703_I1433,261.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-2,260,None,None,V23703_I1433,262.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,261,None,None,V23703_I1433,263.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-2,262,None,None,V23703_I1433,264.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,263,None,None,V23703_I1433,265.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-2,264,None,None,V23703_I1433,266.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,265,None,None,V23703_I1433,267.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-2,266,None,None,V23703_I1433,268.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,267,None,None,V23703_I1433,269.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-2,268,None,None,V23703_I1433,270.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,269,None,None,V23703_I1433,271.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-2,270,None,None,V23703_I1433,272.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,271,None,None,V23703_I1433,273.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-2,272,None,None,V23703_I1433,274.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,273,None,None,V23703_I1433,275.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-2,274,None,None,V23703_I1433,276.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,275,None,None,V23703_I1433,277.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-2,276,None,None,V23703_I1433,278.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,277,None,None,V23703_I1433,279.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-2,278,None,None,V23703_I1433,280.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,279,None,None,V23703_I1433,281.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-2,280,None,None,V23703_I1433,282.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,281,None,None,V23703_I1433,283.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-2,282,None,None,V23703_I1433,284.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,283,None,None,V23703_I1433,285.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-2,284,None,None,V23703_I1433,286.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,285,None,None,V23703_I1433,287.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-2,286,None,None,V23703_I1433,288.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,287,None,None,V23703_I1433,289.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-2,288,None,None,V23703_I1433,290.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,289,None,None,V23703_I1433,291.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-2,290,None,None,V23703_I1433,292.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,291,None,None,V23703_I1433,293.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-2,292,None,None,V23703_I1433,294.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,293,None,None,V23703_I1433,295.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-2,294,None,None,V23703_I1433,296.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,295,None,None,V23703_I1433,297.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-2,296,None,None,V23703_I1433,298.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,297,None,None,V23703_I1433,299.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-2,298,None,None,V23703_I1433,300.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,299,None,None,V23703_I1433,301.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-2,300,None,None,V23703_I1433,302.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,301,None,None,V23703_I1433,303.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-2,302,None,None,V23703_I1433,304.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,303,None,None,V23703_I1433,305.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-2,304,None,None,V23703_I1433,306.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,305,None,None,V23703_I1433,307.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-2,306,None,None,V23703_I1433,308.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,307,None,None,V23703_I1433,309.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-2,308,None,None,V23703_I1433,310.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,309,None,None,V23703_I1433,311.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-2,310,None,None,V23703_I1433,312.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,311,None,None,V23703_I1433,313.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-2,312,None,None,V23703_I1433,314.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,313,None,None,V23703_I1433,315.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-2,314,None,None,V23703_I1433,316.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,315,None,None,V23703_I1433,317.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-2,316,None,None,V23703_I1433,318.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,317,None,None,V23703_I1433,319.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-2,318,None,None,V23703_I1433,320.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,319,None,None,V23703_I1433,321.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-2,320,None,None,V23703_I1433,322.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,321,None,None,V23703_I1433,323.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-2,322,None,None,V23703_I1433,324.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,323,None,None,V23703_I1433,325.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-2,324,None,None,V23703_I1433,326.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,325,None,None,V23703_I1433,327.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-2,326,None,None,V23703_I1433,328.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,327,None,None,V23703_I1433,329.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-2,328,None,None,V23703_I1433,330.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330330.tif/full/max/0/default.png
