1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,107a,བརྒྱ་ བདུན་,#NAME?,X,-4,213,,,V1GS66030_I1GS66057,217,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570217.tif/full/max/0/default.png
,,,,,107b,,#NAME?,X,-4,214,,,V1GS66030_I1GS66057,218,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570218.tif/full/max/0/default.png
,,,,,108a,བརྒྱ་ བརྒྱད་,#NAME?,X,-4,215,,,V1GS66030_I1GS66057,219,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570219.tif/full/max/0/default.png
,,,,,108b,,#NAME?,X,-4,216,,,V1GS66030_I1GS66057,220,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570220.tif/full/max/0/default.png
,,,,,109a,བརྒྱ་ དགུ་,#NAME?,X,-4,217,,,V1GS66030_I1GS66057,221,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570221.tif/full/max/0/default.png
,,,,,109b,,#NAME?,X,-4,218,,,V1GS66030_I1GS66057,222,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570222.tif/full/max/0/default.png
,,,,,110a,བརྒྱ་ བཅུ་,#NAME?,X,-4,219,,,V1GS66030_I1GS66057,223,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570223.tif/full/max/0/default.png
,,,,,110b,,#NAME?,X,-4,220,,,V1GS66030_I1GS66057,224,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570224.tif/full/max/0/default.png
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,221,,,V1GS66030_I1GS66057,225,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570225.tif/full/max/0/default.png
,,,,,111b,,#NAME?,X,-4,222,,,V1GS66030_I1GS66057,226,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570226.tif/full/max/0/default.png
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,223,,,V1GS66030_I1GS66057,227,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570227.tif/full/max/0/default.png
,,,,,112b,,#NAME?,X,-4,224,,,V1GS66030_I1GS66057,228,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570228.tif/full/max/0/default.png
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,225,,,V1GS66030_I1GS66057,229,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570229.tif/full/max/0/default.png
,,,,,113b,,#NAME?,X,-4,226,,,V1GS66030_I1GS66057,230,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570230.tif/full/max/0/default.png
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,227,,,V1GS66030_I1GS66057,231,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570231.tif/full/max/0/default.png
,,,,,114b,,#NAME?,X,-4,228,,,V1GS66030_I1GS66057,232,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570232.tif/full/max/0/default.png
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,229,,,V1GS66030_I1GS66057,233,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570233.tif/full/max/0/default.png
,,,,,115b,,#NAME?,X,-4,230,,,V1GS66030_I1GS66057,234,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570234.tif/full/max/0/default.png
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,231,,,V1GS66030_I1GS66057,235,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570235.tif/full/max/0/default.png
,,,,,116b,,#NAME?,X,-4,232,,,V1GS66030_I1GS66057,236,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570236.tif/full/max/0/default.png
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,233,,,V1GS66030_I1GS66057,237,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570237.tif/full/max/0/default.png
,,,,,117b,,#NAME?,X,-4,234,,,V1GS66030_I1GS66057,238,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570238.tif/full/max/0/default.png
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,235,,,V1GS66030_I1GS66057,239,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570239.tif/full/max/0/default.png
,,,,,118b,,#NAME?,X,-4,236,,,V1GS66030_I1GS66057,240,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570240.tif/full/max/0/default.png
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,237,,,V1GS66030_I1GS66057,241,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570241.tif/full/max/0/default.png
,,,,,119b,,#NAME?,X,-4,238,,,V1GS66030_I1GS66057,242,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570242.tif/full/max/0/default.png
,,,,,120a,བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,239,,,V1GS66030_I1GS66057,243,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570243.tif/full/max/0/default.png
,,,,,120b,,#NAME?,X,-4,240,,,V1GS66030_I1GS66057,244,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570244.tif/full/max/0/default.png
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,241,,,V1GS66030_I1GS66057,245,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570245.tif/full/max/0/default.png
,,,,,121b,,#NAME?,X,-4,242,,,V1GS66030_I1GS66057,246,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570246.tif/full/max/0/default.png
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,243,,,V1GS66030_I1GS66057,247,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570247.tif/full/max/0/default.png
,,,,,122b,,#NAME?,X,-4,244,,,V1GS66030_I1GS66057,248,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570248.tif/full/max/0/default.png
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,245,,,V1GS66030_I1GS66057,249,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570249.tif/full/max/0/default.png
,,,,,123b,,#NAME?,X,-4,246,,,V1GS66030_I1GS66057,250,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570250.tif/full/max/0/default.png
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,247,,,V1GS66030_I1GS66057,251,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570251.tif/full/max/0/default.png
,,,,,124b,,#NAME?,X,-4,248,,,V1GS66030_I1GS66057,252,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570252.tif/full/max/0/default.png
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,249,,,V1GS66030_I1GS66057,253,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570253.tif/full/max/0/default.png
,,,,,125b,,#NAME?,X,-4,250,,,V1GS66030_I1GS66057,254,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570254.tif/full/max/0/default.png
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,251,,,V1GS66030_I1GS66057,255,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570255.tif/full/max/0/default.png
,,,,,126b,,#NAME?,X,-4,252,,,V1GS66030_I1GS66057,256,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570256.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,253,,,V1GS66030_I1GS66057,257,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570257.tif/full/max/0/default.png
,,,,,127b,,#NAME?,X,-4,254,,,V1GS66030_I1GS66057,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570258.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,255,,,V1GS66030_I1GS66057,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570259.tif/full/max/0/default.png
,,,,,128b,,#NAME?,X,-4,256,,,V1GS66030_I1GS66057,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570260.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,257,,,V1GS66030_I1GS66057,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570261.tif/full/max/0/default.png
,,,,,129b,,#NAME?,X,-4,258,,,V1GS66030_I1GS66057,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570262.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,259,,,V1GS66030_I1GS66057,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570263.tif/full/max/0/default.png
,,,,,130b,,#NAME?,X,-4,260,,,V1GS66030_I1GS66057,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570264.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,261,,,V1GS66030_I1GS66057,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570265.tif/full/max/0/default.png
,,,,,131b,,#NAME?,X,-4,262,,,V1GS66030_I1GS66057,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570266.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,263,,,V1GS66030_I1GS66057,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570267.tif/full/max/0/default.png
,,,,,132b,,#NAME?,X,-4,264,,,V1GS66030_I1GS66057,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570268.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,265,,,V1GS66030_I1GS66057,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570269.tif/full/max/0/default.png
,,,,,133b,,#NAME?,X,-4,266,,,V1GS66030_I1GS66057,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570270.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,267,,,V1GS66030_I1GS66057,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570271.tif/full/max/0/default.png
,,,,,134b,,#NAME?,X,-4,268,,,V1GS66030_I1GS66057,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570272.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,269,,,V1GS66030_I1GS66057,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570273.tif/full/max/0/default.png
,,,,,135b,,#NAME?,X,-4,270,,,V1GS66030_I1GS66057,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570274.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,271,,,V1GS66030_I1GS66057,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570275.tif/full/max/0/default.png
,,,,,136b,,#NAME?,X,-4,272,,,V1GS66030_I1GS66057,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570276.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,273,,,V1GS66030_I1GS66057,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570277.tif/full/max/0/default.png
,,,,,137b,,#NAME?,X,-4,274,,,V1GS66030_I1GS66057,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570278.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,275,,,V1GS66030_I1GS66057,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570279.tif/full/max/0/default.png
,,,,,138b,,#NAME?,X,-4,276,,,V1GS66030_I1GS66057,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570280.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,277,,,V1GS66030_I1GS66057,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570281.tif/full/max/0/default.png
,,,,,139b,,#NAME?,X,-4,278,,,V1GS66030_I1GS66057,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570282.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,279,,,V1GS66030_I1GS66057,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570283.tif/full/max/0/default.png
,,,,,140b,,#NAME?,X,-4,280,,,V1GS66030_I1GS66057,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570284.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,281,,,V1GS66030_I1GS66057,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570285.tif/full/max/0/default.png
,,,,,141b,,#NAME?,X,-4,282,,,V1GS66030_I1GS66057,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570286.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,283,,,V1GS66030_I1GS66057,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570287.tif/full/max/0/default.png
,,,,,142b,,#NAME?,X,-4,284,,,V1GS66030_I1GS66057,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570288.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,285,,,V1GS66030_I1GS66057,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570289.tif/full/max/0/default.png
,,,,,143b,,#NAME?,X,-4,286,,,V1GS66030_I1GS66057,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570290.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,287,,,V1GS66030_I1GS66057,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570291.tif/full/max/0/default.png
,,,,,144b,,#NAME?,X,-4,288,,,V1GS66030_I1GS66057,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570292.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,289,,,V1GS66030_I1GS66057,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570293.tif/full/max/0/default.png
,,,,,145b,,#NAME?,X,-4,290,,,V1GS66030_I1GS66057,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570294.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,291,,,V1GS66030_I1GS66057,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570295.tif/full/max/0/default.png
,,,,,146b,,#NAME?,X,-4,292,,,V1GS66030_I1GS66057,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570296.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,293,,,V1GS66030_I1GS66057,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570297.tif/full/max/0/default.png
,,,,,147b,,#NAME?,X,-4,294,,,V1GS66030_I1GS66057,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570298.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,295,,,V1GS66030_I1GS66057,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570299.tif/full/max/0/default.png
,,,,,148b,,#NAME?,X,-4,296,,,V1GS66030_I1GS66057,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570300.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,297,,,V1GS66030_I1GS66057,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570301.tif/full/max/0/default.png
,,,,,149b,,#NAME?,X,-4,298,,,V1GS66030_I1GS66057,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570302.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,299,,,V1GS66030_I1GS66057,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570303.tif/full/max/0/default.png
,,,,,150b,,#NAME?,X,-4,300,,,V1GS66030_I1GS66057,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570304.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,301,,,V1GS66030_I1GS66057,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570305.tif/full/max/0/default.png
,,,,,151b,,#NAME?,X,-4,302,,,V1GS66030_I1GS66057,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570306.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,303,,,V1GS66030_I1GS66057,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570307.tif/full/max/0/default.png
,,,,,152b,,#NAME?,X,-4,304,,,V1GS66030_I1GS66057,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570308.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,305,,,V1GS66030_I1GS66057,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570309.tif/full/max/0/default.png
,,,,,153b,,#NAME?,X,-4,306,,,V1GS66030_I1GS66057,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570310.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,#NAME?,X,-4,307,,,V1GS66030_I1GS66057,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570311.tif/full/max/0/default.png
,,,,,154b,,#NAME?,X,-4,308,,,V1GS66030_I1GS66057,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570312.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,309,,,V1GS66030_I1GS66057,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570313.tif/full/max/0/default.png
,,,,,155b,,#NAME?,X,-4,310,,,V1GS66030_I1GS66057,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570314.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,311,,,V1GS66030_I1GS66057,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570315.tif/full/max/0/default.png
,,,,,156b,,#NAME?,X,-4,312,,,V1GS66030_I1GS66057,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570316.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,#NAME?,X,-4,313,,,V1GS66030_I1GS66057,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570317.tif/full/max/0/default.png
,,,,,157b,,#NAME?,X,-4,314,,,V1GS66030_I1GS66057,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570318.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,315,,,V1GS66030_I1GS66057,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570319.tif/full/max/0/default.png
,,,,,158b,,#NAME?,X,-4,316,,,V1GS66030_I1GS66057,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570320.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,#NAME?,X,-4,317,,,V1GS66030_I1GS66057,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570321.tif/full/max/0/default.png
,,,,,159b,,#NAME?,X,-4,318,,,V1GS66030_I1GS66057,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570322.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,319,,,V1GS66030_I1GS66057,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570323.tif/full/max/0/default.png
,,,,,160b,,#NAME?,X,-4,320,,,V1GS66030_I1GS66057,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570324.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,321,,,V1GS66030_I1GS66057,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570325.tif/full/max/0/default.png
,,,,,161b,,#NAME?,X,-4,322,,,V1GS66030_I1GS66057,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570326.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,323,,,V1GS66030_I1GS66057,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570327.tif/full/max/0/default.png
,,,,,162b,,#NAME?,X,-4,324,,,V1GS66030_I1GS66057,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570328.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,325,,,V1GS66030_I1GS66057,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570329.tif/full/max/0/default.png
,,,,,163b,,#NAME?,X,-4,326,,,V1GS66030_I1GS66057,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570330.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,327,,,V1GS66030_I1GS66057,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570331.tif/full/max/0/default.png
,,,,,164b,,#NAME?,X,-4,328,,,V1GS66030_I1GS66057,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570332.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,329,,,V1GS66030_I1GS66057,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570333.tif/full/max/0/default.png
,,,,,165b,,#NAME?,X,-4,330,,,V1GS66030_I1GS66057,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570334.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,331,,,V1GS66030_I1GS66057,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570335.tif/full/max/0/default.png
,,,,,166b,,#NAME?,X,-4,332,,,V1GS66030_I1GS66057,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570336.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,333,,,V1GS66030_I1GS66057,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570337.tif/full/max/0/default.png
,,,,,167b,,#NAME?,X,-4,334,,,V1GS66030_I1GS66057,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570338.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,335,,,V1GS66030_I1GS66057,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570339.tif/full/max/0/default.png
,,,,,168b,,#NAME?,X,-4,336,,,V1GS66030_I1GS66057,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570340.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,337,,,V1GS66030_I1GS66057,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570341.tif/full/max/0/default.png
,,,,,169b,,#NAME?,X,-4,338,,,V1GS66030_I1GS66057,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570342.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,339,,,V1GS66030_I1GS66057,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570343.tif/full/max/0/default.png
,,,,,170b,,#NAME?,X,-4,340,,,V1GS66030_I1GS66057,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570344.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,341,,,V1GS66030_I1GS66057,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570345.tif/full/max/0/default.png
,,,,,171b,,#NAME?,X,-4,342,,,V1GS66030_I1GS66057,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570346.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,343,,,V1GS66030_I1GS66057,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570347.tif/full/max/0/default.png
,,,,,172b,,#NAME?,X,-4,344,,,V1GS66030_I1GS66057,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570348.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,345,,,V1GS66030_I1GS66057,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570349.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-4,346,,,V1GS66030_I1GS66057,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570350.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,347,,,V1GS66030_I1GS66057,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570351.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-4,348,,,V1GS66030_I1GS66057,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570352.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,349,,,V1GS66030_I1GS66057,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570353.tif/full/max/0/default.png
