3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,529,,,V1GS66030_I1GS66128,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280533.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-4,530,,,V1GS66030_I1GS66128,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,531,,,V1GS66030_I1GS66128,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280535.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-4,532,,,V1GS66030_I1GS66128,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,533,,,V1GS66030_I1GS66128,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280537.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-4,534,,,V1GS66030_I1GS66128,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,535,,,V1GS66030_I1GS66128,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280539.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-4,536,,,V1GS66030_I1GS66128,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,537,,,V1GS66030_I1GS66128,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280541.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-4,538,,,V1GS66030_I1GS66128,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,539,,,V1GS66030_I1GS66128,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280543.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-4,540,,,V1GS66030_I1GS66128,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,541,,,V1GS66030_I1GS66128,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280545.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-4,542,,,V1GS66030_I1GS66128,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,543,,,V1GS66030_I1GS66128,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280547.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-4,544,,,V1GS66030_I1GS66128,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,545,,,V1GS66030_I1GS66128,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280549.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-4,546,,,V1GS66030_I1GS66128,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,547,,,V1GS66030_I1GS66128,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280551.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-4,548,,,V1GS66030_I1GS66128,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,549,,,V1GS66030_I1GS66128,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280553.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-4,550,,,V1GS66030_I1GS66128,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,551,,,V1GS66030_I1GS66128,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280555.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-4,552,,,V1GS66030_I1GS66128,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,553,,,V1GS66030_I1GS66128,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280557.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-4,554,,,V1GS66030_I1GS66128,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,555,,,V1GS66030_I1GS66128,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280559.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-4,556,,,V1GS66030_I1GS66128,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,557,,,V1GS66030_I1GS66128,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280561.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-4,558,,,V1GS66030_I1GS66128,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,559,,,V1GS66030_I1GS66128,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280563.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-4,560,,,V1GS66030_I1GS66128,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,561,,,V1GS66030_I1GS66128,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280565.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-4,562,,,V1GS66030_I1GS66128,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,563,,,V1GS66030_I1GS66128,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280567.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-4,564,,,V1GS66030_I1GS66128,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,565,,,V1GS66030_I1GS66128,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280569.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-4,566,,,V1GS66030_I1GS66128,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,567,,,V1GS66030_I1GS66128,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280571.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-4,568,,,V1GS66030_I1GS66128,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,569,,,V1GS66030_I1GS66128,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280573.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-4,570,,,V1GS66030_I1GS66128,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,571,,,V1GS66030_I1GS66128,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280575.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-4,572,,,V1GS66030_I1GS66128,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,573,,,V1GS66030_I1GS66128,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280577.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-4,574,,,V1GS66030_I1GS66128,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,575,,,V1GS66030_I1GS66128,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280579.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-4,576,,,V1GS66030_I1GS66128,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,577,,,V1GS66030_I1GS66128,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280581.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-4,578,,,V1GS66030_I1GS66128,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,579,,,V1GS66030_I1GS66128,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280583.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-4,580,,,V1GS66030_I1GS66128,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,581,,,V1GS66030_I1GS66128,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280585.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-4,582,,,V1GS66030_I1GS66128,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,583,,,V1GS66030_I1GS66128,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280587.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-4,584,,,V1GS66030_I1GS66128,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,585,,,V1GS66030_I1GS66128,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280589.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-4,586,,,V1GS66030_I1GS66128,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,587,,,V1GS66030_I1GS66128,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280591.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-4,588,,,V1GS66030_I1GS66128,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,589,,,V1GS66030_I1GS66128,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280593.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-4,590,,,V1GS66030_I1GS66128,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280594.tif/full/max/0/default.png
,,,,,0a,,#NAME?,X,-4,-1,,,V1GS66030_I1GS66129,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290003.tif/full/max/0/default.png
,,,,,0b,,#NAME?,X,-4,0,,,V1GS66030_I1GS66129,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290004.tif/full/max/0/default.png
,,,l,,0,,#NAME?,X,-5,0,,,V1GS66030_I1GS66129,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-5,1,,,V1GS66030_I1GS66129,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,#NAME?,X,-4,3,,,V1GS66030_I1GS66129,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290007.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-4,4,,,V1GS66030_I1GS66129,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-4,5,,,V1GS66030_I1GS66129,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290009.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-4,6,,,V1GS66030_I1GS66129,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290010.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-4,7,,,V1GS66030_I1GS66129,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290011.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-4,8,,,V1GS66030_I1GS66129,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-4,9,,,V1GS66030_I1GS66129,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290013.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-4,10,,,V1GS66030_I1GS66129,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-4,11,,,V1GS66030_I1GS66129,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290015.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-4,12,,,V1GS66030_I1GS66129,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290016.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-4,13,,,V1GS66030_I1GS66129,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290017.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-4,14,,,V1GS66030_I1GS66129,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-4,15,,,V1GS66030_I1GS66129,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290019.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-4,16,,,V1GS66030_I1GS66129,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290020.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-4,17,,,V1GS66030_I1GS66129,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290021.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-4,18,,,V1GS66030_I1GS66129,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-4,19,,,V1GS66030_I1GS66129,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290023.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-4,20,,,V1GS66030_I1GS66129,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-4,21,,,V1GS66030_I1GS66129,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290025.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-4,22,,,V1GS66030_I1GS66129,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-4,23,,,V1GS66030_I1GS66129,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290027.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-4,24,,,V1GS66030_I1GS66129,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-4,25,,,V1GS66030_I1GS66129,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290029.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-4,26,,,V1GS66030_I1GS66129,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-4,27,,,V1GS66030_I1GS66129,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290031.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-4,28,,,V1GS66030_I1GS66129,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-4,29,,,V1GS66030_I1GS66129,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290033.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-4,30,,,V1GS66030_I1GS66129,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-4,31,,,V1GS66030_I1GS66129,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290035.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-4,32,,,V1GS66030_I1GS66129,36,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290036.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-4,33,,,V1GS66030_I1GS66129,37,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290037.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-4,34,,,V1GS66030_I1GS66129,38,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290038.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-4,35,,,V1GS66030_I1GS66129,39,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290039.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-4,36,,,V1GS66030_I1GS66129,40,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290040.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-4,37,,,V1GS66030_I1GS66129,41,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290041.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-4,38,,,V1GS66030_I1GS66129,42,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290042.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-4,39,,,V1GS66030_I1GS66129,43,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290043.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-4,40,,,V1GS66030_I1GS66129,44,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290044.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-4,41,,,V1GS66030_I1GS66129,45,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290045.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-4,42,,,V1GS66030_I1GS66129,46,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290046.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-4,43,,,V1GS66030_I1GS66129,47,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290047.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-4,44,,,V1GS66030_I1GS66129,48,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290048.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-4,45,,,V1GS66030_I1GS66129,49,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290049.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-4,46,,,V1GS66030_I1GS66129,50,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290050.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-4,47,,,V1GS66030_I1GS66129,51,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290051.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-4,48,,,V1GS66030_I1GS66129,52,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290052.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-4,49,,,V1GS66030_I1GS66129,53,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290053.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-4,50,,,V1GS66030_I1GS66129,54,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290054.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-4,51,,,V1GS66030_I1GS66129,55,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290055.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-4,52,,,V1GS66030_I1GS66129,56,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290056.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-4,53,,,V1GS66030_I1GS66129,57,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290057.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-4,54,,,V1GS66030_I1GS66129,58,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290058.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-4,55,,,V1GS66030_I1GS66129,59,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290059.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-4,56,,,V1GS66030_I1GS66129,60,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290060.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-4,57,,,V1GS66030_I1GS66129,61,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290061.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-4,58,,,V1GS66030_I1GS66129,62,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290062.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-4,59,,,V1GS66030_I1GS66129,63,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290063.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-4,60,,,V1GS66030_I1GS66129,64,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290064.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-4,61,,,V1GS66030_I1GS66129,65,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290065.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-4,62,,,V1GS66030_I1GS66129,66,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290066.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-4,63,,,V1GS66030_I1GS66129,67,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290067.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-4,64,,,V1GS66030_I1GS66129,68,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290068.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-4,65,,,V1GS66030_I1GS66129,69,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290069.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-4,66,,,V1GS66030_I1GS66129,70,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290070.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-4,67,,,V1GS66030_I1GS66129,71,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290071.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-4,68,,,V1GS66030_I1GS66129,72,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290072.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-4,69,,,V1GS66030_I1GS66129,73,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290073.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66129,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66129,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66129,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66129,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66129,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66129,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66129::I1GS661290079.tif/full/max/0/default.png
