5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-6,377,,,V1GS66030_I1GS66184,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840383.tif/full/max/0/default.png
,,,,,189b,,A1: first image to display; B1: last image to display,0,-6,378,,,V1GS66030_I1GS66184,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840384.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,379,,,V1GS66030_I1GS66184,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840385.tif/full/max/0/default.png
,,,,,190b,,A1: first image to display; B1: last image to display,0,-6,380,,,V1GS66030_I1GS66184,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840386.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,381,,,V1GS66030_I1GS66184,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840387.tif/full/max/0/default.png
,,,,,191b,,A1: first image to display; B1: last image to display,0,-6,382,,,V1GS66030_I1GS66184,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840388.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,383,,,V1GS66030_I1GS66184,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840389.tif/full/max/0/default.png
,,,,,192b,,A1: first image to display; B1: last image to display,0,-6,384,,,V1GS66030_I1GS66184,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840390.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,385,,,V1GS66030_I1GS66184,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840391.tif/full/max/0/default.png
,,,,,193b,,A1: first image to display; B1: last image to display,0,-6,386,,,V1GS66030_I1GS66184,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840392.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,387,,,V1GS66030_I1GS66184,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840393.tif/full/max/0/default.png
,,,,,194b,,A1: first image to display; B1: last image to display,0,-6,388,,,V1GS66030_I1GS66184,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840394.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,389,,,V1GS66030_I1GS66184,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840395.tif/full/max/0/default.png
,,,,,195b,,A1: first image to display; B1: last image to display,0,-6,390,,,V1GS66030_I1GS66184,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840396.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,391,,,V1GS66030_I1GS66184,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840397.tif/full/max/0/default.png
,,,,,196b,,A1: first image to display; B1: last image to display,0,-6,392,,,V1GS66030_I1GS66184,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840398.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,393,,,V1GS66030_I1GS66184,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840399.tif/full/max/0/default.png
,,,,,197b,,A1: first image to display; B1: last image to display,0,-6,394,,,V1GS66030_I1GS66184,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840400.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,395,,,V1GS66030_I1GS66184,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840401.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-6,396,,,V1GS66030_I1GS66184,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840402.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,397,,,V1GS66030_I1GS66184,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840403.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-6,398,,,V1GS66030_I1GS66184,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840404.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-6,399,,,V1GS66030_I1GS66184,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840405.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-6,400,,,V1GS66030_I1GS66184,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840406.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-6,401,,,V1GS66030_I1GS66184,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840407.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-6,402,,,V1GS66030_I1GS66184,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840408.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-6,403,,,V1GS66030_I1GS66184,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840409.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-6,404,,,V1GS66030_I1GS66184,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840410.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-6,405,,,V1GS66030_I1GS66184,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840411.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-6,406,,,V1GS66030_I1GS66184,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840412.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-6,407,,,V1GS66030_I1GS66184,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840413.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-6,408,,,V1GS66030_I1GS66184,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840414.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-6,409,,,V1GS66030_I1GS66184,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840415.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-6,410,,,V1GS66030_I1GS66184,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840416.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-6,411,,,V1GS66030_I1GS66184,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840417.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-6,412,,,V1GS66030_I1GS66184,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840418.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-6,413,,,V1GS66030_I1GS66184,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840419.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-6,414,,,V1GS66030_I1GS66184,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840420.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,415,,,V1GS66030_I1GS66184,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840421.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-6,416,,,V1GS66030_I1GS66184,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840422.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-6,417,,,V1GS66030_I1GS66184,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840423.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-6,418,,,V1GS66030_I1GS66184,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840424.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-6,419,,,V1GS66030_I1GS66184,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840425.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-6,420,,,V1GS66030_I1GS66184,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,421,,,V1GS66030_I1GS66184,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840427.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-6,422,,,V1GS66030_I1GS66184,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,423,,,V1GS66030_I1GS66184,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840429.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-6,424,,,V1GS66030_I1GS66184,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,425,,,V1GS66030_I1GS66184,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840431.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-6,426,,,V1GS66030_I1GS66184,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-6,427,,,V1GS66030_I1GS66184,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840433.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-6,428,,,V1GS66030_I1GS66184,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,429,,,V1GS66030_I1GS66184,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840435.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-6,430,,,V1GS66030_I1GS66184,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,431,,,V1GS66030_I1GS66184,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840437.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-6,432,,,V1GS66030_I1GS66184,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-6,433,,,V1GS66030_I1GS66184,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840439.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-6,434,,,V1GS66030_I1GS66184,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,435,,,V1GS66030_I1GS66184,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840441.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-6,436,,,V1GS66030_I1GS66184,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-6,437,,,V1GS66030_I1GS66184,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840443.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-6,438,,,V1GS66030_I1GS66184,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-6,439,,,V1GS66030_I1GS66184,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840445.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-6,440,,,V1GS66030_I1GS66184,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-6,441,,,V1GS66030_I1GS66184,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840447.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-6,442,,,V1GS66030_I1GS66184,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-6,443,,,V1GS66030_I1GS66184,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840449.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-6,444,,,V1GS66030_I1GS66184,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-6,445,,,V1GS66030_I1GS66184,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840451.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-6,446,,,V1GS66030_I1GS66184,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-6,447,,,V1GS66030_I1GS66184,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840453.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-6,448,,,V1GS66030_I1GS66184,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-6,449,,,V1GS66030_I1GS66184,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840455.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-6,450,,,V1GS66030_I1GS66184,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-6,451,,,V1GS66030_I1GS66184,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840457.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-6,452,,,V1GS66030_I1GS66184,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,453,,,V1GS66030_I1GS66184,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840459.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-6,454,,,V1GS66030_I1GS66184,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,455,,,V1GS66030_I1GS66184,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840461.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-6,456,,,V1GS66030_I1GS66184,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V1GS66030_I1GS66184,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V1GS66030_I1GS66184,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V1GS66030_I1GS66184,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V1GS66030_I1GS66184,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V1GS66030_I1GS66184,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V1GS66030_I1GS66184,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V1GS66030_I1GS66184,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V1GS66030_I1GS66184,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V1GS66030_I1GS66184,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V1GS66030_I1GS66184,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V1GS66030_I1GS66184,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V1GS66030_I1GS66184,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66184,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66184,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66184,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840477.tif/full/max/0/default.png
