5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,258b,,A1: first image to display; B1: last image to display,0,-4,516,,,V1GS66030_I1GS66209,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-4,517,,,V1GS66030_I1GS66209,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090521.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-4,518,,,V1GS66030_I1GS66209,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-4,519,,,V1GS66030_I1GS66209,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090523.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-4,520,,,V1GS66030_I1GS66209,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,521,,,V1GS66030_I1GS66209,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090525.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-4,522,,,V1GS66030_I1GS66209,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,523,,,V1GS66030_I1GS66209,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090527.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-4,524,,,V1GS66030_I1GS66209,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,525,,,V1GS66030_I1GS66209,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090529.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-4,526,,,V1GS66030_I1GS66209,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,527,,,V1GS66030_I1GS66209,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090531.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-4,528,,,V1GS66030_I1GS66209,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090532.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,529,,,V1GS66030_I1GS66209,533,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090533.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-4,530,,,V1GS66030_I1GS66209,534,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090534.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,531,,,V1GS66030_I1GS66209,535,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090535.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-4,532,,,V1GS66030_I1GS66209,536,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090536.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,533,,,V1GS66030_I1GS66209,537,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090537.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-4,534,,,V1GS66030_I1GS66209,538,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090538.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,535,,,V1GS66030_I1GS66209,539,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090539.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-4,536,,,V1GS66030_I1GS66209,540,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090540.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,537,,,V1GS66030_I1GS66209,541,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090541.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-4,538,,,V1GS66030_I1GS66209,542,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090542.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-4,539,,,V1GS66030_I1GS66209,543,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090543.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-4,540,,,V1GS66030_I1GS66209,544,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090544.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-4,541,,,V1GS66030_I1GS66209,545,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090545.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-4,542,,,V1GS66030_I1GS66209,546,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090546.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-4,543,,,V1GS66030_I1GS66209,547,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090547.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-4,544,,,V1GS66030_I1GS66209,548,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090548.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-4,545,,,V1GS66030_I1GS66209,549,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090549.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-4,546,,,V1GS66030_I1GS66209,550,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090550.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-4,547,,,V1GS66030_I1GS66209,551,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090551.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-4,548,,,V1GS66030_I1GS66209,552,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090552.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-4,549,,,V1GS66030_I1GS66209,553,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090553.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-4,550,,,V1GS66030_I1GS66209,554,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090554.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-4,551,,,V1GS66030_I1GS66209,555,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090555.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-4,552,,,V1GS66030_I1GS66209,556,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090556.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-4,553,,,V1GS66030_I1GS66209,557,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090557.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-4,554,,,V1GS66030_I1GS66209,558,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090558.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,555,,,V1GS66030_I1GS66209,559,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090559.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-4,556,,,V1GS66030_I1GS66209,560,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090560.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-4,557,,,V1GS66030_I1GS66209,561,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090561.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-4,558,,,V1GS66030_I1GS66209,562,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090562.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-4,559,,,V1GS66030_I1GS66209,563,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090563.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-4,560,,,V1GS66030_I1GS66209,564,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090564.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,561,,,V1GS66030_I1GS66209,565,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090565.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-4,562,,,V1GS66030_I1GS66209,566,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090566.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,563,,,V1GS66030_I1GS66209,567,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090567.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-4,564,,,V1GS66030_I1GS66209,568,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090568.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,565,,,V1GS66030_I1GS66209,569,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090569.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-4,566,,,V1GS66030_I1GS66209,570,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090570.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-4,567,,,V1GS66030_I1GS66209,571,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090571.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-4,568,,,V1GS66030_I1GS66209,572,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090572.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,569,,,V1GS66030_I1GS66209,573,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090573.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-4,570,,,V1GS66030_I1GS66209,574,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090574.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,571,,,V1GS66030_I1GS66209,575,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090575.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-4,572,,,V1GS66030_I1GS66209,576,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090576.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-4,573,,,V1GS66030_I1GS66209,577,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090577.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-4,574,,,V1GS66030_I1GS66209,578,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090578.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,575,,,V1GS66030_I1GS66209,579,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090579.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-4,576,,,V1GS66030_I1GS66209,580,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090580.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-4,577,,,V1GS66030_I1GS66209,581,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090581.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-4,578,,,V1GS66030_I1GS66209,582,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090582.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,579,,,V1GS66030_I1GS66209,583,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090583.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-4,580,,,V1GS66030_I1GS66209,584,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090584.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,581,,,V1GS66030_I1GS66209,585,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090585.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-4,582,,,V1GS66030_I1GS66209,586,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090586.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,583,,,V1GS66030_I1GS66209,587,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090587.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-4,584,,,V1GS66030_I1GS66209,588,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090588.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,585,,,V1GS66030_I1GS66209,589,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090589.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-4,586,,,V1GS66030_I1GS66209,590,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090590.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,587,,,V1GS66030_I1GS66209,591,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090591.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-4,588,,,V1GS66030_I1GS66209,592,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090592.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,589,,,V1GS66030_I1GS66209,593,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090593.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-4,590,,,V1GS66030_I1GS66209,594,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090594.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,591,,,V1GS66030_I1GS66209,595,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090595.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-4,592,,,V1GS66030_I1GS66209,596,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090596.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,593,,,V1GS66030_I1GS66209,597,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090597.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-4,594,,,V1GS66030_I1GS66209,598,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090598.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,595,,,V1GS66030_I1GS66209,599,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090599.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-4,596,,,V1GS66030_I1GS66209,600,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090600.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,597,,,V1GS66030_I1GS66209,601,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090601.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-4,598,,,V1GS66030_I1GS66209,602,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090602.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,599,,,V1GS66030_I1GS66209,603,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090603.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-4,600,,,V1GS66030_I1GS66209,604,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090604.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,601,,,V1GS66030_I1GS66209,605,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090605.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-4,602,,,V1GS66030_I1GS66209,606,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090606.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,603,,,V1GS66030_I1GS66209,607,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090607.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-4,604,,,V1GS66030_I1GS66209,608,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090608.tif/full/max/0/default.png
