1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23702_I1PD31382,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23702_I1PD31382,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23702_I1PD31382,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23702_I1PD31382,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23702_I1PD31382,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23702_I1PD31382,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23702_I1PD31382,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23702_I1PD31382,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23702_I1PD31382,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23702_I1PD31382,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23702_I1PD31382,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23702_I1PD31382,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23702_I1PD31382,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23702_I1PD31382,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23702_I1PD31382,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23702_I1PD31382,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23702_I1PD31382,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23702_I1PD31382,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23702_I1PD31382,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23702_I1PD31382,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23702_I1PD31382,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23702_I1PD31382,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23702_I1PD31382,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23702_I1PD31382,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31382,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31382,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31382,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31382,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31382,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31382,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31382,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31382,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31382,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31382,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31382,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31382,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31382,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31382,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31382,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31382,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31382,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31382,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31382,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31382,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31382,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31382,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31382,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31382,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31382,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31382,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31382,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31382,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31382,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31382,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31382,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31382,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31382,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31382,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31382,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31382,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31382,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31382,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31382,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31382,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31382,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31382,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31382,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31382,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31382,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31382,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31382,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31382,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31382,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820097.tif/full/max/0/default.png
