1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23702_I1PD31506,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23702_I1PD31506,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23702_I1PD31506,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23702_I1PD31506,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23702_I1PD31506,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23702_I1PD31506,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23702_I1PD31506,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23702_I1PD31506,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23702_I1PD31506,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23702_I1PD31506,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23702_I1PD31506,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23702_I1PD31506,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23702_I1PD31506,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23702_I1PD31506,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23702_I1PD31506,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23702_I1PD31506,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23702_I1PD31506,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23702_I1PD31506,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23702_I1PD31506,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23702_I1PD31506,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23702_I1PD31506,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23702_I1PD31506,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23702_I1PD31506,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23702_I1PD31506,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23702_I1PD31506,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23702_I1PD31506,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23702_I1PD31506,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23702_I1PD31506,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23702_I1PD31506,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23702_I1PD31506,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23702_I1PD31506,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23702_I1PD31506,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23702_I1PD31506,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23702_I1PD31506,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23702_I1PD31506,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23702_I1PD31506,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23702_I1PD31506,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23702_I1PD31506,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23702_I1PD31506,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23702_I1PD31506,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23702_I1PD31506,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23702_I1PD31506,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23702_I1PD31506,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23702_I1PD31506,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23702_I1PD31506,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23702_I1PD31506,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23702_I1PD31506,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23702_I1PD31506,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23702_I1PD31506,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23702_I1PD31506,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23702_I1PD31506,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23702_I1PD31506,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23702_I1PD31506,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23702_I1PD31506,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23702_I1PD31506,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23702_I1PD31506,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23702_I1PD31506,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23702_I1PD31506,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23702_I1PD31506,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23702_I1PD31506,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23702_I1PD31506,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23702_I1PD31506,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23702_I1PD31506,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23702_I1PD31506,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23702_I1PD31506,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23702_I1PD31506,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23702_I1PD31506,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23702_I1PD31506,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23702_I1PD31506,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23702_I1PD31506,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23702_I1PD31506,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23702_I1PD31506,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23702_I1PD31506,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23702_I1PD31506,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23702_I1PD31506,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23702_I1PD31506,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23702_I1PD31506,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23702_I1PD31506,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23702_I1PD31506,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23702_I1PD31506,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23702_I1PD31506,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23702_I1PD31506,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31506,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31506,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31506,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31506,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31506,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31506,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31506,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31506,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31506,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31506,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31506,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31506,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31506,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31506,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31506,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31506,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31506,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31506,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31506,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31506,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31506,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31506,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31506,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31506,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060459.tif/full/max/0/default.png
