1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-4,779,,,V23702_I1PD31506,783,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060783.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,-4,780,,,V23702_I1PD31506,784,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060784.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-4,781,,,V23702_I1PD31506,785,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060785.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,-4,782,,,V23702_I1PD31506,786,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060786.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-4,783,,,V23702_I1PD31506,787,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060787.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,-4,784,,,V23702_I1PD31506,788,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060788.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-4,785,,,V23702_I1PD31506,789,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060789.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,-4,786,,,V23702_I1PD31506,790,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060790.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,-4,787,,,V23702_I1PD31506,791,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060791.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,-4,788,,,V23702_I1PD31506,792,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060792.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-4,789,,,V23702_I1PD31506,793,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060793.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,-4,790,,,V23702_I1PD31506,794,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060794.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-4,791,,,V23702_I1PD31506,795,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060795.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,-4,792,,,V23702_I1PD31506,796,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060796.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,-4,793,,,V23702_I1PD31506,797,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060797.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,-4,794,,,V23702_I1PD31506,798,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060798.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-4,795,,,V23702_I1PD31506,799,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060799.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,-4,796,,,V23702_I1PD31506,800,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060800.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,797,,,V23702_I1PD31506,801,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060801.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,-4,798,,,V23702_I1PD31506,802,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060802.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,-4,799,,,V23702_I1PD31506,803,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060803.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,-4,800,,,V23702_I1PD31506,804,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060804.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,-4,801,,,V23702_I1PD31506,805,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060805.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,-4,802,,,V23702_I1PD31506,806,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060806.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,-4,803,,,V23702_I1PD31506,807,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060807.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,-4,804,,,V23702_I1PD31506,808,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060808.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,-4,805,,,V23702_I1PD31506,809,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060809.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,-4,806,,,V23702_I1PD31506,810,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060810.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,-4,807,,,V23702_I1PD31506,811,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060811.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,-4,808,,,V23702_I1PD31506,812,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060812.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,-4,809,,,V23702_I1PD31506,813,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060813.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,-4,810,,,V23702_I1PD31506,814,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060814.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,-4,811,,,V23702_I1PD31506,815,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060815.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,-4,812,,,V23702_I1PD31506,816,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060816.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,-4,813,,,V23702_I1PD31506,817,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060817.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,-4,814,,,V23702_I1PD31506,818,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060818.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,815,,,V23702_I1PD31506,819,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060819.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,-4,816,,,V23702_I1PD31506,820,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060820.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,-4,817,,,V23702_I1PD31506,821,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060821.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,-4,818,,,V23702_I1PD31506,822,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060822.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,-4,819,,,V23702_I1PD31506,823,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060823.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,-4,820,,,V23702_I1PD31506,824,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060824.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,821,,,V23702_I1PD31506,825,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060825.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,-4,822,,,V23702_I1PD31506,826,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060826.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,823,,,V23702_I1PD31506,827,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060827.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,-4,824,,,V23702_I1PD31506,828,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060828.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,825,,,V23702_I1PD31506,829,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060829.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,-4,826,,,V23702_I1PD31506,830,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060830.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,827,,,V23702_I1PD31506,831,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060831.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,-4,828,,,V23702_I1PD31506,832,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060832.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,829,,,V23702_I1PD31506,833,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060833.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,-4,830,,,V23702_I1PD31506,834,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060834.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,831,,,V23702_I1PD31506,835,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060835.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,-4,832,,,V23702_I1PD31506,836,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060836.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,833,,,V23702_I1PD31506,837,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060837.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,-4,834,,,V23702_I1PD31506,838,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060838.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,835,,,V23702_I1PD31506,839,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060839.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,-4,836,,,V23702_I1PD31506,840,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060840.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,837,,,V23702_I1PD31506,841,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060841.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,-4,838,,,V23702_I1PD31506,842,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060842.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,839,,,V23702_I1PD31506,843,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060843.tif/full/max/0/default.png
,,,,,420b,,#NAME?,X,-4,840,,,V23702_I1PD31506,844,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060844.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,841,,,V23702_I1PD31506,845,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060845.tif/full/max/0/default.png
,,,,,421b,,#NAME?,X,-4,842,,,V23702_I1PD31506,846,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060846.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,843,,,V23702_I1PD31506,847,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060847.tif/full/max/0/default.png
,,,,,422b,,#NAME?,X,-4,844,,,V23702_I1PD31506,848,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060848.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,845,,,V23702_I1PD31506,849,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060849.tif/full/max/0/default.png
,,,,,423b,,#NAME?,X,-4,846,,,V23702_I1PD31506,850,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060850.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,847,,,V23702_I1PD31506,851,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060851.tif/full/max/0/default.png
,,,,,424b,,#NAME?,X,-4,848,,,V23702_I1PD31506,852,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060852.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,849,,,V23702_I1PD31506,853,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060853.tif/full/max/0/default.png
,,,,,425b,,#NAME?,X,-4,850,,,V23702_I1PD31506,854,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060854.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,851,,,V23702_I1PD31506,855,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060855.tif/full/max/0/default.png
,,,,,426b,,#NAME?,X,-4,852,,,V23702_I1PD31506,856,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060856.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,853,,,V23702_I1PD31506,857,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060857.tif/full/max/0/default.png
,,,,,427b,,#NAME?,X,-4,854,,,V23702_I1PD31506,858,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060858.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,855,,,V23702_I1PD31506,859,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060859.tif/full/max/0/default.png
,,,,,428b,,#NAME?,X,-4,856,,,V23702_I1PD31506,860,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060860.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,857,,,V23702_I1PD31506,861,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060861.tif/full/max/0/default.png
,,,,,429b,,#NAME?,X,-4,858,,,V23702_I1PD31506,862,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060862.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,859,,,V23702_I1PD31506,863,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060863.tif/full/max/0/default.png
,,,,,430b,,#NAME?,X,-4,860,,,V23702_I1PD31506,864,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060864.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,861,,,V23702_I1PD31506,865,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060865.tif/full/max/0/default.png
,,,,,431b,,#NAME?,X,-4,862,,,V23702_I1PD31506,866,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060866.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,863,,,V23702_I1PD31506,867,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060867.tif/full/max/0/default.png
,,,,,432b,,#NAME?,X,-4,864,,,V23702_I1PD31506,868,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060868.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,865,,,V23702_I1PD31506,869,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060869.tif/full/max/0/default.png
,,,,,433b,,#NAME?,X,-4,866,,,V23702_I1PD31506,870,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060870.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,867,,,V23702_I1PD31506,871,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060871.tif/full/max/0/default.png
,,,,,434b,,#NAME?,X,-4,868,,,V23702_I1PD31506,872,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060872.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,869,,,V23702_I1PD31506,873,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060873.tif/full/max/0/default.png
,,,,,435b,,#NAME?,X,-4,870,,,V23702_I1PD31506,874,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060874.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,871,,,V23702_I1PD31506,875,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060875.tif/full/max/0/default.png
,,,,,436b,,#NAME?,X,-4,872,,,V23702_I1PD31506,876,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060876.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,873,,,V23702_I1PD31506,877,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060877.tif/full/max/0/default.png
,,,,,437b,,#NAME?,X,-4,874,,,V23702_I1PD31506,878,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060878.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,875,,,V23702_I1PD31506,879,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060879.tif/full/max/0/default.png
,,2,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31507,3,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31507,4,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31507,5,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31507,6,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31507,7,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31507,8,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31507,9,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31507,10,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31507,11,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31507,12,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31507,13,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31507,14,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31507,15,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31507,16,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31507,17,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31507,18,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31507,19,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31507,20,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31507,21,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31507,22,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31507,23,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31507,24,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31507,25,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31507,26,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31507,27,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31507,28,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31507,29,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31507,30,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31507,31,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31507,32,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31507,33,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31507,34,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31507,35,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31507,36,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31507,37,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31507,38,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31507,39,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31507,40,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31507,41,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31507,42,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31507,43,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31507,44,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31507,45,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31507,46,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31507,47,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31507,48,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31507,49,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31507,50,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31507,51,https://iiif.bdrc.io/bdr:V23702_I1PD31507::I1PD315070051.tif/full/max/0/default.png
