5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31434,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31434,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31434,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31434,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31434,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31434,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31434,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31434,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31434,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31434,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31434,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31434,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31434,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31434,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31434,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31434,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31434,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31434,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31434,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31434,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31434,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31434,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31434,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31434,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31434,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31434,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31434,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31434,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31434,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31434,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31434,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31434,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31434,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31434,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31434,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31434,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31434,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31434,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31434,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31434,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31434,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31434,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31434,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31434,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31434,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31434,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31434,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31434,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31434,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31434,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31434,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31434,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31434,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31434,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31434,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31434,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31434,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31434,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31434,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31434,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31434,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31434,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31434,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31434,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31434,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31434,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31434,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31434,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31434,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31434,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31434,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31434,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31434,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31434,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31434,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31434,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31434,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31434,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31434,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31434,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31434,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31434,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31434,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31434,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31434,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31434,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31434,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31434,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31434,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31434,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31434,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31434,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31434,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31434,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31434,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31434,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31434,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31434,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31434,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31434,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31434,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31434,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31434,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31434,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31434,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31434,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31434,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31434,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31434,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340347.tif/full/max/0/default.png
