6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-2,780,None,None,V23702_I1PD31397,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,781,None,None,V23702_I1PD31397,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-2,782,None,None,V23702_I1PD31397,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,783,None,None,V23702_I1PD31397,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-2,784,None,None,V23702_I1PD31397,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,785,None,None,V23702_I1PD31397,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-2,786,None,None,V23702_I1PD31397,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,787,None,None,V23702_I1PD31397,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-2,788,None,None,V23702_I1PD31397,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,789,None,None,V23702_I1PD31397,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-2,790,None,None,V23702_I1PD31397,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,791,None,None,V23702_I1PD31397,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-2,792,None,None,V23702_I1PD31397,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,793,None,None,V23702_I1PD31397,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-2,794,None,None,V23702_I1PD31397,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,795,None,None,V23702_I1PD31397,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-2,796,None,None,V23702_I1PD31397,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,797,None,None,V23702_I1PD31397,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-2,798,None,None,V23702_I1PD31397,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,799,None,None,V23702_I1PD31397,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-2,800,None,None,V23702_I1PD31397,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,801,None,None,V23702_I1PD31397,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-2,802,None,None,V23702_I1PD31397,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,803,None,None,V23702_I1PD31397,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-2,804,None,None,V23702_I1PD31397,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,805,None,None,V23702_I1PD31397,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-2,806,None,None,V23702_I1PD31397,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,807,None,None,V23702_I1PD31397,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970809.tif/full/max/0/default.png
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-2,808,None,None,V23702_I1PD31397,810.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970810.tif/full/max/0/default.png
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,809,None,None,V23702_I1PD31397,811.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970811.tif/full/max/0/default.png
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-2,810,None,None,V23702_I1PD31397,812.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970812.tif/full/max/0/default.png
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,811,None,None,V23702_I1PD31397,813.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970813.tif/full/max/0/default.png
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-2,812,None,None,V23702_I1PD31397,814.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970814.tif/full/max/0/default.png
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,813,None,None,V23702_I1PD31397,815.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970815.tif/full/max/0/default.png
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-2,814,None,None,V23702_I1PD31397,816.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970816.tif/full/max/0/default.png
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,815,None,None,V23702_I1PD31397,817.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970817.tif/full/max/0/default.png
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-2,816,None,None,V23702_I1PD31397,818.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970818.tif/full/max/0/default.png
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,817,None,None,V23702_I1PD31397,819.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970819.tif/full/max/0/default.png
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-2,818,None,None,V23702_I1PD31397,820.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970820.tif/full/max/0/default.png
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,819,None,None,V23702_I1PD31397,821.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970821.tif/full/max/0/default.png
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-2,820,None,None,V23702_I1PD31397,822.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970822.tif/full/max/0/default.png
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,821,None,None,V23702_I1PD31397,823.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970823.tif/full/max/0/default.png
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-2,822,None,None,V23702_I1PD31397,824.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970824.tif/full/max/0/default.png
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,823,None,None,V23702_I1PD31397,825.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970825.tif/full/max/0/default.png
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-2,824,None,None,V23702_I1PD31397,826.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970826.tif/full/max/0/default.png
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,825,None,None,V23702_I1PD31397,827.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970827.tif/full/max/0/default.png
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-2,826,None,None,V23702_I1PD31397,828.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970828.tif/full/max/0/default.png
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,827,None,None,V23702_I1PD31397,829.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970829.tif/full/max/0/default.png
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-2,828,None,None,V23702_I1PD31397,830.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970830.tif/full/max/0/default.png
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,829,None,None,V23702_I1PD31397,831.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970831.tif/full/max/0/default.png
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-2,830,None,None,V23702_I1PD31397,832.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970832.tif/full/max/0/default.png
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,831,None,None,V23702_I1PD31397,833.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970833.tif/full/max/0/default.png
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-2,832,None,None,V23702_I1PD31397,834.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970834.tif/full/max/0/default.png
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,833,None,None,V23702_I1PD31397,835.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970835.tif/full/max/0/default.png
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-2,834,None,None,V23702_I1PD31397,836.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970836.tif/full/max/0/default.png
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,835,None,None,V23702_I1PD31397,837.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970837.tif/full/max/0/default.png
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-2,836,None,None,V23702_I1PD31397,838.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970838.tif/full/max/0/default.png
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,837,None,None,V23702_I1PD31397,839.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970839.tif/full/max/0/default.png
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-2,838,None,None,V23702_I1PD31397,840.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970840.tif/full/max/0/default.png
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,839,None,None,V23702_I1PD31397,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-2,840,None,None,V23702_I1PD31397,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,841,None,None,V23702_I1PD31397,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-2,842,None,None,V23702_I1PD31397,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,843,None,None,V23702_I1PD31397,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-2,844,None,None,V23702_I1PD31397,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,845,None,None,V23702_I1PD31397,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-2,846,None,None,V23702_I1PD31397,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,847,None,None,V23702_I1PD31397,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970849.tif/full/max/0/default.png
