6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,0,925,,,V23702_I1PD31397,925,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970925.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,0,926,,,V23702_I1PD31397,926,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970926.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,0,927,,,V23702_I1PD31397,927,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970927.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,0,928,,,V23702_I1PD31397,928,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970928.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,0,929,,,V23702_I1PD31397,929,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970929.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,0,930,,,V23702_I1PD31397,930,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970930.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,0,931,,,V23702_I1PD31397,931,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970931.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,0,932,,,V23702_I1PD31397,932,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970932.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,0,933,,,V23702_I1PD31397,933,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970933.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,0,934,,,V23702_I1PD31397,934,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970934.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,935,,,V23702_I1PD31397,935,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970935.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,0,936,,,V23702_I1PD31397,936,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970936.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,0,937,,,V23702_I1PD31397,937,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970937.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,0,938,,,V23702_I1PD31397,938,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970938.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,0,939,,,V23702_I1PD31397,939,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970939.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,0,940,,,V23702_I1PD31397,940,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970940.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,0,941,,,V23702_I1PD31397,941,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970941.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,0,942,,,V23702_I1PD31397,942,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970942.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,0,943,,,V23702_I1PD31397,943,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970943.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,0,944,,,V23702_I1PD31397,944,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970944.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,0,945,,,V23702_I1PD31397,945,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970945.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,0,946,,,V23702_I1PD31397,946,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970946.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,0,947,,,V23702_I1PD31397,947,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970947.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,0,948,,,V23702_I1PD31397,948,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970948.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,0,949,,,V23702_I1PD31397,949,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970949.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,0,950,,,V23702_I1PD31397,950,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970950.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,0,951,,,V23702_I1PD31397,951,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970951.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,0,952,,,V23702_I1PD31397,952,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970952.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,0,953,,,V23702_I1PD31397,953,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970953.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,0,954,,,V23702_I1PD31397,954,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970954.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,955,,,V23702_I1PD31397,955,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970955.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,0,956,,,V23702_I1PD31397,956,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970956.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,0,957,,,V23702_I1PD31397,957,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970957.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,0,958,,,V23702_I1PD31397,958,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970958.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,0,959,,,V23702_I1PD31397,959,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970959.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,0,960,,,V23702_I1PD31397,960,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970960.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,0,961,,,V23702_I1PD31397,961,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970961.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,0,962,,,V23702_I1PD31397,962,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970962.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,0,963,,,V23702_I1PD31397,963,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970963.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,0,964,,,V23702_I1PD31397,964,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970964.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,0,965,,,V23702_I1PD31397,965,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970965.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,0,966,,,V23702_I1PD31397,966,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970966.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,0,967,,,V23702_I1PD31397,967,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970967.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,0,968,,,V23702_I1PD31397,968,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970968.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,0,969,,,V23702_I1PD31397,969,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970969.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,0,970,,,V23702_I1PD31397,970,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970970.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,0,971,,,V23702_I1PD31397,971,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970971.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,0,972,,,V23702_I1PD31397,972,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970972.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,0,973,,,V23702_I1PD31397,973,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970973.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,0,974,,,V23702_I1PD31397,974,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970974.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,975,,,V23702_I1PD31397,975,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970975.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,0,976,,,V23702_I1PD31397,976,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970976.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,0,977,,,V23702_I1PD31397,977,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970977.tif/full/max/0/default.png
,,,,,489b,,A1: first image to display; B1: last image to display,0,0,978,,,V23702_I1PD31397,978,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970978.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,0,979,,,V23702_I1PD31397,979,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970979.tif/full/max/0/default.png
,,,,,490b,,A1: first image to display; B1: last image to display,0,0,980,,,V23702_I1PD31397,980,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970980.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,0,981,,,V23702_I1PD31397,981,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970981.tif/full/max/0/default.png
,,,,,491b,,A1: first image to display; B1: last image to display,0,0,982,,,V23702_I1PD31397,982,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970982.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,0,983,,,V23702_I1PD31397,983,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970983.tif/full/max/0/default.png
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,,,V23702_I1PD31398,3,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,,,V23702_I1PD31398,4,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,,,V23702_I1PD31398,5,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,,,V23702_I1PD31398,6,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,,,V23702_I1PD31398,7,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,,,V23702_I1PD31398,8,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,,,V23702_I1PD31398,9,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,,,V23702_I1PD31398,10,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,,,V23702_I1PD31398,11,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,,,V23702_I1PD31398,12,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,,,V23702_I1PD31398,13,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,,,V23702_I1PD31398,14,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,,,V23702_I1PD31398,15,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,,,V23702_I1PD31398,16,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,,,V23702_I1PD31398,17,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,,,V23702_I1PD31398,18,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,,,V23702_I1PD31398,19,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,,,V23702_I1PD31398,20,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,,,V23702_I1PD31398,21,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,,,V23702_I1PD31398,22,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,,,V23702_I1PD31398,23,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,,,V23702_I1PD31398,24,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,,,V23702_I1PD31398,25,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,,,V23702_I1PD31398,26,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,,,V23702_I1PD31398,27,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980027.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-2,26,,,V23702_I1PD31398,28,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,27,,,V23702_I1PD31398,29,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980029.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-2,28,,,V23702_I1PD31398,30,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,29,,,V23702_I1PD31398,31,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980031.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-2,30,,,V23702_I1PD31398,32,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,31,,,V23702_I1PD31398,33,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980033.tif/full/max/0/default.png
,,,,,16b,,A1: first image to display; B1: last image to display,0,-2,32,,,V23702_I1PD31398,34,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,33,,,V23702_I1PD31398,35,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980035.tif/full/max/0/default.png
,,,,,17b,,A1: first image to display; B1: last image to display,0,-2,34,,,V23702_I1PD31398,36,https://iiif.bdrc.io/bdr:V23702_I1PD31398::I1PD313980036.tif/full/max/0/default.png
