7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,None,None,V23702_I1PD31444,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,None,None,V23702_I1PD31444,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,None,None,V23702_I1PD31444,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,None,None,V23702_I1PD31444,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,None,None,V23702_I1PD31444,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23702_I1PD31444,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23702_I1PD31444,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23702_I1PD31444,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23702_I1PD31444,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23702_I1PD31444,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23702_I1PD31444,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23702_I1PD31444,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23702_I1PD31444,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23702_I1PD31444,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23702_I1PD31444,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23702_I1PD31444,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23702_I1PD31444,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23702_I1PD31444,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23702_I1PD31444,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23702_I1PD31444,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23702_I1PD31444,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23702_I1PD31444,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23702_I1PD31444,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23702_I1PD31444,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23702_I1PD31444,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23702_I1PD31444,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23702_I1PD31444,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23702_I1PD31444,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,None,None,V23702_I1PD31444,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,None,None,V23702_I1PD31444,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,None,None,V23702_I1PD31444,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,None,None,V23702_I1PD31444,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,None,None,V23702_I1PD31444,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,None,None,V23702_I1PD31444,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,None,None,V23702_I1PD31444,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,None,None,V23702_I1PD31444,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,None,None,V23702_I1PD31444,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,None,None,V23702_I1PD31444,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23702_I1PD31444,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23702_I1PD31444,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23702_I1PD31444,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23702_I1PD31444,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23702_I1PD31444,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23702_I1PD31444,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23702_I1PD31444,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23702_I1PD31444,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23702_I1PD31444,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23702_I1PD31444,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23702_I1PD31444,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23702_I1PD31444,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23702_I1PD31444,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23702_I1PD31444,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23702_I1PD31444,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23702_I1PD31444,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23702_I1PD31444,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23702_I1PD31444,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23702_I1PD31444,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23702_I1PD31444,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23702_I1PD31444,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23702_I1PD31444,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23702_I1PD31444,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23702_I1PD31444,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23702_I1PD31444,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23702_I1PD31444,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23702_I1PD31444,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23702_I1PD31444,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23702_I1PD31444,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23702_I1PD31444,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23702_I1PD31444,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23702_I1PD31444,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23702_I1PD31444,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23702_I1PD31444,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23702_I1PD31444,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440226.tif/full/max/0/default.png
