1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,459b,,A1: first image to display; B1: last image to display,0,-2,918,,,V23702_I1PD31345,920,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450920.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,919,,,V23702_I1PD31345,921,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450921.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,-2,920,,,V23702_I1PD31345,922,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450922.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,921,,,V23702_I1PD31345,923,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450923.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,-2,922,,,V23702_I1PD31345,924,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450924.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,923,,,V23702_I1PD31345,925,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450925.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,-2,924,,,V23702_I1PD31345,926,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450926.tif/full/max/0/default.png
,,,,,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,925,,,V23702_I1PD31345,927,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450927.tif/full/max/0/default.png
,,,,,463b,,A1: first image to display; B1: last image to display,0,-2,926,,,V23702_I1PD31345,928,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450928.tif/full/max/0/default.png
,,,,,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,927,,,V23702_I1PD31345,929,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450929.tif/full/max/0/default.png
,,,,,464b,,A1: first image to display; B1: last image to display,0,-2,928,,,V23702_I1PD31345,930,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450930.tif/full/max/0/default.png
,,,,,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,929,,,V23702_I1PD31345,931,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450931.tif/full/max/0/default.png
,,,,,465b,,A1: first image to display; B1: last image to display,0,-2,930,,,V23702_I1PD31345,932,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450932.tif/full/max/0/default.png
,,,,,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,931,,,V23702_I1PD31345,933,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450933.tif/full/max/0/default.png
,,,,,466b,,A1: first image to display; B1: last image to display,0,-2,932,,,V23702_I1PD31345,934,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450934.tif/full/max/0/default.png
,,,,,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,933,,,V23702_I1PD31345,935,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450935.tif/full/max/0/default.png
,,,,,467b,,A1: first image to display; B1: last image to display,0,-2,934,,,V23702_I1PD31345,936,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450936.tif/full/max/0/default.png
,,,,,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,935,,,V23702_I1PD31345,937,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450937.tif/full/max/0/default.png
,,,,,468b,,A1: first image to display; B1: last image to display,0,-2,936,,,V23702_I1PD31345,938,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450938.tif/full/max/0/default.png
,,,,,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,937,,,V23702_I1PD31345,939,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450939.tif/full/max/0/default.png
,,,,,469b,,A1: first image to display; B1: last image to display,0,-2,938,,,V23702_I1PD31345,940,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450940.tif/full/max/0/default.png
,,,,,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,939,,,V23702_I1PD31345,941,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450941.tif/full/max/0/default.png
,,,,,470b,,A1: first image to display; B1: last image to display,0,-2,940,,,V23702_I1PD31345,942,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450942.tif/full/max/0/default.png
,,,,,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,941,,,V23702_I1PD31345,943,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450943.tif/full/max/0/default.png
,,,,,471b,,A1: first image to display; B1: last image to display,0,-2,942,,,V23702_I1PD31345,944,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450944.tif/full/max/0/default.png
,,,,,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,943,,,V23702_I1PD31345,945,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450945.tif/full/max/0/default.png
,,,,,472b,,A1: first image to display; B1: last image to display,0,-2,944,,,V23702_I1PD31345,946,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450946.tif/full/max/0/default.png
,,,,,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,945,,,V23702_I1PD31345,947,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450947.tif/full/max/0/default.png
,,,,,473b,,A1: first image to display; B1: last image to display,0,-2,946,,,V23702_I1PD31345,948,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450948.tif/full/max/0/default.png
,,,,,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,947,,,V23702_I1PD31345,949,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450949.tif/full/max/0/default.png
,,,,,474b,,A1: first image to display; B1: last image to display,0,-2,948,,,V23702_I1PD31345,950,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450950.tif/full/max/0/default.png
,,,,,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,949,,,V23702_I1PD31345,951,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450951.tif/full/max/0/default.png
,,,,,475b,,A1: first image to display; B1: last image to display,0,-2,950,,,V23702_I1PD31345,952,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450952.tif/full/max/0/default.png
,,,,,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,951,,,V23702_I1PD31345,953,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450953.tif/full/max/0/default.png
,,,,,476b,,A1: first image to display; B1: last image to display,0,-2,952,,,V23702_I1PD31345,954,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450954.tif/full/max/0/default.png
,,,,,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,953,,,V23702_I1PD31345,955,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450955.tif/full/max/0/default.png
,,,,,477b,,A1: first image to display; B1: last image to display,0,-2,954,,,V23702_I1PD31345,956,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450956.tif/full/max/0/default.png
,,,,,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,955,,,V23702_I1PD31345,957,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450957.tif/full/max/0/default.png
,,,,,478b,,A1: first image to display; B1: last image to display,0,-2,956,,,V23702_I1PD31345,958,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450958.tif/full/max/0/default.png
,,,,,479a,བཞི་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,957,,,V23702_I1PD31345,959,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450959.tif/full/max/0/default.png
,,,,,479b,,A1: first image to display; B1: last image to display,0,-2,958,,,V23702_I1PD31345,960,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450960.tif/full/max/0/default.png
,,,,,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,959,,,V23702_I1PD31345,961,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450961.tif/full/max/0/default.png
,,,,,480b,,A1: first image to display; B1: last image to display,0,-2,960,,,V23702_I1PD31345,962,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450962.tif/full/max/0/default.png
,,,,,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,961,,,V23702_I1PD31345,963,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450963.tif/full/max/0/default.png
,,,,,481b,,A1: first image to display; B1: last image to display,0,-2,962,,,V23702_I1PD31345,964,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450964.tif/full/max/0/default.png
,,,,,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,963,,,V23702_I1PD31345,965,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450965.tif/full/max/0/default.png
,,,,,482b,,A1: first image to display; B1: last image to display,0,-2,964,,,V23702_I1PD31345,966,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450966.tif/full/max/0/default.png
,,,,,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,965,,,V23702_I1PD31345,967,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450967.tif/full/max/0/default.png
,,,,,483b,,A1: first image to display; B1: last image to display,0,-2,966,,,V23702_I1PD31345,968,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450968.tif/full/max/0/default.png
,,,,,484a,བཞི་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,967,,,V23702_I1PD31345,969,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450969.tif/full/max/0/default.png
,,,,,484b,,A1: first image to display; B1: last image to display,0,-2,968,,,V23702_I1PD31345,970,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450970.tif/full/max/0/default.png
,,,,,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,969,,,V23702_I1PD31345,971,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450971.tif/full/max/0/default.png
,,,,,485b,,A1: first image to display; B1: last image to display,0,-2,970,,,V23702_I1PD31345,972,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450972.tif/full/max/0/default.png
,,,,,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,971,,,V23702_I1PD31345,973,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450973.tif/full/max/0/default.png
,,,,,486b,,A1: first image to display; B1: last image to display,0,-2,972,,,V23702_I1PD31345,974,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450974.tif/full/max/0/default.png
,,,,,487a,བཞི་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,973,,,V23702_I1PD31345,975,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450975.tif/full/max/0/default.png
,,,,,487b,,A1: first image to display; B1: last image to display,0,-2,974,,,V23702_I1PD31345,976,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450976.tif/full/max/0/default.png
,,,,,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,975,,,V23702_I1PD31345,977,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450977.tif/full/max/0/default.png
,,,,,488b,,A1: first image to display; B1: last image to display,0,-2,976,,,V23702_I1PD31345,978,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450978.tif/full/max/0/default.png
,,,,,489a,བཞི་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,977,,,V23702_I1PD31345,979,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450979.tif/full/max/0/default.png
,,,,,489b,,A1: first image to display; B1: last image to display,0,-2,978,,,V23702_I1PD31345,980,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450980.tif/full/max/0/default.png
,,,,,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,979,,,V23702_I1PD31345,981,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450981.tif/full/max/0/default.png
,,,,,490b,,A1: first image to display; B1: last image to display,0,-2,980,,,V23702_I1PD31345,982,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450982.tif/full/max/0/default.png
,,,,,491a,བཞི་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,981,,,V23702_I1PD31345,983,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450983.tif/full/max/0/default.png
,,,,,491b,,A1: first image to display; B1: last image to display,0,-2,982,,,V23702_I1PD31345,984,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450984.tif/full/max/0/default.png
,,,,,492a,བཞི་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,983,,,V23702_I1PD31345,985,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450985.tif/full/max/0/default.png
,,,,,492b,,A1: first image to display; B1: last image to display,0,-2,984,,,V23702_I1PD31345,986,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450986.tif/full/max/0/default.png
,,,,,493a,བཞི་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,985,,,V23702_I1PD31345,987,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450987.tif/full/max/0/default.png
,,,,,493b,,A1: first image to display; B1: last image to display,0,-2,986,,,V23702_I1PD31345,988,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450988.tif/full/max/0/default.png
,,,,,494a,བཞི་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,987,,,V23702_I1PD31345,989,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450989.tif/full/max/0/default.png
,,,,,494b,,A1: first image to display; B1: last image to display,0,-2,988,,,V23702_I1PD31345,990,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450990.tif/full/max/0/default.png
,,,,,495a,བཞི་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,989,,,V23702_I1PD31345,991,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450991.tif/full/max/0/default.png
,,,,,495b,,A1: first image to display; B1: last image to display,0,-2,990,,,V23702_I1PD31345,992,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450992.tif/full/max/0/default.png
,,,,,496a,བཞི་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,991,,,V23702_I1PD31345,993,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450993.tif/full/max/0/default.png
,,,,,496b,,A1: first image to display; B1: last image to display,0,-2,992,,,V23702_I1PD31345,994,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450994.tif/full/max/0/default.png
,,,,,497a,བཞི་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,993,,,V23702_I1PD31345,995,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450995.tif/full/max/0/default.png
,,,,,497b,,A1: first image to display; B1: last image to display,0,-2,994,,,V23702_I1PD31345,996,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450996.tif/full/max/0/default.png
,,,,,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,995,,,V23702_I1PD31345,997,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450997.tif/full/max/0/default.png
,,,,,498b,,A1: first image to display; B1: last image to display,0,-2,996,,,V23702_I1PD31345,998,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450998.tif/full/max/0/default.png
,,,,,499a,བཞི་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,997,,,V23702_I1PD31345,999,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313450999.tif/full/max/0/default.png
,,,,,499b,,A1: first image to display; B1: last image to display,0,-2,998,,,V23702_I1PD31345,1000,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451000.tif/full/max/0/default.png
,,,,,500a,ལྔ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,999,,,V23702_I1PD31345,1001,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451001.tif/full/max/0/default.png
,,,,,500b,,A1: first image to display; B1: last image to display,0,-2,1000,,,V23702_I1PD31345,1002,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451002.tif/full/max/0/default.png
,,,,,501a,ལྔ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,1001,,,V23702_I1PD31345,1003,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451003.tif/full/max/0/default.png
,,,,,501b,,A1: first image to display; B1: last image to display,0,-2,1002,,,V23702_I1PD31345,1004,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451004.tif/full/max/0/default.png
,,,,,502a,ལྔ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,1003,,,V23702_I1PD31345,1005,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451005.tif/full/max/0/default.png
,,,,,502b,,A1: first image to display; B1: last image to display,0,-2,1004,,,V23702_I1PD31345,1006,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451006.tif/full/max/0/default.png
,,,,,503a,ལྔ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,1005,,,V23702_I1PD31345,1007,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451007.tif/full/max/0/default.png
,,,,,503b,,A1: first image to display; B1: last image to display,0,-2,1006,,,V23702_I1PD31345,1008,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451008.tif/full/max/0/default.png
,,,,,504a,ལྔ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,1007,,,V23702_I1PD31345,1009,https://iiif.bdrc.io/bdr:V23702_I1PD31345::I1PD313451009.tif/full/max/0/default.png
