1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23702_I1PD31409,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23702_I1PD31409,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23702_I1PD31409,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23702_I1PD31409,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23702_I1PD31409,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23702_I1PD31409,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23702_I1PD31409,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23702_I1PD31409,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23702_I1PD31409,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23702_I1PD31409,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23702_I1PD31409,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23702_I1PD31409,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23702_I1PD31409,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23702_I1PD31409,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23702_I1PD31409,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23702_I1PD31409,451.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23702_I1PD31409,452.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23702_I1PD31409,453.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23702_I1PD31409,454.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23702_I1PD31409,455.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23702_I1PD31409,456.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23702_I1PD31409,457.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23702_I1PD31409,458.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23702_I1PD31409,459.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23702_I1PD31409,460.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23702_I1PD31409,461.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23702_I1PD31409,462.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23702_I1PD31409,463.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23702_I1PD31409,464.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23702_I1PD31409,465.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23702_I1PD31409,466.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23702_I1PD31409,467.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23702_I1PD31409,468.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23702_I1PD31409,469.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23702_I1PD31409,470.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23702_I1PD31409,471.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23702_I1PD31409,472.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23702_I1PD31409,473.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23702_I1PD31409,474.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23702_I1PD31409,475.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23702_I1PD31409,476.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23702_I1PD31409,477.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23702_I1PD31409,478.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23702_I1PD31409,479.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23702_I1PD31409,480.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23702_I1PD31409,481.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23702_I1PD31409,482.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23702_I1PD31409,483.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23702_I1PD31409,484.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23702_I1PD31409,485.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23702_I1PD31409,486.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23702_I1PD31409,487.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23702_I1PD31409,488.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23702_I1PD31409,489.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23702_I1PD31409,490.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23702_I1PD31409,491.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23702_I1PD31409,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23702_I1PD31409,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23702_I1PD31409,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23702_I1PD31409,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23702_I1PD31409,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23702_I1PD31409,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23702_I1PD31409,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23702_I1PD31409,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23702_I1PD31409,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23702_I1PD31409,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23702_I1PD31409,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23702_I1PD31409,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23702_I1PD31409,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23702_I1PD31409,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23702_I1PD31409,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23702_I1PD31409,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23702_I1PD31409,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23702_I1PD31409,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23702_I1PD31409,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23702_I1PD31409,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23702_I1PD31409,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23702_I1PD31409,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23702_I1PD31409,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23702_I1PD31409,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23702_I1PD31409,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23702_I1PD31409,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23702_I1PD31409,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23702_I1PD31409,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23702_I1PD31409,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23702_I1PD31409,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23702_I1PD31409,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23702_I1PD31409,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23702_I1PD31409,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23702_I1PD31409,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23702_I1PD31409,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23702_I1PD31409,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23702_I1PD31409,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23702_I1PD31409,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23702_I1PD31409,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23702_I1PD31409,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23702_I1PD31409,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23702_I1PD31409,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23702_I1PD31409,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23702_I1PD31409,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23702_I1PD31409,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23702_I1PD31409,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23702_I1PD31409,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23702_I1PD31409,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31409::I1PD314090539.tif/full/max/0/default.png
