1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-2,639,,,V23702_I1PD31515,641,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150641.tif/full/max/0/default.png
,,,,,320b,,#NAME?,X,-2,640,,,V23702_I1PD31515,642,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,641,,,V23702_I1PD31515,643,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150643.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-2,642,,,V23702_I1PD31515,644,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,643,,,V23702_I1PD31515,645,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150645.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-2,644,,,V23702_I1PD31515,646,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,645,,,V23702_I1PD31515,647,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150647.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-2,646,,,V23702_I1PD31515,648,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,647,,,V23702_I1PD31515,649,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150649.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-2,648,,,V23702_I1PD31515,650,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,649,,,V23702_I1PD31515,651,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150651.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-2,650,,,V23702_I1PD31515,652,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,651,,,V23702_I1PD31515,653,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150653.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-2,652,,,V23702_I1PD31515,654,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,653,,,V23702_I1PD31515,655,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150655.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-2,654,,,V23702_I1PD31515,656,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,655,,,V23702_I1PD31515,657,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150657.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-2,656,,,V23702_I1PD31515,658,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,657,,,V23702_I1PD31515,659,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150659.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-2,658,,,V23702_I1PD31515,660,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,659,,,V23702_I1PD31515,661,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150661.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-2,660,,,V23702_I1PD31515,662,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,661,,,V23702_I1PD31515,663,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150663.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-2,662,,,V23702_I1PD31515,664,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,663,,,V23702_I1PD31515,665,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150665.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-2,664,,,V23702_I1PD31515,666,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,665,,,V23702_I1PD31515,667,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150667.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-2,666,,,V23702_I1PD31515,668,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,667,,,V23702_I1PD31515,669,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150669.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-2,668,,,V23702_I1PD31515,670,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,669,,,V23702_I1PD31515,671,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150671.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-2,670,,,V23702_I1PD31515,672,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,671,,,V23702_I1PD31515,673,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150673.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-2,672,,,V23702_I1PD31515,674,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,673,,,V23702_I1PD31515,675,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150675.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-2,674,,,V23702_I1PD31515,676,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,675,,,V23702_I1PD31515,677,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150677.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-2,676,,,V23702_I1PD31515,678,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,677,,,V23702_I1PD31515,679,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150679.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-2,678,,,V23702_I1PD31515,680,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,679,,,V23702_I1PD31515,681,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150681.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-2,680,,,V23702_I1PD31515,682,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,681,,,V23702_I1PD31515,683,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150683.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-2,682,,,V23702_I1PD31515,684,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,683,,,V23702_I1PD31515,685,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150685.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-2,684,,,V23702_I1PD31515,686,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,685,,,V23702_I1PD31515,687,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150687.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-2,686,,,V23702_I1PD31515,688,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,687,,,V23702_I1PD31515,689,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150689.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-2,688,,,V23702_I1PD31515,690,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,689,,,V23702_I1PD31515,691,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150691.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-2,690,,,V23702_I1PD31515,692,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,691,,,V23702_I1PD31515,693,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150693.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-2,692,,,V23702_I1PD31515,694,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,693,,,V23702_I1PD31515,695,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150695.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-2,694,,,V23702_I1PD31515,696,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,,,V23702_I1PD31515,697,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,,,V23702_I1PD31515,698,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,,,V23702_I1PD31515,699,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,,,V23702_I1PD31515,700,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,,,V23702_I1PD31515,701,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,,,V23702_I1PD31515,702,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,,,V23702_I1PD31515,703,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,,,V23702_I1PD31515,704,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,,,V23702_I1PD31515,705,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,,,V23702_I1PD31515,706,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,,,V23702_I1PD31515,707,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,,,V23702_I1PD31515,708,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,,,V23702_I1PD31515,709,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,,,V23702_I1PD31515,710,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,,,V23702_I1PD31515,711,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,,,V23702_I1PD31515,712,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,,,V23702_I1PD31515,713,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,,,V23702_I1PD31515,714,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,,,V23702_I1PD31515,715,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,,,V23702_I1PD31515,716,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,,,V23702_I1PD31515,717,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,,,V23702_I1PD31515,718,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31515,719,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31515,720,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31515,721,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31515,722,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150722.tif/full/max/0/default.png
,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31515,723,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31515,724,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150724.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,723,,,V23702_I1PD31515,725,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150725.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-2,724,,,V23702_I1PD31515,726,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150726.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,725,,,V23702_I1PD31515,727,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150727.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-2,726,,,V23702_I1PD31515,728,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150728.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,727,,,V23702_I1PD31515,729,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150729.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-2,728,,,V23702_I1PD31515,730,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150730.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,729,,,V23702_I1PD31515,731,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150731.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-2,730,,,V23702_I1PD31515,732,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150732.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,731,,,V23702_I1PD31515,733,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150733.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-2,732,,,V23702_I1PD31515,734,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150734.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,733,,,V23702_I1PD31515,735,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150735.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-2,734,,,V23702_I1PD31515,736,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150736.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,735,,,V23702_I1PD31515,737,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150737.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-2,736,,,V23702_I1PD31515,738,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150738.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,737,,,V23702_I1PD31515,739,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150739.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-2,738,,,V23702_I1PD31515,740,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150740.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,739,,,V23702_I1PD31515,741,https://iiif.bdrc.io/bdr:V23702_I1PD31515::I1PD315150741.tif/full/max/0/default.png
,,,,,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31516,3,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31516,4,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31516,5,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31516,6,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31516,7,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31516,8,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31516,9,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31516,10,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31516,11,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31516,12,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31516,13,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31516,14,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31516,15,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31516,16,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31516,17,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31516,18,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31516,19,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31516,20,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31516,21,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31516,22,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31516,23,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31516,24,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31516,25,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31516,26,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31516,27,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31516,28,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31516,29,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31516,30,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31516,31,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31516,32,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31516,33,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31516,34,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31516,35,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31516,36,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31516,37,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31516,38,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31516,39,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31516,40,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31516,41,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31516,42,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31516,43,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31516,44,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31516,45,https://iiif.bdrc.io/bdr:V23702_I1PD31516::I1PD315160045.tif/full/max/0/default.png
