8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,515,,,V23702_I1PD31417,517,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170517.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-2,516,,,V23702_I1PD31417,518,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,517,,,V23702_I1PD31417,519,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170519.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-2,518,,,V23702_I1PD31417,520,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,519,,,V23702_I1PD31417,521,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170521.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-2,520,,,V23702_I1PD31417,522,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,521,,,V23702_I1PD31417,523,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170523.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-2,522,,,V23702_I1PD31417,524,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,523,,,V23702_I1PD31417,525,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170525.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-2,524,,,V23702_I1PD31417,526,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,525,,,V23702_I1PD31417,527,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170527.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-2,526,,,V23702_I1PD31417,528,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,527,,,V23702_I1PD31417,529,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170529.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-2,528,,,V23702_I1PD31417,530,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,529,,,V23702_I1PD31417,531,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170531.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-2,530,,,V23702_I1PD31417,532,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,531,,,V23702_I1PD31417,533,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170533.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-2,532,,,V23702_I1PD31417,534,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,533,,,V23702_I1PD31417,535,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170535.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-2,534,,,V23702_I1PD31417,536,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,535,,,V23702_I1PD31417,537,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170537.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-2,536,,,V23702_I1PD31417,538,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,537,,,V23702_I1PD31417,539,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170539.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-2,538,,,V23702_I1PD31417,540,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,539,,,V23702_I1PD31417,541,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170541.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-2,540,,,V23702_I1PD31417,542,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,541,,,V23702_I1PD31417,543,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170543.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-2,542,,,V23702_I1PD31417,544,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,543,,,V23702_I1PD31417,545,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170545.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-2,544,,,V23702_I1PD31417,546,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,545,,,V23702_I1PD31417,547,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170547.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-2,546,,,V23702_I1PD31417,548,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,547,,,V23702_I1PD31417,549,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170549.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-2,548,,,V23702_I1PD31417,550,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,549,,,V23702_I1PD31417,551,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170551.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-2,550,,,V23702_I1PD31417,552,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,551,,,V23702_I1PD31417,553,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170553.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-2,552,,,V23702_I1PD31417,554,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,553,,,V23702_I1PD31417,555,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170555.tif/full/max/0/default.png
,,,,,277b,,A1: first image to display; B1: last image to display,0,-2,554,,,V23702_I1PD31417,556,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,555,,,V23702_I1PD31417,557,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170557.tif/full/max/0/default.png
,,,,,278b,,A1: first image to display; B1: last image to display,0,-2,556,,,V23702_I1PD31417,558,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-2,557,,,V23702_I1PD31417,559,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170559.tif/full/max/0/default.png
,,,,,279b,,A1: first image to display; B1: last image to display,0,-2,558,,,V23702_I1PD31417,560,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-2,559,,,V23702_I1PD31417,561,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170561.tif/full/max/0/default.png
,,,,,280b,,A1: first image to display; B1: last image to display,0,-2,560,,,V23702_I1PD31417,562,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,561,,,V23702_I1PD31417,563,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170563.tif/full/max/0/default.png
,,,,,281b,,A1: first image to display; B1: last image to display,0,-2,562,,,V23702_I1PD31417,564,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,563,,,V23702_I1PD31417,565,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170565.tif/full/max/0/default.png
,,,,,282b,,A1: first image to display; B1: last image to display,0,-2,564,,,V23702_I1PD31417,566,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,565,,,V23702_I1PD31417,567,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170567.tif/full/max/0/default.png
,,,,,283b,,A1: first image to display; B1: last image to display,0,-2,566,,,V23702_I1PD31417,568,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-2,567,,,V23702_I1PD31417,569,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170569.tif/full/max/0/default.png
,,,,,284b,,A1: first image to display; B1: last image to display,0,-2,568,,,V23702_I1PD31417,570,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,569,,,V23702_I1PD31417,571,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170571.tif/full/max/0/default.png
,,,,,285b,,A1: first image to display; B1: last image to display,0,-2,570,,,V23702_I1PD31417,572,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,571,,,V23702_I1PD31417,573,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170573.tif/full/max/0/default.png
,,,,,286b,,A1: first image to display; B1: last image to display,0,-2,572,,,V23702_I1PD31417,574,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-2,573,,,V23702_I1PD31417,575,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170575.tif/full/max/0/default.png
,,,,,287b,,A1: first image to display; B1: last image to display,0,-2,574,,,V23702_I1PD31417,576,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,575,,,V23702_I1PD31417,577,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170577.tif/full/max/0/default.png
,,,,,288b,,A1: first image to display; B1: last image to display,0,-2,576,,,V23702_I1PD31417,578,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,0,-2,577,,,V23702_I1PD31417,579,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170579.tif/full/max/0/default.png
,,,,,289b,,A1: first image to display; B1: last image to display,0,-2,578,,,V23702_I1PD31417,580,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,579,,,V23702_I1PD31417,581,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170581.tif/full/max/0/default.png
,,,,,290b,,A1: first image to display; B1: last image to display,0,-2,580,,,V23702_I1PD31417,582,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,581,,,V23702_I1PD31417,583,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170583.tif/full/max/0/default.png
,,,,,291b,,A1: first image to display; B1: last image to display,0,-2,582,,,V23702_I1PD31417,584,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,583,,,V23702_I1PD31417,585,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170585.tif/full/max/0/default.png
,,,,,292b,,A1: first image to display; B1: last image to display,0,-2,584,,,V23702_I1PD31417,586,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,585,,,V23702_I1PD31417,587,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170587.tif/full/max/0/default.png
,,,,,293b,,A1: first image to display; B1: last image to display,0,-2,586,,,V23702_I1PD31417,588,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,587,,,V23702_I1PD31417,589,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170589.tif/full/max/0/default.png
,,,,,294b,,A1: first image to display; B1: last image to display,0,-2,588,,,V23702_I1PD31417,590,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,589,,,V23702_I1PD31417,591,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170591.tif/full/max/0/default.png
,,,,,295b,,A1: first image to display; B1: last image to display,0,-2,590,,,V23702_I1PD31417,592,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,591,,,V23702_I1PD31417,593,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170593.tif/full/max/0/default.png
,,,,,296b,,A1: first image to display; B1: last image to display,0,-2,592,,,V23702_I1PD31417,594,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,593,,,V23702_I1PD31417,595,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170595.tif/full/max/0/default.png
,,,,,297b,,A1: first image to display; B1: last image to display,0,-2,594,,,V23702_I1PD31417,596,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170596.tif/full/max/0/default.png
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,595,,,V23702_I1PD31417,597,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170597.tif/full/max/0/default.png
,,,,,298b,,A1: first image to display; B1: last image to display,0,-2,596,,,V23702_I1PD31417,598,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170598.tif/full/max/0/default.png
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,597,,,V23702_I1PD31417,599,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170599.tif/full/max/0/default.png
,,,,,299b,,A1: first image to display; B1: last image to display,0,-2,598,,,V23702_I1PD31417,600,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170600.tif/full/max/0/default.png
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,599,,,V23702_I1PD31417,601,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170601.tif/full/max/0/default.png
,,,,,300b,,A1: first image to display; B1: last image to display,0,-2,600,,,V23702_I1PD31417,602,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170602.tif/full/max/0/default.png
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,601,,,V23702_I1PD31417,603,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170603.tif/full/max/0/default.png
,,,,,301b,,A1: first image to display; B1: last image to display,0,-2,602,,,V23702_I1PD31417,604,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170604.tif/full/max/0/default.png
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,603,,,V23702_I1PD31417,605,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170605.tif/full/max/0/default.png
,,,,,302b,,A1: first image to display; B1: last image to display,0,-2,604,,,V23702_I1PD31417,606,https://iiif.bdrc.io/bdr:V23702_I1PD31417::I1PD314170606.tif/full/max/0/default.png
