8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31418,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31418,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31418,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31418,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31418,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31418,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31418,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31418,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31418,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31418,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31418,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31418,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31418,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31418,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31418,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31418,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31418,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31418,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31418,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31418,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31418,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31418,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31418,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31418,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31418,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31418,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31418,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31418,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31418,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31418,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31418,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31418,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31418,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31418,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31418,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31418,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31418,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31418,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31418,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31418,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31418,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31418,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31418,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31418,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31418,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31418,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31418,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31418,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31418,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31418,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31418,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31418,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31418,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31418,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31418,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31418,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31418,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31418,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31418,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31418,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31418,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31418,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31418,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31418,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31418,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31418,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31418,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31418,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31418,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31418,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31418,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31418,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31418,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31418,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31418,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31418,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31418,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31418,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31418,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31418,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31418,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31418,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31418,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31418,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,None,X,-2,788,None,None,V23702_I1PD31418,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,None,X,-2,789,None,None,V23702_I1PD31418,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,None,X,-2,790,None,None,V23702_I1PD31418,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,None,X,-2,791,None,None,V23702_I1PD31418,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,None,X,-2,792,None,None,V23702_I1PD31418,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,None,X,-2,793,None,None,V23702_I1PD31418,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,None,X,-2,794,None,None,V23702_I1PD31418,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,795,None,None,V23702_I1PD31418,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,None,X,-2,796,None,None,V23702_I1PD31418,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,None,X,-2,797,None,None,V23702_I1PD31418,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,None,X,-2,798,None,None,V23702_I1PD31418,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,None,X,-2,799,None,None,V23702_I1PD31418,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,None,X,-2,800,None,None,V23702_I1PD31418,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,None,X,-2,801,None,None,V23702_I1PD31418,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,None,X,-2,802,None,None,V23702_I1PD31418,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,None,X,-2,803,None,None,V23702_I1PD31418,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,None,X,-2,804,None,None,V23702_I1PD31418,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31418::I1PD314180806.tif/full/max/0/default.png
