1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,0,579,None,None,V23702_I1PD31561,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610579.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,0,580,None,None,V23702_I1PD31561,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610580.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,0,581,None,None,V23702_I1PD31561,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610581.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,0,582,None,None,V23702_I1PD31561,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610582.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,0,583,None,None,V23702_I1PD31561,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610583.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,0,584,None,None,V23702_I1PD31561,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610584.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,0,585,None,None,V23702_I1PD31561,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610585.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,0,586,None,None,V23702_I1PD31561,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610586.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,0,587,None,None,V23702_I1PD31561,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610587.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,0,588,None,None,V23702_I1PD31561,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610588.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,0,589,None,None,V23702_I1PD31561,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610589.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,0,590,None,None,V23702_I1PD31561,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610590.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,0,591,None,None,V23702_I1PD31561,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610591.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,0,592,None,None,V23702_I1PD31561,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610592.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,0,593,None,None,V23702_I1PD31561,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610593.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,0,594,None,None,V23702_I1PD31561,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610594.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,0,595,None,None,V23702_I1PD31561,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610595.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,0,596,None,None,V23702_I1PD31561,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610596.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,0,597,None,None,V23702_I1PD31561,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610597.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,0,598,None,None,V23702_I1PD31561,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610598.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,0,599,None,None,V23702_I1PD31561,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610599.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,0,600,None,None,V23702_I1PD31561,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610600.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,0,601,None,None,V23702_I1PD31561,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610601.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,0,602,None,None,V23702_I1PD31561,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610602.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,0,603,None,None,V23702_I1PD31561,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610603.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,0,604,None,None,V23702_I1PD31561,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610604.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,0,605,None,None,V23702_I1PD31561,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610605.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,0,606,None,None,V23702_I1PD31561,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610606.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,0,607,None,None,V23702_I1PD31561,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610607.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,0,608,None,None,V23702_I1PD31561,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610608.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,0,609,None,None,V23702_I1PD31561,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610609.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,0,610,None,None,V23702_I1PD31561,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610610.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,0,611,None,None,V23702_I1PD31561,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610611.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,0,612,None,None,V23702_I1PD31561,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610612.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,0,613,None,None,V23702_I1PD31561,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610613.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,0,614,None,None,V23702_I1PD31561,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610614.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,0,615,None,None,V23702_I1PD31561,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610615.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,0,616,None,None,V23702_I1PD31561,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610616.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,0,617,None,None,V23702_I1PD31561,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610617.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,0,618,None,None,V23702_I1PD31561,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610618.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,0,619,None,None,V23702_I1PD31561,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610619.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,0,620,None,None,V23702_I1PD31561,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610620.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,0,621,None,None,V23702_I1PD31561,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610621.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,0,622,None,None,V23702_I1PD31561,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610622.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,0,623,None,None,V23702_I1PD31561,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610623.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,0,624,None,None,V23702_I1PD31561,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610624.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,0,625,None,None,V23702_I1PD31561,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610625.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,0,626,None,None,V23702_I1PD31561,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610626.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,0,627,None,None,V23702_I1PD31561,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610627.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,0,628,None,None,V23702_I1PD31561,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610628.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,0,629,None,None,V23702_I1PD31561,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610629.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,0,630,None,None,V23702_I1PD31561,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610630.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,0,631,None,None,V23702_I1PD31561,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610631.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,0,632,None,None,V23702_I1PD31561,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610632.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,0,633,None,None,V23702_I1PD31561,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610633.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,0,634,None,None,V23702_I1PD31561,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610634.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,635,None,None,V23702_I1PD31561,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610635.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,0,636,None,None,V23702_I1PD31561,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610636.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,0,637,None,None,V23702_I1PD31561,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610637.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,0,638,None,None,V23702_I1PD31561,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610638.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,0,639,None,None,V23702_I1PD31561,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610639.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,0,640,None,None,V23702_I1PD31561,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610640.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,0,641,None,None,V23702_I1PD31561,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610641.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,0,642,None,None,V23702_I1PD31561,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610642.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,0,643,None,None,V23702_I1PD31561,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610643.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,0,644,None,None,V23702_I1PD31561,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610644.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,0,645,None,None,V23702_I1PD31561,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610645.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,0,646,None,None,V23702_I1PD31561,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610646.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,0,647,None,None,V23702_I1PD31561,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610647.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,0,648,None,None,V23702_I1PD31561,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610648.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,0,649,None,None,V23702_I1PD31561,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610649.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,0,650,None,None,V23702_I1PD31561,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610650.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,0,651,None,None,V23702_I1PD31561,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610651.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,0,652,None,None,V23702_I1PD31561,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610652.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,0,653,None,None,V23702_I1PD31561,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610653.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,0,654,None,None,V23702_I1PD31561,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610654.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,0,655,None,None,V23702_I1PD31561,655.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610655.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,0,656,None,None,V23702_I1PD31561,656.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610656.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,0,657,None,None,V23702_I1PD31561,657.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610657.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,0,658,None,None,V23702_I1PD31561,658.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610658.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,0,659,None,None,V23702_I1PD31561,659.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610659.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,0,660,None,None,V23702_I1PD31561,660.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610660.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,0,661,None,None,V23702_I1PD31561,661.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610661.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,0,662,None,None,V23702_I1PD31561,662.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610662.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,0,663,None,None,V23702_I1PD31561,663.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610663.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,0,664,None,None,V23702_I1PD31561,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610664.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,0,665,None,None,V23702_I1PD31561,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610665.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,0,666,None,None,V23702_I1PD31561,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610666.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,0,667,None,None,V23702_I1PD31561,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610667.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,0,668,None,None,V23702_I1PD31561,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610668.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,0,669,None,None,V23702_I1PD31561,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610669.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,0,670,None,None,V23702_I1PD31561,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610670.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,0,671,None,None,V23702_I1PD31561,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610671.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,0,672,None,None,V23702_I1PD31561,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610672.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,0,673,None,None,V23702_I1PD31561,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610673.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,0,674,None,None,V23702_I1PD31561,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610674.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,0,675,None,None,V23702_I1PD31561,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610675.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,0,676,None,None,V23702_I1PD31561,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610676.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,0,677,None,None,V23702_I1PD31561,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610677.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,0,678,None,None,V23702_I1PD31561,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610678.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,0,679,None,None,V23702_I1PD31561,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610679.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,0,680,None,None,V23702_I1PD31561,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610680.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,0,681,None,None,V23702_I1PD31561,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31561::I1PD315610681.tif/full/max/0/default.png
