5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,279b,None,None,X,6,558,None,None,V23702_I1PD31480,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800552.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,6,559,None,None,V23702_I1PD31480,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800553.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,6,560,None,None,V23702_I1PD31480,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800554.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,6,561,None,None,V23702_I1PD31480,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800555.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,6,562,None,None,V23702_I1PD31480,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800556.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,6,563,None,None,V23702_I1PD31480,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800557.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,6,564,None,None,V23702_I1PD31480,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800558.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,6,565,None,None,V23702_I1PD31480,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800559.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,6,566,None,None,V23702_I1PD31480,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800560.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,6,567,None,None,V23702_I1PD31480,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800561.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,6,568,None,None,V23702_I1PD31480,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800562.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,6,569,None,None,V23702_I1PD31480,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800563.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,6,570,None,None,V23702_I1PD31480,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800564.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,6,571,None,None,V23702_I1PD31480,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800565.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,6,572,None,None,V23702_I1PD31480,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800566.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,6,573,None,None,V23702_I1PD31480,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800567.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,6,574,None,None,V23702_I1PD31480,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800568.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,6,575,None,None,V23702_I1PD31480,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800569.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,6,576,None,None,V23702_I1PD31480,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800570.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,6,577,None,None,V23702_I1PD31480,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800571.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,6,578,None,None,V23702_I1PD31480,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800572.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,6,579,None,None,V23702_I1PD31480,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800573.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,6,580,None,None,V23702_I1PD31480,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800574.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,6,581,None,None,V23702_I1PD31480,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800575.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,6,582,None,None,V23702_I1PD31480,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800576.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,6,583,None,None,V23702_I1PD31480,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800577.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,6,584,None,None,V23702_I1PD31480,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800578.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,6,585,None,None,V23702_I1PD31480,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800579.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,6,586,None,None,V23702_I1PD31480,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800580.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,6,587,None,None,V23702_I1PD31480,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800581.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,6,588,None,None,V23702_I1PD31480,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800582.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,6,589,None,None,V23702_I1PD31480,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800583.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,6,590,None,None,V23702_I1PD31480,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800584.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,6,591,None,None,V23702_I1PD31480,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800585.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,6,592,None,None,V23702_I1PD31480,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800586.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,6,593,None,None,V23702_I1PD31480,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800587.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,6,594,None,None,V23702_I1PD31480,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800588.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,6,595,None,None,V23702_I1PD31480,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800589.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,6,596,None,None,V23702_I1PD31480,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800590.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,6,597,None,None,V23702_I1PD31480,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800591.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,6,598,None,None,V23702_I1PD31480,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800592.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,6,599,None,None,V23702_I1PD31480,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800593.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,6,600,None,None,V23702_I1PD31480,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800594.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,6,601,None,None,V23702_I1PD31480,595.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800595.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,6,602,None,None,V23702_I1PD31480,596.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800596.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,6,603,None,None,V23702_I1PD31480,597.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800597.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,6,604,None,None,V23702_I1PD31480,598.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800598.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,6,605,None,None,V23702_I1PD31480,599.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800599.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,6,606,None,None,V23702_I1PD31480,600.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800600.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,6,607,None,None,V23702_I1PD31480,601.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800601.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,6,608,None,None,V23702_I1PD31480,602.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800602.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,6,609,None,None,V23702_I1PD31480,603.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800603.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,6,610,None,None,V23702_I1PD31480,604.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800604.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,6,611,None,None,V23702_I1PD31480,605.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800605.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,6,612,None,None,V23702_I1PD31480,606.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800606.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,6,613,None,None,V23702_I1PD31480,607.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800607.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,6,614,None,None,V23702_I1PD31480,608.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800608.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,6,615,None,None,V23702_I1PD31480,609.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800609.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,6,616,None,None,V23702_I1PD31480,610.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800610.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,6,617,None,None,V23702_I1PD31480,611.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800611.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,6,618,None,None,V23702_I1PD31480,612.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800612.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,6,619,None,None,V23702_I1PD31480,613.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800613.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,6,620,None,None,V23702_I1PD31480,614.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800614.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,6,621,None,None,V23702_I1PD31480,615.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800615.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,6,622,None,None,V23702_I1PD31480,616.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800616.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,6,623,None,None,V23702_I1PD31480,617.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800617.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,6,624,None,None,V23702_I1PD31480,618.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800618.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,6,625,None,None,V23702_I1PD31480,619.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800619.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,6,626,None,None,V23702_I1PD31480,620.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800620.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,6,627,None,None,V23702_I1PD31480,621.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800621.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,6,628,None,None,V23702_I1PD31480,622.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800622.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,6,629,None,None,V23702_I1PD31480,623.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800623.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,6,630,None,None,V23702_I1PD31480,624.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800624.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,6,631,None,None,V23702_I1PD31480,625.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800625.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,6,632,None,None,V23702_I1PD31480,626.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800626.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,6,633,None,None,V23702_I1PD31480,627.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800627.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,6,634,None,None,V23702_I1PD31480,628.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800628.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,6,635,None,None,V23702_I1PD31480,629.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800629.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,6,636,None,None,V23702_I1PD31480,630.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800630.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,6,637,None,None,V23702_I1PD31480,631.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800631.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,6,638,None,None,V23702_I1PD31480,632.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800632.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,6,639,None,None,V23702_I1PD31480,633.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800633.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,6,640,None,None,V23702_I1PD31480,634.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800634.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,6,641,None,None,V23702_I1PD31480,635.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800635.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,6,642,None,None,V23702_I1PD31480,636.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800636.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,6,643,None,None,V23702_I1PD31480,637.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800637.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,6,644,None,None,V23702_I1PD31480,638.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800638.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,6,645,None,None,V23702_I1PD31480,639.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800639.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,6,646,None,None,V23702_I1PD31480,640.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800640.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,6,647,None,None,V23702_I1PD31480,641.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800641.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,6,648,None,None,V23702_I1PD31480,642.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800642.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,6,649,None,None,V23702_I1PD31480,643.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800643.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,6,650,None,None,V23702_I1PD31480,644.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800644.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,6,651,None,None,V23702_I1PD31480,645.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800645.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,6,652,None,None,V23702_I1PD31480,646.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800646.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,6,653,None,None,V23702_I1PD31480,647.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800647.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,6,654,None,None,V23702_I1PD31480,648.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800648.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,6,655,None,None,V23702_I1PD31480,649.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800649.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,6,656,None,None,V23702_I1PD31480,650.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800650.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,6,657,None,None,V23702_I1PD31480,651.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800651.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,6,658,None,None,V23702_I1PD31480,652.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800652.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,6,659,None,None,V23702_I1PD31480,653.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800653.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,6,660,None,None,V23702_I1PD31480,654.0,https://iiif.bdrc.io/bdr:V23702_I1PD31480::I1PD314800654.tif/full/max/0/default.png
