1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,739,None,None,V23702_I1PD31344,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-2,740,None,None,V23702_I1PD31344,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,741,None,None,V23702_I1PD31344,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-2,742,None,None,V23702_I1PD31344,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,743,None,None,V23702_I1PD31344,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-2,744,None,None,V23702_I1PD31344,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,745,None,None,V23702_I1PD31344,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-2,746,None,None,V23702_I1PD31344,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,747,None,None,V23702_I1PD31344,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-2,748,None,None,V23702_I1PD31344,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,749,None,None,V23702_I1PD31344,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-2,750,None,None,V23702_I1PD31344,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,751,None,None,V23702_I1PD31344,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-2,752,None,None,V23702_I1PD31344,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,753,None,None,V23702_I1PD31344,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-2,754,None,None,V23702_I1PD31344,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,755,None,None,V23702_I1PD31344,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-2,756,None,None,V23702_I1PD31344,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,757,None,None,V23702_I1PD31344,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-2,758,None,None,V23702_I1PD31344,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,759,None,None,V23702_I1PD31344,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-2,760,None,None,V23702_I1PD31344,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,761,None,None,V23702_I1PD31344,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-2,762,None,None,V23702_I1PD31344,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,763,None,None,V23702_I1PD31344,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-2,764,None,None,V23702_I1PD31344,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,765,None,None,V23702_I1PD31344,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-2,766,None,None,V23702_I1PD31344,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,767,None,None,V23702_I1PD31344,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-2,768,None,None,V23702_I1PD31344,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,769,None,None,V23702_I1PD31344,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-2,770,None,None,V23702_I1PD31344,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,771,None,None,V23702_I1PD31344,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-2,772,None,None,V23702_I1PD31344,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,773,None,None,V23702_I1PD31344,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-2,774,None,None,V23702_I1PD31344,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,775,None,None,V23702_I1PD31344,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-2,776,None,None,V23702_I1PD31344,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,777,None,None,V23702_I1PD31344,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-2,778,None,None,V23702_I1PD31344,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,779,None,None,V23702_I1PD31344,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-2,780,None,None,V23702_I1PD31344,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,781,None,None,V23702_I1PD31344,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-2,782,None,None,V23702_I1PD31344,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,783,None,None,V23702_I1PD31344,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-2,784,None,None,V23702_I1PD31344,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,785,None,None,V23702_I1PD31344,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-2,786,None,None,V23702_I1PD31344,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,787,None,None,V23702_I1PD31344,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440789.tif/full/max/0/default.png
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-2,788,None,None,V23702_I1PD31344,790.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440790.tif/full/max/0/default.png
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,789,None,None,V23702_I1PD31344,791.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440791.tif/full/max/0/default.png
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-2,790,None,None,V23702_I1PD31344,792.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440792.tif/full/max/0/default.png
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,791,None,None,V23702_I1PD31344,793.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440793.tif/full/max/0/default.png
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-2,792,None,None,V23702_I1PD31344,794.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440794.tif/full/max/0/default.png
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,793,None,None,V23702_I1PD31344,795.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440795.tif/full/max/0/default.png
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-2,794,None,None,V23702_I1PD31344,796.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440796.tif/full/max/0/default.png
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,795,None,None,V23702_I1PD31344,797.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440797.tif/full/max/0/default.png
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-2,796,None,None,V23702_I1PD31344,798.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440798.tif/full/max/0/default.png
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,797,None,None,V23702_I1PD31344,799.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440799.tif/full/max/0/default.png
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-2,798,None,None,V23702_I1PD31344,800.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440800.tif/full/max/0/default.png
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,799,None,None,V23702_I1PD31344,801.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440801.tif/full/max/0/default.png
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-2,800,None,None,V23702_I1PD31344,802.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440802.tif/full/max/0/default.png
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,801,None,None,V23702_I1PD31344,803.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440803.tif/full/max/0/default.png
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-2,802,None,None,V23702_I1PD31344,804.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440804.tif/full/max/0/default.png
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,803,None,None,V23702_I1PD31344,805.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440805.tif/full/max/0/default.png
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-2,804,None,None,V23702_I1PD31344,806.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440806.tif/full/max/0/default.png
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,805,None,None,V23702_I1PD31344,807.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440807.tif/full/max/0/default.png
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-2,806,None,None,V23702_I1PD31344,808.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440808.tif/full/max/0/default.png
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,807,None,None,V23702_I1PD31344,809.0,https://iiif.bdrc.io/bdr:V23702_I1PD31344::I1PD313440809.tif/full/max/0/default.png
