1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,None,X,-2,977,None,None,V23702_I1PD31543,979.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430979.tif/full/max/0/default.png
None,None,None,None,None,489b,None,None,X,-2,978,None,None,V23702_I1PD31543,980.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430980.tif/full/max/0/default.png
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,None,X,-2,979,None,None,V23702_I1PD31543,981.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430981.tif/full/max/0/default.png
None,None,None,None,None,490b,None,None,X,-2,980,None,None,V23702_I1PD31543,982.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430982.tif/full/max/0/default.png
None,None,None,None,None,491a,བཞི་བརྒྱ་ གོ་གཅིག་,None,X,-2,981,None,None,V23702_I1PD31543,983.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430983.tif/full/max/0/default.png
None,None,None,None,None,491b,None,None,X,-2,982,None,None,V23702_I1PD31543,984.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430984.tif/full/max/0/default.png
None,None,None,None,None,492a,བཞི་བརྒྱ་ གོ་གཉིས་,None,X,-2,983,None,None,V23702_I1PD31543,985.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430985.tif/full/max/0/default.png
None,None,None,None,None,492b,None,None,X,-2,984,None,None,V23702_I1PD31543,986.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430986.tif/full/max/0/default.png
None,None,None,None,None,493a,བཞི་བརྒྱ་ གོ་གསུམ་,None,X,-2,985,None,None,V23702_I1PD31543,987.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430987.tif/full/max/0/default.png
None,None,None,None,None,493b,None,None,X,-2,986,None,None,V23702_I1PD31543,988.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430988.tif/full/max/0/default.png
None,None,None,None,None,494a,བཞི་བརྒྱ་ གོ་བཞི་,None,X,-2,987,None,None,V23702_I1PD31543,989.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430989.tif/full/max/0/default.png
None,None,None,None,None,494b,None,None,X,-2,988,None,None,V23702_I1PD31543,990.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430990.tif/full/max/0/default.png
None,None,None,None,None,495a,བཞི་བརྒྱ་ གོ་ལྔ་,None,X,-2,989,None,None,V23702_I1PD31543,991.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430991.tif/full/max/0/default.png
None,None,None,None,None,495b,None,None,X,-2,990,None,None,V23702_I1PD31543,992.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430992.tif/full/max/0/default.png
None,None,None,None,None,496a,བཞི་བརྒྱ་ གོ་དྲུག་,None,X,-2,991,None,None,V23702_I1PD31543,993.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430993.tif/full/max/0/default.png
None,None,None,None,None,496b,None,None,X,-2,992,None,None,V23702_I1PD31543,994.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430994.tif/full/max/0/default.png
None,None,None,None,None,497a,བཞི་བརྒྱ་ གོ་བདུན་,None,X,-2,993,None,None,V23702_I1PD31543,995.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430995.tif/full/max/0/default.png
None,None,None,None,None,497b,None,None,X,-2,994,None,None,V23702_I1PD31543,996.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430996.tif/full/max/0/default.png
None,None,None,None,None,498a,བཞི་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,995,None,None,V23702_I1PD31543,997.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430997.tif/full/max/0/default.png
None,None,None,None,None,498b,None,None,X,-2,996,None,None,V23702_I1PD31543,998.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430998.tif/full/max/0/default.png
None,None,None,None,None,499a,བཞི་བརྒྱ་ གོ་དགུ་,None,X,-2,997,None,None,V23702_I1PD31543,999.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430999.tif/full/max/0/default.png
None,None,None,None,None,499b,None,None,X,-2,998,None,None,V23702_I1PD31543,1000.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431000.tif/full/max/0/default.png
None,None,None,None,None,500a,ལྔ་བརྒྱ་,None,X,-2,999,None,None,V23702_I1PD31543,1001.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431001.tif/full/max/0/default.png
None,None,None,None,None,500b,None,None,X,-2,1000,None,None,V23702_I1PD31543,1002.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431002.tif/full/max/0/default.png
None,None,None,None,None,501a,ལྔ་བརྒྱ་ གཅིག་,None,X,-2,1001,None,None,V23702_I1PD31543,1003.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431003.tif/full/max/0/default.png
None,None,None,None,None,501b,None,None,X,-2,1002,None,None,V23702_I1PD31543,1004.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431004.tif/full/max/0/default.png
None,None,None,None,None,502a,ལྔ་བརྒྱ་ གཉིས་,None,X,-2,1003,None,None,V23702_I1PD31543,1005.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431005.tif/full/max/0/default.png
None,None,None,None,None,502b,None,None,X,-2,1004,None,None,V23702_I1PD31543,1006.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431006.tif/full/max/0/default.png
None,None,None,None,None,503a,ལྔ་བརྒྱ་ གསུམ་,None,X,-2,1005,None,None,V23702_I1PD31543,1007.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431007.tif/full/max/0/default.png
None,None,None,None,None,503b,None,None,X,-2,1006,None,None,V23702_I1PD31543,1008.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431008.tif/full/max/0/default.png
None,None,None,None,None,504a,ལྔ་བརྒྱ་ བཞི་,None,X,-2,1007,None,None,V23702_I1PD31543,1009.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431009.tif/full/max/0/default.png
None,None,None,None,None,504b,None,None,X,-2,1008,None,None,V23702_I1PD31543,1010.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431010.tif/full/max/0/default.png
None,None,None,None,None,505a,ལྔ་བརྒྱ་ ལྔ་,None,X,-2,1009,None,None,V23702_I1PD31543,1011.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431011.tif/full/max/0/default.png
None,None,None,None,None,505b,None,None,X,-2,1010,None,None,V23702_I1PD31543,1012.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431012.tif/full/max/0/default.png
None,None,None,None,None,506a,ལྔ་བརྒྱ་ དྲུག་,None,X,-2,1011,None,None,V23702_I1PD31543,1013.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431013.tif/full/max/0/default.png
None,None,None,None,None,506b,None,None,X,-2,1012,None,None,V23702_I1PD31543,1014.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431014.tif/full/max/0/default.png
None,None,None,None,None,507a,ལྔ་བརྒྱ་ བདུན་,None,X,-2,1013,None,None,V23702_I1PD31543,1015.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431015.tif/full/max/0/default.png
None,None,None,None,None,507b,None,None,X,-2,1014,None,None,V23702_I1PD31543,1016.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431016.tif/full/max/0/default.png
None,None,None,None,None,508a,ལྔ་བརྒྱ་ བརྒྱད་,None,X,-2,1015,None,None,V23702_I1PD31543,1017.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431017.tif/full/max/0/default.png
None,None,None,None,None,508b,None,None,X,-2,1016,None,None,V23702_I1PD31543,1018.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431018.tif/full/max/0/default.png
None,None,None,None,None,509a,ལྔ་བརྒྱ་ དགུ་,None,X,-2,1017,None,None,V23702_I1PD31543,1019.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431019.tif/full/max/0/default.png
None,None,None,None,None,509b,None,None,X,-2,1018,None,None,V23702_I1PD31543,1020.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431020.tif/full/max/0/default.png
None,None,None,None,None,510a,ལྔ་བརྒྱ་ བཅུ་,None,X,-2,1019,None,None,V23702_I1PD31543,1021.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431021.tif/full/max/0/default.png
None,None,None,None,None,510b,None,None,X,-2,1020,None,None,V23702_I1PD31543,1022.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431022.tif/full/max/0/default.png
None,None,None,None,None,511a,ལྔ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,1021,None,None,V23702_I1PD31543,1023.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431023.tif/full/max/0/default.png
None,None,None,None,None,511b,None,None,X,-2,1022,None,None,V23702_I1PD31543,1024.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431024.tif/full/max/0/default.png
None,None,None,None,None,512a,ལྔ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,1023,None,None,V23702_I1PD31543,1025.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431025.tif/full/max/0/default.png
None,None,None,None,None,512b,None,None,X,-2,1024,None,None,V23702_I1PD31543,1026.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431026.tif/full/max/0/default.png
None,None,None,None,None,513a,ལྔ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,1025,None,None,V23702_I1PD31543,1027.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431027.tif/full/max/0/default.png
None,None,None,None,None,513b,None,None,X,-2,1026,None,None,V23702_I1PD31543,1028.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431028.tif/full/max/0/default.png
None,None,None,None,None,514a,ལྔ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,1027,None,None,V23702_I1PD31543,1029.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431029.tif/full/max/0/default.png
None,None,None,None,None,514b,None,None,X,-2,1028,None,None,V23702_I1PD31543,1030.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431030.tif/full/max/0/default.png
None,None,None,None,None,515a,ལྔ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,1029,None,None,V23702_I1PD31543,1031.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431031.tif/full/max/0/default.png
None,None,None,None,None,515b,None,None,X,-2,1030,None,None,V23702_I1PD31543,1032.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431032.tif/full/max/0/default.png
None,None,None,None,None,516a,ལྔ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,1031,None,None,V23702_I1PD31543,1033.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431033.tif/full/max/0/default.png
None,None,None,None,None,516b,None,None,X,-2,1032,None,None,V23702_I1PD31543,1034.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431034.tif/full/max/0/default.png
None,None,None,None,None,517a,ལྔ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,1033,None,None,V23702_I1PD31543,1035.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431035.tif/full/max/0/default.png
None,None,None,None,None,517b,None,None,X,-2,1034,None,None,V23702_I1PD31543,1036.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431036.tif/full/max/0/default.png
None,None,None,None,None,518a,ལྔ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,1035,None,None,V23702_I1PD31543,1037.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431037.tif/full/max/0/default.png
None,None,None,None,None,518b,None,None,X,-2,1036,None,None,V23702_I1PD31543,1038.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431038.tif/full/max/0/default.png
None,None,None,None,None,519a,ལྔ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,1037,None,None,V23702_I1PD31543,1039.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431039.tif/full/max/0/default.png
None,None,None,None,None,519b,None,None,X,-2,1038,None,None,V23702_I1PD31543,1040.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431040.tif/full/max/0/default.png
None,None,None,None,None,520a,ལྔ་བརྒྱ་ ཉི་ཤུ,None,X,-2,1039,None,None,V23702_I1PD31543,1041.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431041.tif/full/max/0/default.png
None,None,None,None,None,520b,None,None,X,-2,1040,None,None,V23702_I1PD31543,1042.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431042.tif/full/max/0/default.png
None,None,None,None,None,521a,ལྔ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,1041,None,None,V23702_I1PD31543,1043.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431043.tif/full/max/0/default.png
None,None,None,None,None,521b,None,None,X,-2,1042,None,None,V23702_I1PD31543,1044.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431044.tif/full/max/0/default.png
None,None,None,None,None,522a,ལྔ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,1043,None,None,V23702_I1PD31543,1045.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431045.tif/full/max/0/default.png
None,None,None,None,None,522b,None,None,X,-2,1044,None,None,V23702_I1PD31543,1046.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431046.tif/full/max/0/default.png
None,None,None,None,None,523a,ལྔ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,1045,None,None,V23702_I1PD31543,1047.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431047.tif/full/max/0/default.png
None,None,None,None,None,523b,None,None,X,-2,1046,None,None,V23702_I1PD31543,1048.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431048.tif/full/max/0/default.png
None,None,None,None,None,524a,ལྔ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,1047,None,None,V23702_I1PD31543,1049.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431049.tif/full/max/0/default.png
None,None,None,None,None,524b,None,None,X,-2,1048,None,None,V23702_I1PD31543,1050.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431050.tif/full/max/0/default.png
None,None,None,None,None,525a,ལྔ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,1049,None,None,V23702_I1PD31543,1051.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431051.tif/full/max/0/default.png
None,None,None,None,None,525b,None,None,X,-2,1050,None,None,V23702_I1PD31543,1052.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431052.tif/full/max/0/default.png
None,None,None,None,None,526a,ལྔ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,1051,None,None,V23702_I1PD31543,1053.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431053.tif/full/max/0/default.png
None,None,None,None,None,526b,None,None,X,-2,1052,None,None,V23702_I1PD31543,1054.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431054.tif/full/max/0/default.png
None,None,None,None,None,527a,ལྔ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,1053,None,None,V23702_I1PD31543,1055.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431055.tif/full/max/0/default.png
None,None,None,None,None,527b,None,None,X,-2,1054,None,None,V23702_I1PD31543,1056.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431056.tif/full/max/0/default.png
None,None,None,None,None,528a,ལྔ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,1055,None,None,V23702_I1PD31543,1057.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431057.tif/full/max/0/default.png
None,None,None,None,None,528b,None,None,X,-2,1056,None,None,V23702_I1PD31543,1058.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431058.tif/full/max/0/default.png
None,None,None,None,None,529a,ལྔ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,1057,None,None,V23702_I1PD31543,1059.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431059.tif/full/max/0/default.png
None,None,None,None,None,529b,None,None,X,-2,1058,None,None,V23702_I1PD31543,1060.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431060.tif/full/max/0/default.png
None,None,None,None,None,530a,ལྔ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,1059,None,None,V23702_I1PD31543,1061.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431061.tif/full/max/0/default.png
None,None,None,None,None,530b,None,None,X,-2,1060,None,None,V23702_I1PD31543,1062.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431062.tif/full/max/0/default.png
None,None,None,None,None,531a,ལྔ་བརྒྱ་ སོ་གཅིག་,None,X,-2,1061,None,None,V23702_I1PD31543,1063.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431063.tif/full/max/0/default.png
None,None,None,None,None,531b,None,None,X,-2,1062,None,None,V23702_I1PD31543,1064.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431064.tif/full/max/0/default.png
None,None,None,None,None,532a,ལྔ་བརྒྱ་ སོ་གཉིས་,None,X,-2,1063,None,None,V23702_I1PD31543,1065.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431065.tif/full/max/0/default.png
None,None,None,None,None,532b,None,None,X,-2,1064,None,None,V23702_I1PD31543,1066.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431066.tif/full/max/0/default.png
None,None,None,None,None,533a,ལྔ་བརྒྱ་ སོ་གསུམ་,None,X,-2,1065,None,None,V23702_I1PD31543,1067.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431067.tif/full/max/0/default.png
None,None,None,None,None,533b,None,None,X,-2,1066,None,None,V23702_I1PD31543,1068.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431068.tif/full/max/0/default.png
None,None,None,None,None,534a,ལྔ་བརྒྱ་ སོ་བཞི་,None,X,-2,1067,None,None,V23702_I1PD31543,1069.0,https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315431069.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31544,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31544,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31544,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31544,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31544,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31544,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31544,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31544,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31544,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31544,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31544,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31544,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31544,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31544,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31544,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31544::I1PD315440017.tif/full/max/0/default.png
