7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23702_I1PD31525,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23702_I1PD31525,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23702_I1PD31525,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23702_I1PD31525,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23702_I1PD31525,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23702_I1PD31525,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23702_I1PD31525,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23702_I1PD31525,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23702_I1PD31525,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23702_I1PD31525,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23702_I1PD31525,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31525,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31525,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31525,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31525,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31525,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31525,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31525,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31525,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31525,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31525,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31525,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31525,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31525,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31525,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31525,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31525,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31525,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31525,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31525,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31525,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31525,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31525,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31525,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31525,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31525,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31525,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31525,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31525,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31525,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31525,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31525,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31525,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31525,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31525,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31525,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31525,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31525,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31525,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31525,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31525,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31525,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31525,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31525,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31525,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31525,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31525,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31525,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31525,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31525,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31525,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31525,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31525,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31525,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31525,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31525,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31525,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31525,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31525,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31525,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31525,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31525,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31525,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31525,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31525,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31525,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31525,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31525,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31525,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31525,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31525,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31525,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31525,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31525,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31525,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31525,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31525,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31525,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31525,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31525,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31525,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31525,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31525,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31525,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31525,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31525,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31525,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31525,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31525,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31525,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31525,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31525,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31525::I1PD315250777.tif/full/max/0/default.png
