200.0,8500.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31391,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31391,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31391,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31391,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31391,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31391,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31391,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31391,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31391,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31391,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31391,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31391,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31391,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31391,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31391,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31391,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31391,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31391,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31391,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31391,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31391,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31391,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31391,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31391,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31391,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31391,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23702_I1PD31391,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23702_I1PD31391,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23702_I1PD31391,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23702_I1PD31391,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23702_I1PD31391,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23702_I1PD31391,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23702_I1PD31391,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23702_I1PD31391,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23702_I1PD31391,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23702_I1PD31391,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23702_I1PD31391,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23702_I1PD31391,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23702_I1PD31391,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23702_I1PD31391,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23702_I1PD31391,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23702_I1PD31391,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23702_I1PD31391,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23702_I1PD31391,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23702_I1PD31391,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23702_I1PD31391,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23702_I1PD31391,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23702_I1PD31391,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23702_I1PD31391,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23702_I1PD31391,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23702_I1PD31391,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23702_I1PD31391,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23702_I1PD31391,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23702_I1PD31391,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23702_I1PD31391,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23702_I1PD31391,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23702_I1PD31391,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23702_I1PD31391,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23702_I1PD31391,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23702_I1PD31391,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23702_I1PD31391,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23702_I1PD31391,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23702_I1PD31391,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23702_I1PD31391,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23702_I1PD31391,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23702_I1PD31391,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23702_I1PD31391,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23702_I1PD31391,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23702_I1PD31391,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23702_I1PD31391,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23702_I1PD31391,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23702_I1PD31391,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23702_I1PD31391,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23702_I1PD31391,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23702_I1PD31391,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23702_I1PD31391,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23702_I1PD31391,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23702_I1PD31391,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23702_I1PD31391,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23702_I1PD31391,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23702_I1PD31391,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23702_I1PD31391,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23702_I1PD31391,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23702_I1PD31391,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23702_I1PD31391,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23702_I1PD31391,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23702_I1PD31391,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23702_I1PD31391,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23702_I1PD31391,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31391,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31391,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31391,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31391,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31391,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31391,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31391,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31391,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31391,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31391,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31391,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31391,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31391,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31391,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31391,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31391,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31391,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31391,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31391,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31391,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31391,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31391,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31391,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31391,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31391,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31391,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31391::I1PD313910122.tif/full/max/0/default.png
