200,8500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,227b,,#NAME?,X,-2,454,,,V23702_I1PD31390,456,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900456.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,455,,,V23702_I1PD31390,457,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900457.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-2,456,,,V23702_I1PD31390,458,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900458.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,457,,,V23702_I1PD31390,459,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900459.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-2,458,,,V23702_I1PD31390,460,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900460.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,459,,,V23702_I1PD31390,461,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900461.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-2,460,,,V23702_I1PD31390,462,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900462.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,461,,,V23702_I1PD31390,463,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900463.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-2,462,,,V23702_I1PD31390,464,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900464.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,463,,,V23702_I1PD31390,465,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900465.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-2,464,,,V23702_I1PD31390,466,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900466.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,465,,,V23702_I1PD31390,467,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900467.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-2,466,,,V23702_I1PD31390,468,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,467,,,V23702_I1PD31390,469,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900469.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-2,468,,,V23702_I1PD31390,470,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,469,,,V23702_I1PD31390,471,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900471.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-2,470,,,V23702_I1PD31390,472,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,471,,,V23702_I1PD31390,473,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900473.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-2,472,,,V23702_I1PD31390,474,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,473,,,V23702_I1PD31390,475,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900475.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-2,474,,,V23702_I1PD31390,476,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,475,,,V23702_I1PD31390,477,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900477.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-2,476,,,V23702_I1PD31390,478,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,477,,,V23702_I1PD31390,479,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900479.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-2,478,,,V23702_I1PD31390,480,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,479,,,V23702_I1PD31390,481,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900481.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-2,480,,,V23702_I1PD31390,482,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,481,,,V23702_I1PD31390,483,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900483.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-2,482,,,V23702_I1PD31390,484,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,483,,,V23702_I1PD31390,485,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900485.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-2,484,,,V23702_I1PD31390,486,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,485,,,V23702_I1PD31390,487,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900487.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-2,486,,,V23702_I1PD31390,488,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,487,,,V23702_I1PD31390,489,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900489.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-2,488,,,V23702_I1PD31390,490,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,489,,,V23702_I1PD31390,491,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900491.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-2,490,,,V23702_I1PD31390,492,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,491,,,V23702_I1PD31390,493,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900493.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-2,492,,,V23702_I1PD31390,494,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,493,,,V23702_I1PD31390,495,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900495.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-2,494,,,V23702_I1PD31390,496,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,495,,,V23702_I1PD31390,497,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900497.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-2,496,,,V23702_I1PD31390,498,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,497,,,V23702_I1PD31390,499,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900499.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-2,498,,,V23702_I1PD31390,500,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,499,,,V23702_I1PD31390,501,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900501.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-2,500,,,V23702_I1PD31390,502,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,501,,,V23702_I1PD31390,503,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900503.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-2,502,,,V23702_I1PD31390,504,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,503,,,V23702_I1PD31390,505,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900505.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-2,504,,,V23702_I1PD31390,506,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,505,,,V23702_I1PD31390,507,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900507.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-2,506,,,V23702_I1PD31390,508,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,507,,,V23702_I1PD31390,509,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900509.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-2,508,,,V23702_I1PD31390,510,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,509,,,V23702_I1PD31390,511,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900511.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-2,510,,,V23702_I1PD31390,512,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,511,,,V23702_I1PD31390,513,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900513.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-2,512,,,V23702_I1PD31390,514,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,513,,,V23702_I1PD31390,515,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900515.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-2,514,,,V23702_I1PD31390,516,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,515,,,V23702_I1PD31390,517,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900517.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-2,516,,,V23702_I1PD31390,518,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,517,,,V23702_I1PD31390,519,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900519.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-2,518,,,V23702_I1PD31390,520,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,519,,,V23702_I1PD31390,521,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900521.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-2,520,,,V23702_I1PD31390,522,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,521,,,V23702_I1PD31390,523,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900523.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-2,522,,,V23702_I1PD31390,524,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-2,523,,,V23702_I1PD31390,525,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900525.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-2,524,,,V23702_I1PD31390,526,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-2,525,,,V23702_I1PD31390,527,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900527.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-2,526,,,V23702_I1PD31390,528,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-2,527,,,V23702_I1PD31390,529,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900529.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-2,528,,,V23702_I1PD31390,530,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-2,529,,,V23702_I1PD31390,531,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900531.tif/full/max/0/default.png
,,,,,265b,,#NAME?,X,-2,530,,,V23702_I1PD31390,532,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-2,531,,,V23702_I1PD31390,533,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900533.tif/full/max/0/default.png
,,,,,266b,,#NAME?,X,-2,532,,,V23702_I1PD31390,534,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,#NAME?,X,-2,533,,,V23702_I1PD31390,535,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900535.tif/full/max/0/default.png
,,,,,267b,,#NAME?,X,-2,534,,,V23702_I1PD31390,536,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-2,535,,,V23702_I1PD31390,537,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900537.tif/full/max/0/default.png
,,,,,268b,,#NAME?,X,-2,536,,,V23702_I1PD31390,538,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,#NAME?,X,-2,537,,,V23702_I1PD31390,539,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900539.tif/full/max/0/default.png
,,,,,269b,,#NAME?,X,-2,538,,,V23702_I1PD31390,540,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-2,539,,,V23702_I1PD31390,541,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900541.tif/full/max/0/default.png
,,,,,270b,,#NAME?,X,-2,540,,,V23702_I1PD31390,542,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-2,541,,,V23702_I1PD31390,543,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900543.tif/full/max/0/default.png
,,,,,271b,,#NAME?,X,-2,542,,,V23702_I1PD31390,544,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-2,543,,,V23702_I1PD31390,545,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900545.tif/full/max/0/default.png
,,,,,272b,,#NAME?,X,-2,544,,,V23702_I1PD31390,546,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-2,545,,,V23702_I1PD31390,547,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900547.tif/full/max/0/default.png
,,,,,273b,,#NAME?,X,-2,546,,,V23702_I1PD31390,548,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,#NAME?,X,-2,547,,,V23702_I1PD31390,549,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900549.tif/full/max/0/default.png
,,,,,274b,,#NAME?,X,-2,548,,,V23702_I1PD31390,550,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-2,549,,,V23702_I1PD31390,551,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900551.tif/full/max/0/default.png
,,,,,275b,,#NAME?,X,-2,550,,,V23702_I1PD31390,552,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-2,551,,,V23702_I1PD31390,553,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900553.tif/full/max/0/default.png
,,,,,276b,,#NAME?,X,-2,552,,,V23702_I1PD31390,554,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,#NAME?,X,-2,553,,,V23702_I1PD31390,555,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900555.tif/full/max/0/default.png
,,,,,277b,,#NAME?,X,-2,554,,,V23702_I1PD31390,556,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900556.tif/full/max/0/default.png
,,,,,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-2,555,,,V23702_I1PD31390,557,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900557.tif/full/max/0/default.png
,,,,,278b,,#NAME?,X,-2,556,,,V23702_I1PD31390,558,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900558.tif/full/max/0/default.png
,,,,,279a,གཉིས་བརྒྱ་ དོན་དགུ་,#NAME?,X,-2,557,,,V23702_I1PD31390,559,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900559.tif/full/max/0/default.png
,,,,,279b,,#NAME?,X,-2,558,,,V23702_I1PD31390,560,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900560.tif/full/max/0/default.png
,,,,,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-2,559,,,V23702_I1PD31390,561,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900561.tif/full/max/0/default.png
,,,,,280b,,#NAME?,X,-2,560,,,V23702_I1PD31390,562,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900562.tif/full/max/0/default.png
,,,,,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-2,561,,,V23702_I1PD31390,563,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900563.tif/full/max/0/default.png
,,,,,281b,,#NAME?,X,-2,562,,,V23702_I1PD31390,564,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900564.tif/full/max/0/default.png
,,,,,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-2,563,,,V23702_I1PD31390,565,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900565.tif/full/max/0/default.png
,,,,,282b,,#NAME?,X,-2,564,,,V23702_I1PD31390,566,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900566.tif/full/max/0/default.png
,,,,,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-2,565,,,V23702_I1PD31390,567,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900567.tif/full/max/0/default.png
,,,,,283b,,#NAME?,X,-2,566,,,V23702_I1PD31390,568,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900568.tif/full/max/0/default.png
,,,,,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-2,567,,,V23702_I1PD31390,569,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900569.tif/full/max/0/default.png
,,,,,284b,,#NAME?,X,-2,568,,,V23702_I1PD31390,570,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900570.tif/full/max/0/default.png
,,,,,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-2,569,,,V23702_I1PD31390,571,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900571.tif/full/max/0/default.png
,,,,,285b,,#NAME?,X,-2,570,,,V23702_I1PD31390,572,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900572.tif/full/max/0/default.png
,,,,,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-2,571,,,V23702_I1PD31390,573,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900573.tif/full/max/0/default.png
,,,,,286b,,#NAME?,X,-2,572,,,V23702_I1PD31390,574,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900574.tif/full/max/0/default.png
,,,,,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-2,573,,,V23702_I1PD31390,575,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900575.tif/full/max/0/default.png
,,,,,287b,,#NAME?,X,-2,574,,,V23702_I1PD31390,576,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900576.tif/full/max/0/default.png
,,,,,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-2,575,,,V23702_I1PD31390,577,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900577.tif/full/max/0/default.png
,,,,,288b,,#NAME?,X,-2,576,,,V23702_I1PD31390,578,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900578.tif/full/max/0/default.png
,,,,,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-2,577,,,V23702_I1PD31390,579,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900579.tif/full/max/0/default.png
,,,,,289b,,#NAME?,X,-2,578,,,V23702_I1PD31390,580,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900580.tif/full/max/0/default.png
,,,,,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-2,579,,,V23702_I1PD31390,581,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900581.tif/full/max/0/default.png
,,,,,290b,,#NAME?,X,-2,580,,,V23702_I1PD31390,582,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900582.tif/full/max/0/default.png
,,,,,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,#NAME?,X,-2,581,,,V23702_I1PD31390,583,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900583.tif/full/max/0/default.png
,,,,,291b,,#NAME?,X,-2,582,,,V23702_I1PD31390,584,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900584.tif/full/max/0/default.png
,,,,,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,#NAME?,X,-2,583,,,V23702_I1PD31390,585,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900585.tif/full/max/0/default.png
,,,,,292b,,#NAME?,X,-2,584,,,V23702_I1PD31390,586,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900586.tif/full/max/0/default.png
,,,,,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,#NAME?,X,-2,585,,,V23702_I1PD31390,587,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900587.tif/full/max/0/default.png
,,,,,293b,,#NAME?,X,-2,586,,,V23702_I1PD31390,588,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900588.tif/full/max/0/default.png
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,#NAME?,X,-2,587,,,V23702_I1PD31390,589,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900589.tif/full/max/0/default.png
,,,,,294b,,#NAME?,X,-2,588,,,V23702_I1PD31390,590,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900590.tif/full/max/0/default.png
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,#NAME?,X,-2,589,,,V23702_I1PD31390,591,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900591.tif/full/max/0/default.png
,,,,,295b,,#NAME?,X,-2,590,,,V23702_I1PD31390,592,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900592.tif/full/max/0/default.png
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,#NAME?,X,-2,591,,,V23702_I1PD31390,593,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900593.tif/full/max/0/default.png
,,,,,296b,,#NAME?,X,-2,592,,,V23702_I1PD31390,594,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900594.tif/full/max/0/default.png
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,#NAME?,X,-2,593,,,V23702_I1PD31390,595,https://iiif.bdrc.io/bdr:V23702_I1PD31390::I1PD313900595.tif/full/max/0/default.png
