7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,None,None,V23702_I1PD31498,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,None,None,V23702_I1PD31498,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,None,None,V23702_I1PD31498,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,None,None,V23702_I1PD31498,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,None,None,V23702_I1PD31498,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,None,None,V23702_I1PD31498,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,None,None,V23702_I1PD31498,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,None,None,V23702_I1PD31498,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,None,None,V23702_I1PD31498,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,None,None,V23702_I1PD31498,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,None,None,V23702_I1PD31498,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,None,None,V23702_I1PD31498,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,None,None,V23702_I1PD31498,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,None,None,V23702_I1PD31498,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,None,None,V23702_I1PD31498,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,None,None,V23702_I1PD31498,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,None,None,V23702_I1PD31498,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,None,None,V23702_I1PD31498,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,None,None,V23702_I1PD31498,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,None,None,V23702_I1PD31498,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V23702_I1PD31498,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V23702_I1PD31498,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V23702_I1PD31498,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V23702_I1PD31498,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V23702_I1PD31498,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V23702_I1PD31498,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V23702_I1PD31498,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V23702_I1PD31498,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V23702_I1PD31498,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V23702_I1PD31498,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V23702_I1PD31498,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V23702_I1PD31498,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V23702_I1PD31498,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V23702_I1PD31498,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V23702_I1PD31498,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V23702_I1PD31498,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V23702_I1PD31498,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V23702_I1PD31498,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V23702_I1PD31498,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V23702_I1PD31498,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V23702_I1PD31498,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V23702_I1PD31498,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V23702_I1PD31498,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,None,None,V23702_I1PD31498,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,None,None,V23702_I1PD31498,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,None,None,V23702_I1PD31498,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,None,None,V23702_I1PD31498,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,None,None,V23702_I1PD31498,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,None,None,V23702_I1PD31498,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,None,None,V23702_I1PD31498,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,None,None,V23702_I1PD31498,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,None,None,V23702_I1PD31498,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23702_I1PD31498,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23702_I1PD31498,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23702_I1PD31498,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23702_I1PD31498,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23702_I1PD31498,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23702_I1PD31498,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23702_I1PD31498,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23702_I1PD31498,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23702_I1PD31498,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23702_I1PD31498,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23702_I1PD31498,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23702_I1PD31498,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23702_I1PD31498,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23702_I1PD31498,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23702_I1PD31498,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23702_I1PD31498,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23702_I1PD31498,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23702_I1PD31498,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23702_I1PD31498,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23702_I1PD31498,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23702_I1PD31498,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23702_I1PD31498,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23702_I1PD31498,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31498::I1PD314980181.tif/full/max/0/default.png
