7000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,465,,,V23702_I1PD31496,467,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960467.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-2,466,,,V23702_I1PD31496,468,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960468.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,467,,,V23702_I1PD31496,469,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960469.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-2,468,,,V23702_I1PD31496,470,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960470.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,469,,,V23702_I1PD31496,471,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960471.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-2,470,,,V23702_I1PD31496,472,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960472.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,471,,,V23702_I1PD31496,473,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960473.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-2,472,,,V23702_I1PD31496,474,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960474.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,473,,,V23702_I1PD31496,475,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960475.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-2,474,,,V23702_I1PD31496,476,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960476.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,475,,,V23702_I1PD31496,477,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960477.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-2,476,,,V23702_I1PD31496,478,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960478.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,477,,,V23702_I1PD31496,479,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960479.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-2,478,,,V23702_I1PD31496,480,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960480.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,479,,,V23702_I1PD31496,481,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960481.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-2,480,,,V23702_I1PD31496,482,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960482.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,481,,,V23702_I1PD31496,483,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960483.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-2,482,,,V23702_I1PD31496,484,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960484.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,483,,,V23702_I1PD31496,485,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960485.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-2,484,,,V23702_I1PD31496,486,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960486.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,485,,,V23702_I1PD31496,487,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960487.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-2,486,,,V23702_I1PD31496,488,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960488.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,487,,,V23702_I1PD31496,489,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960489.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-2,488,,,V23702_I1PD31496,490,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960490.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,489,,,V23702_I1PD31496,491,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960491.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-2,490,,,V23702_I1PD31496,492,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960492.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,491,,,V23702_I1PD31496,493,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960493.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-2,492,,,V23702_I1PD31496,494,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960494.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,493,,,V23702_I1PD31496,495,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960495.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-2,494,,,V23702_I1PD31496,496,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960496.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,495,,,V23702_I1PD31496,497,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960497.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-2,496,,,V23702_I1PD31496,498,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960498.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,497,,,V23702_I1PD31496,499,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960499.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-2,498,,,V23702_I1PD31496,500,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960500.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,499,,,V23702_I1PD31496,501,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960501.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-2,500,,,V23702_I1PD31496,502,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960502.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,501,,,V23702_I1PD31496,503,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960503.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-2,502,,,V23702_I1PD31496,504,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960504.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,503,,,V23702_I1PD31496,505,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960505.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-2,504,,,V23702_I1PD31496,506,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960506.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,505,,,V23702_I1PD31496,507,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960507.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-2,506,,,V23702_I1PD31496,508,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960508.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,507,,,V23702_I1PD31496,509,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960509.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-2,508,,,V23702_I1PD31496,510,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960510.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-2,509,,,V23702_I1PD31496,511,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960511.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-2,510,,,V23702_I1PD31496,512,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960512.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-2,511,,,V23702_I1PD31496,513,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960513.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-2,512,,,V23702_I1PD31496,514,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960514.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-2,513,,,V23702_I1PD31496,515,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960515.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-2,514,,,V23702_I1PD31496,516,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960516.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,515,,,V23702_I1PD31496,517,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960517.tif/full/max/0/default.png
,,,,,258b,,A1: first image to display; B1: last image to display,0,-2,516,,,V23702_I1PD31496,518,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960518.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-2,517,,,V23702_I1PD31496,519,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960519.tif/full/max/0/default.png
,,,,,259b,,A1: first image to display; B1: last image to display,0,-2,518,,,V23702_I1PD31496,520,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960520.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-2,519,,,V23702_I1PD31496,521,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960521.tif/full/max/0/default.png
,,,,,260b,,A1: first image to display; B1: last image to display,0,-2,520,,,V23702_I1PD31496,522,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960522.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,521,,,V23702_I1PD31496,523,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960523.tif/full/max/0/default.png
,,,,,261b,,A1: first image to display; B1: last image to display,0,-2,522,,,V23702_I1PD31496,524,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960524.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,523,,,V23702_I1PD31496,525,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960525.tif/full/max/0/default.png
,,,,,262b,,A1: first image to display; B1: last image to display,0,-2,524,,,V23702_I1PD31496,526,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960526.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,525,,,V23702_I1PD31496,527,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960527.tif/full/max/0/default.png
,,,,,263b,,A1: first image to display; B1: last image to display,0,-2,526,,,V23702_I1PD31496,528,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960528.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,527,,,V23702_I1PD31496,529,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960529.tif/full/max/0/default.png
,,,,,264b,,A1: first image to display; B1: last image to display,0,-2,528,,,V23702_I1PD31496,530,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960530.tif/full/max/0/default.png
,,,,,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,529,,,V23702_I1PD31496,531,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960531.tif/full/max/0/default.png
,,,,,265b,,A1: first image to display; B1: last image to display,0,-2,530,,,V23702_I1PD31496,532,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960532.tif/full/max/0/default.png
,,,,,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,531,,,V23702_I1PD31496,533,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960533.tif/full/max/0/default.png
,,,,,266b,,A1: first image to display; B1: last image to display,0,-2,532,,,V23702_I1PD31496,534,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960534.tif/full/max/0/default.png
,,,,,267a,གཉིས་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,533,,,V23702_I1PD31496,535,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960535.tif/full/max/0/default.png
,,,,,267b,,A1: first image to display; B1: last image to display,0,-2,534,,,V23702_I1PD31496,536,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960536.tif/full/max/0/default.png
,,,,,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,535,,,V23702_I1PD31496,537,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960537.tif/full/max/0/default.png
,,,,,268b,,A1: first image to display; B1: last image to display,0,-2,536,,,V23702_I1PD31496,538,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960538.tif/full/max/0/default.png
,,,,,269a,གཉིས་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,537,,,V23702_I1PD31496,539,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960539.tif/full/max/0/default.png
,,,,,269b,,A1: first image to display; B1: last image to display,0,-2,538,,,V23702_I1PD31496,540,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960540.tif/full/max/0/default.png
,,,,,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-2,539,,,V23702_I1PD31496,541,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960541.tif/full/max/0/default.png
,,,,,270b,,A1: first image to display; B1: last image to display,0,-2,540,,,V23702_I1PD31496,542,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960542.tif/full/max/0/default.png
,,,,,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-2,541,,,V23702_I1PD31496,543,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960543.tif/full/max/0/default.png
,,,,,271b,,A1: first image to display; B1: last image to display,0,-2,542,,,V23702_I1PD31496,544,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960544.tif/full/max/0/default.png
,,,,,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-2,543,,,V23702_I1PD31496,545,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960545.tif/full/max/0/default.png
,,,,,272b,,A1: first image to display; B1: last image to display,0,-2,544,,,V23702_I1PD31496,546,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960546.tif/full/max/0/default.png
,,,,,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-2,545,,,V23702_I1PD31496,547,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960547.tif/full/max/0/default.png
,,,,,273b,,A1: first image to display; B1: last image to display,0,-2,546,,,V23702_I1PD31496,548,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960548.tif/full/max/0/default.png
,,,,,274a,གཉིས་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-2,547,,,V23702_I1PD31496,549,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960549.tif/full/max/0/default.png
,,,,,274b,,A1: first image to display; B1: last image to display,0,-2,548,,,V23702_I1PD31496,550,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960550.tif/full/max/0/default.png
,,,,,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-2,549,,,V23702_I1PD31496,551,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960551.tif/full/max/0/default.png
,,,,,275b,,A1: first image to display; B1: last image to display,0,-2,550,,,V23702_I1PD31496,552,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960552.tif/full/max/0/default.png
,,,,,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-2,551,,,V23702_I1PD31496,553,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960553.tif/full/max/0/default.png
,,,,,276b,,A1: first image to display; B1: last image to display,0,-2,552,,,V23702_I1PD31496,554,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960554.tif/full/max/0/default.png
,,,,,277a,གཉིས་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-2,553,,,V23702_I1PD31496,555,https://iiif.bdrc.io/bdr:V23702_I1PD31496::I1PD314960555.tif/full/max/0/default.png
