1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23702_I1PD31490,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23702_I1PD31490,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23702_I1PD31490,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23702_I1PD31490,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23702_I1PD31490,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23702_I1PD31490,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23702_I1PD31490,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23702_I1PD31490,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23702_I1PD31490,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23702_I1PD31490,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23702_I1PD31490,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23702_I1PD31490,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23702_I1PD31490,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23702_I1PD31490,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23702_I1PD31490,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23702_I1PD31490,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23702_I1PD31490,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23702_I1PD31490,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23702_I1PD31490,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23702_I1PD31490,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23702_I1PD31490,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23702_I1PD31490,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23702_I1PD31490,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23702_I1PD31490,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23702_I1PD31490,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23702_I1PD31490,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23702_I1PD31490,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23702_I1PD31490,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23702_I1PD31490,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23702_I1PD31490,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23702_I1PD31490,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23702_I1PD31490,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23702_I1PD31490,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23702_I1PD31490,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23702_I1PD31490,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23702_I1PD31490,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23702_I1PD31490,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23702_I1PD31490,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23702_I1PD31490,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23702_I1PD31490,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23702_I1PD31490,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23702_I1PD31490,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23702_I1PD31490,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23702_I1PD31490,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23702_I1PD31490,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23702_I1PD31490,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23702_I1PD31490,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23702_I1PD31490,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23702_I1PD31490,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23702_I1PD31490,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23702_I1PD31490,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23702_I1PD31490,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23702_I1PD31490,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23702_I1PD31490,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23702_I1PD31490,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23702_I1PD31490,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23702_I1PD31490,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23702_I1PD31490,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23702_I1PD31490,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23702_I1PD31490,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23702_I1PD31490,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23702_I1PD31490,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23702_I1PD31490,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23702_I1PD31490,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23702_I1PD31490,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23702_I1PD31490,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23702_I1PD31490,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23702_I1PD31490,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23702_I1PD31490,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23702_I1PD31490,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23702_I1PD31490,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23702_I1PD31490,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23702_I1PD31490,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23702_I1PD31490,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23702_I1PD31490,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23702_I1PD31490,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23702_I1PD31490,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23702_I1PD31490,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23702_I1PD31490,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23702_I1PD31490,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23702_I1PD31490,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23702_I1PD31490,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23702_I1PD31490,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23702_I1PD31490,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23702_I1PD31490,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23702_I1PD31490,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23702_I1PD31490,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23702_I1PD31490,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23702_I1PD31490,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23702_I1PD31490,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23702_I1PD31490,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23702_I1PD31490,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23702_I1PD31490,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23702_I1PD31490,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,None,X,-2,779,None,None,V23702_I1PD31490,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900781.tif/full/max/0/default.png
None,None,None,None,None,390b,None,None,X,-2,780,None,None,V23702_I1PD31490,782.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900782.tif/full/max/0/default.png
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,None,X,-2,781,None,None,V23702_I1PD31490,783.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900783.tif/full/max/0/default.png
None,None,None,None,None,391b,None,None,X,-2,782,None,None,V23702_I1PD31490,784.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900784.tif/full/max/0/default.png
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,None,X,-2,783,None,None,V23702_I1PD31490,785.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900785.tif/full/max/0/default.png
None,None,None,None,None,392b,None,None,X,-2,784,None,None,V23702_I1PD31490,786.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900786.tif/full/max/0/default.png
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,None,X,-2,785,None,None,V23702_I1PD31490,787.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900787.tif/full/max/0/default.png
None,None,None,None,None,393b,None,None,X,-2,786,None,None,V23702_I1PD31490,788.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900788.tif/full/max/0/default.png
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,None,X,-2,787,None,None,V23702_I1PD31490,789.0,https://iiif.bdrc.io/bdr:V23702_I1PD31490::I1PD314900789.tif/full/max/0/default.png
