1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,243b,None,None,X,-6,486,None,None,V23702_I1PD31353,492.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530492.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-6,487,None,None,V23702_I1PD31353,493.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530493.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-6,488,None,None,V23702_I1PD31353,494.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530494.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-6,489,None,None,V23702_I1PD31353,495.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530495.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-6,490,None,None,V23702_I1PD31353,496.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530496.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-6,491,None,None,V23702_I1PD31353,497.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530497.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-6,492,None,None,V23702_I1PD31353,498.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530498.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-6,493,None,None,V23702_I1PD31353,499.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530499.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-6,494,None,None,V23702_I1PD31353,500.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530500.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-6,495,None,None,V23702_I1PD31353,501.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530501.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-6,496,None,None,V23702_I1PD31353,502.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530502.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-6,497,None,None,V23702_I1PD31353,503.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530503.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-6,498,None,None,V23702_I1PD31353,504.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530504.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-6,499,None,None,V23702_I1PD31353,505.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530505.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-6,500,None,None,V23702_I1PD31353,506.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530506.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-6,501,None,None,V23702_I1PD31353,507.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530507.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-6,502,None,None,V23702_I1PD31353,508.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530508.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-6,503,None,None,V23702_I1PD31353,509.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530509.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-6,504,None,None,V23702_I1PD31353,510.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530510.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-6,505,None,None,V23702_I1PD31353,511.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530511.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-6,506,None,None,V23702_I1PD31353,512.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530512.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-6,507,None,None,V23702_I1PD31353,513.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530513.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-6,508,None,None,V23702_I1PD31353,514.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530514.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-6,509,None,None,V23702_I1PD31353,515.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530515.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-6,510,None,None,V23702_I1PD31353,516.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530516.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-6,511,None,None,V23702_I1PD31353,517.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530517.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-6,512,None,None,V23702_I1PD31353,518.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530518.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-6,513,None,None,V23702_I1PD31353,519.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530519.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-6,514,None,None,V23702_I1PD31353,520.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530520.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-6,515,None,None,V23702_I1PD31353,521.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530521.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-6,516,None,None,V23702_I1PD31353,522.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530522.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-6,517,None,None,V23702_I1PD31353,523.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530523.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-6,518,None,None,V23702_I1PD31353,524.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530524.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-6,519,None,None,V23702_I1PD31353,525.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530525.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-6,520,None,None,V23702_I1PD31353,526.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530526.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-6,521,None,None,V23702_I1PD31353,527.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530527.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-6,522,None,None,V23702_I1PD31353,528.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530528.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-6,523,None,None,V23702_I1PD31353,529.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530529.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-6,524,None,None,V23702_I1PD31353,530.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530530.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-6,525,None,None,V23702_I1PD31353,531.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530531.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-6,526,None,None,V23702_I1PD31353,532.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530532.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-6,527,None,None,V23702_I1PD31353,533.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530533.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-6,528,None,None,V23702_I1PD31353,534.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530534.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-6,529,None,None,V23702_I1PD31353,535.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530535.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-6,530,None,None,V23702_I1PD31353,536.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530536.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-6,531,None,None,V23702_I1PD31353,537.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530537.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-6,532,None,None,V23702_I1PD31353,538.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530538.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-6,533,None,None,V23702_I1PD31353,539.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530539.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-6,534,None,None,V23702_I1PD31353,540.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530540.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-6,535,None,None,V23702_I1PD31353,541.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530541.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-6,536,None,None,V23702_I1PD31353,542.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530542.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-6,537,None,None,V23702_I1PD31353,543.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530543.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-6,538,None,None,V23702_I1PD31353,544.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530544.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-6,539,None,None,V23702_I1PD31353,545.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530545.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-6,540,None,None,V23702_I1PD31353,546.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530546.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-6,541,None,None,V23702_I1PD31353,547.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530547.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-6,542,None,None,V23702_I1PD31353,548.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530548.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-6,543,None,None,V23702_I1PD31353,549.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530549.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-6,544,None,None,V23702_I1PD31353,550.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530550.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-6,545,None,None,V23702_I1PD31353,551.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530551.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-6,546,None,None,V23702_I1PD31353,552.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530552.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-6,547,None,None,V23702_I1PD31353,553.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530553.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-6,548,None,None,V23702_I1PD31353,554.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530554.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-6,549,None,None,V23702_I1PD31353,555.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530555.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-6,550,None,None,V23702_I1PD31353,556.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530556.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-6,551,None,None,V23702_I1PD31353,557.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530557.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-6,552,None,None,V23702_I1PD31353,558.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530558.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-6,553,None,None,V23702_I1PD31353,559.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530559.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-6,554,None,None,V23702_I1PD31353,560.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530560.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-6,555,None,None,V23702_I1PD31353,561.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530561.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-6,556,None,None,V23702_I1PD31353,562.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530562.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-6,557,None,None,V23702_I1PD31353,563.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530563.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-6,558,None,None,V23702_I1PD31353,564.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530564.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-6,559,None,None,V23702_I1PD31353,565.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530565.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-6,560,None,None,V23702_I1PD31353,566.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530566.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-6,561,None,None,V23702_I1PD31353,567.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530567.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-6,562,None,None,V23702_I1PD31353,568.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530568.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-6,563,None,None,V23702_I1PD31353,569.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530569.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-6,564,None,None,V23702_I1PD31353,570.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530570.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-6,565,None,None,V23702_I1PD31353,571.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530571.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-6,566,None,None,V23702_I1PD31353,572.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530572.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-6,567,None,None,V23702_I1PD31353,573.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530573.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-6,568,None,None,V23702_I1PD31353,574.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530574.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-6,569,None,None,V23702_I1PD31353,575.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530575.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-6,570,None,None,V23702_I1PD31353,576.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530576.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-6,571,None,None,V23702_I1PD31353,577.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530577.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-6,572,None,None,V23702_I1PD31353,578.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530578.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-6,573,None,None,V23702_I1PD31353,579.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530579.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-6,574,None,None,V23702_I1PD31353,580.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530580.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-6,575,None,None,V23702_I1PD31353,581.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530581.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-6,576,None,None,V23702_I1PD31353,582.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530582.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-6,577,None,None,V23702_I1PD31353,583.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530583.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-6,578,None,None,V23702_I1PD31353,584.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530584.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-6,579,None,None,V23702_I1PD31353,585.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530585.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-6,580,None,None,V23702_I1PD31353,586.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530586.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-6,581,None,None,V23702_I1PD31353,587.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530587.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-6,582,None,None,V23702_I1PD31353,588.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530588.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-6,583,None,None,V23702_I1PD31353,589.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530589.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-6,584,None,None,V23702_I1PD31353,590.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530590.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-6,585,None,None,V23702_I1PD31353,591.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530591.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-6,586,None,None,V23702_I1PD31353,592.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530592.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-6,587,None,None,V23702_I1PD31353,593.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530593.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-6,588,None,None,V23702_I1PD31353,594.0,https://iiif.bdrc.io/bdr:V23702_I1PD31353::I1PD313530594.tif/full/max/0/default.png
