7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31363,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31363,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31363,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31363,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31363,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31363,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31363,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31363,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31363,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31363,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31363,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31363,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31363,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31363,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31363,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31363,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31363,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31363,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31363,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31363,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31363,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31363,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23702_I1PD31363,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23702_I1PD31363,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,None,None,V23702_I1PD31363,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,None,None,V23702_I1PD31363,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,None,None,V23702_I1PD31363,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,None,None,V23702_I1PD31363,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,None,None,V23702_I1PD31363,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,None,None,V23702_I1PD31363,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,None,None,V23702_I1PD31363,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,None,None,V23702_I1PD31363,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,None,None,V23702_I1PD31363,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,None,None,V23702_I1PD31363,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,None,None,V23702_I1PD31363,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,None,None,V23702_I1PD31363,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,None,None,V23702_I1PD31363,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,None,None,V23702_I1PD31363,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,None,None,V23702_I1PD31363,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,None,None,V23702_I1PD31363,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,None,None,V23702_I1PD31363,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,None,None,V23702_I1PD31363,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,None,None,V23702_I1PD31363,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,None,None,V23702_I1PD31363,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,None,None,V23702_I1PD31363,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,None,None,V23702_I1PD31363,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,None,None,V23702_I1PD31363,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,None,None,V23702_I1PD31363,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,None,None,V23702_I1PD31363,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,None,None,V23702_I1PD31363,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,None,None,V23702_I1PD31363,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V23702_I1PD31363,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V23702_I1PD31363,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V23702_I1PD31363,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V23702_I1PD31363,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V23702_I1PD31363,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V23702_I1PD31363,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V23702_I1PD31363,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V23702_I1PD31363,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V23702_I1PD31363,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V23702_I1PD31363,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V23702_I1PD31363,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V23702_I1PD31363,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V23702_I1PD31363,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V23702_I1PD31363,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V23702_I1PD31363,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V23702_I1PD31363,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V23702_I1PD31363,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V23702_I1PD31363,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V23702_I1PD31363,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V23702_I1PD31363,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V23702_I1PD31363,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V23702_I1PD31363,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V23702_I1PD31363,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31363::I1PD313630149.tif/full/max/0/default.png
