7000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,361,None,None,V23702_I1PD31372,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-2,362,None,None,V23702_I1PD31372,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,363,None,None,V23702_I1PD31372,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-2,364,None,None,V23702_I1PD31372,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,365,None,None,V23702_I1PD31372,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-2,366,None,None,V23702_I1PD31372,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,367,None,None,V23702_I1PD31372,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-2,368,None,None,V23702_I1PD31372,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,369,None,None,V23702_I1PD31372,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-2,370,None,None,V23702_I1PD31372,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,371,None,None,V23702_I1PD31372,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-2,372,None,None,V23702_I1PD31372,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,373,None,None,V23702_I1PD31372,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-2,374,None,None,V23702_I1PD31372,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,375,None,None,V23702_I1PD31372,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-2,376,None,None,V23702_I1PD31372,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,377,None,None,V23702_I1PD31372,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-2,378,None,None,V23702_I1PD31372,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,379,None,None,V23702_I1PD31372,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-2,380,None,None,V23702_I1PD31372,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,381,None,None,V23702_I1PD31372,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-2,382,None,None,V23702_I1PD31372,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,383,None,None,V23702_I1PD31372,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-2,384,None,None,V23702_I1PD31372,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,385,None,None,V23702_I1PD31372,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-2,386,None,None,V23702_I1PD31372,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,387,None,None,V23702_I1PD31372,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-2,388,None,None,V23702_I1PD31372,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,389,None,None,V23702_I1PD31372,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-2,390,None,None,V23702_I1PD31372,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,391,None,None,V23702_I1PD31372,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-2,392,None,None,V23702_I1PD31372,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,393,None,None,V23702_I1PD31372,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-2,394,None,None,V23702_I1PD31372,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,395,None,None,V23702_I1PD31372,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-2,396,None,None,V23702_I1PD31372,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,397,None,None,V23702_I1PD31372,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-2,398,None,None,V23702_I1PD31372,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,399,None,None,V23702_I1PD31372,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-2,400,None,None,V23702_I1PD31372,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23702_I1PD31372,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23702_I1PD31372,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23702_I1PD31372,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23702_I1PD31372,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23702_I1PD31372,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23702_I1PD31372,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23702_I1PD31372,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23702_I1PD31372,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23702_I1PD31372,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23702_I1PD31372,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23702_I1PD31372,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23702_I1PD31372,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23702_I1PD31372,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23702_I1PD31372,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23702_I1PD31372,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23702_I1PD31372,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23702_I1PD31372,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23702_I1PD31372,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23702_I1PD31372,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23702_I1PD31372,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23702_I1PD31372,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23702_I1PD31372,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23702_I1PD31372,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23702_I1PD31372,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23702_I1PD31372,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23702_I1PD31372,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23702_I1PD31372,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23702_I1PD31372,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23702_I1PD31372,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23702_I1PD31372,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23702_I1PD31372,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720433.tif/full/max/0/default.png
