1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,388b,,#NAME?,X,2,776,,,V23702_I1PD31534,774,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340774.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,2,777,,,V23702_I1PD31534,775,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340775.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,2,778,,,V23702_I1PD31534,776,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340776.tif/full/max/0/default.png
,,,,,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,#NAME?,X,2,779,,,V23702_I1PD31534,777,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340777.tif/full/max/0/default.png
,,,,,390b,,#NAME?,X,2,780,,,V23702_I1PD31534,778,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340778.tif/full/max/0/default.png
,,,,,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,#NAME?,X,2,781,,,V23702_I1PD31534,779,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340779.tif/full/max/0/default.png
,,,,,391b,,#NAME?,X,2,782,,,V23702_I1PD31534,780,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340780.tif/full/max/0/default.png
,,,,,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,#NAME?,X,2,783,,,V23702_I1PD31534,781,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340781.tif/full/max/0/default.png
,,,,,392b,,#NAME?,X,2,784,,,V23702_I1PD31534,782,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340782.tif/full/max/0/default.png
,,,,,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,#NAME?,X,2,785,,,V23702_I1PD31534,783,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340783.tif/full/max/0/default.png
,,,,,393b,,#NAME?,X,2,786,,,V23702_I1PD31534,784,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340784.tif/full/max/0/default.png
,,,,,394a,གསུམ་བརྒྱ་ གོ་བཞི་,#NAME?,X,2,787,,,V23702_I1PD31534,785,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340785.tif/full/max/0/default.png
,,,,,394b,,#NAME?,X,2,788,,,V23702_I1PD31534,786,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340786.tif/full/max/0/default.png
,,,,,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,#NAME?,X,2,789,,,V23702_I1PD31534,787,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340787.tif/full/max/0/default.png
,,,,,395b,,#NAME?,X,2,790,,,V23702_I1PD31534,788,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340788.tif/full/max/0/default.png
,,,,,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,#NAME?,X,2,791,,,V23702_I1PD31534,789,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340789.tif/full/max/0/default.png
,,,,,396b,,#NAME?,X,2,792,,,V23702_I1PD31534,790,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340790.tif/full/max/0/default.png
,,,,,397a,གསུམ་བརྒྱ་ གོ་བདུན་,#NAME?,X,2,793,,,V23702_I1PD31534,791,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340791.tif/full/max/0/default.png
,,,,,397b,,#NAME?,X,2,794,,,V23702_I1PD31534,792,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340792.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,2,795,,,V23702_I1PD31534,793,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340793.tif/full/max/0/default.png
,,,,,398b,,#NAME?,X,2,796,,,V23702_I1PD31534,794,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340794.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,#NAME?,X,2,797,,,V23702_I1PD31534,795,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340795.tif/full/max/0/default.png
,,,,,399b,,#NAME?,X,2,798,,,V23702_I1PD31534,796,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340796.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,#NAME?,X,2,799,,,V23702_I1PD31534,797,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340797.tif/full/max/0/default.png
,,,,,400b,,#NAME?,X,2,800,,,V23702_I1PD31534,798,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340798.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,#NAME?,X,2,801,,,V23702_I1PD31534,799,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340799.tif/full/max/0/default.png
,,,,,401b,,#NAME?,X,2,802,,,V23702_I1PD31534,800,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340800.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,#NAME?,X,2,803,,,V23702_I1PD31534,801,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340801.tif/full/max/0/default.png
,,,,,402b,,#NAME?,X,2,804,,,V23702_I1PD31534,802,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340802.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,#NAME?,X,2,805,,,V23702_I1PD31534,803,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340803.tif/full/max/0/default.png
,,,,,403b,,#NAME?,X,2,806,,,V23702_I1PD31534,804,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340804.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,#NAME?,X,2,807,,,V23702_I1PD31534,805,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340805.tif/full/max/0/default.png
,,,,,404b,,#NAME?,X,2,808,,,V23702_I1PD31534,806,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340806.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,#NAME?,X,2,809,,,V23702_I1PD31534,807,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340807.tif/full/max/0/default.png
,,,,,405b,,#NAME?,X,2,810,,,V23702_I1PD31534,808,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340808.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,#NAME?,X,2,811,,,V23702_I1PD31534,809,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340809.tif/full/max/0/default.png
,,,,,406b,,#NAME?,X,2,812,,,V23702_I1PD31534,810,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340810.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,#NAME?,X,2,813,,,V23702_I1PD31534,811,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340811.tif/full/max/0/default.png
,,,,,407b,,#NAME?,X,2,814,,,V23702_I1PD31534,812,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340812.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,#NAME?,X,2,815,,,V23702_I1PD31534,813,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340813.tif/full/max/0/default.png
,,,,,408b,,#NAME?,X,2,816,,,V23702_I1PD31534,814,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340814.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,#NAME?,X,2,817,,,V23702_I1PD31534,815,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340815.tif/full/max/0/default.png
,,,,,409b,,#NAME?,X,2,818,,,V23702_I1PD31534,816,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340816.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,#NAME?,X,2,819,,,V23702_I1PD31534,817,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340817.tif/full/max/0/default.png
,,,,,410b,,#NAME?,X,2,820,,,V23702_I1PD31534,818,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340818.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,2,821,,,V23702_I1PD31534,819,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340819.tif/full/max/0/default.png
,,,,,411b,,#NAME?,X,2,822,,,V23702_I1PD31534,820,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340820.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,2,823,,,V23702_I1PD31534,821,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340821.tif/full/max/0/default.png
,,,,,412b,,#NAME?,X,2,824,,,V23702_I1PD31534,822,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340822.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,2,825,,,V23702_I1PD31534,823,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340823.tif/full/max/0/default.png
,,,,,413b,,#NAME?,X,2,826,,,V23702_I1PD31534,824,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340824.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,2,827,,,V23702_I1PD31534,825,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340825.tif/full/max/0/default.png
,,,,,414b,,#NAME?,X,2,828,,,V23702_I1PD31534,826,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340826.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,2,829,,,V23702_I1PD31534,827,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340827.tif/full/max/0/default.png
,,,,,415b,,#NAME?,X,2,830,,,V23702_I1PD31534,828,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340828.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,2,831,,,V23702_I1PD31534,829,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340829.tif/full/max/0/default.png
,,,,,416b,,#NAME?,X,2,832,,,V23702_I1PD31534,830,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340830.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,2,833,,,V23702_I1PD31534,831,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340831.tif/full/max/0/default.png
,,,,,417b,,#NAME?,X,2,834,,,V23702_I1PD31534,832,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340832.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,2,835,,,V23702_I1PD31534,833,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340833.tif/full/max/0/default.png
,,,,,418b,,#NAME?,X,2,836,,,V23702_I1PD31534,834,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340834.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,2,837,,,V23702_I1PD31534,835,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340835.tif/full/max/0/default.png
,,,,,419b,,#NAME?,X,2,838,,,V23702_I1PD31534,836,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340836.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,#NAME?,X,2,839,,,V23702_I1PD31534,837,https://iiif.bdrc.io/bdr:V23702_I1PD31534::I1PD315340837.tif/full/max/0/default.png
,,,,4,1a,གཅིག་,#NAME?,X,-2,1,,,V23702_I1PD31535,3,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,,,V23702_I1PD31535,4,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,,,V23702_I1PD31535,5,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,,,V23702_I1PD31535,6,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,,,V23702_I1PD31535,7,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,,,V23702_I1PD31535,8,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,,,V23702_I1PD31535,9,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,,,V23702_I1PD31535,10,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,,,V23702_I1PD31535,11,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,,,V23702_I1PD31535,12,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,,,V23702_I1PD31535,13,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,,,V23702_I1PD31535,14,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,,,V23702_I1PD31535,15,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,,,V23702_I1PD31535,16,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,,,V23702_I1PD31535,17,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,,,V23702_I1PD31535,18,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,,,V23702_I1PD31535,19,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,,,V23702_I1PD31535,20,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,,,V23702_I1PD31535,21,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,,,V23702_I1PD31535,22,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,,,V23702_I1PD31535,23,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,,,V23702_I1PD31535,24,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,,,V23702_I1PD31535,25,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,,,V23702_I1PD31535,26,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,,,V23702_I1PD31535,27,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,,,V23702_I1PD31535,28,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,,,V23702_I1PD31535,29,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,,,V23702_I1PD31535,30,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,,,V23702_I1PD31535,31,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,,,V23702_I1PD31535,32,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,,,V23702_I1PD31535,33,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,,,V23702_I1PD31535,34,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,,,V23702_I1PD31535,35,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,,,V23702_I1PD31535,36,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,,,V23702_I1PD31535,37,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,,,V23702_I1PD31535,38,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,,,V23702_I1PD31535,39,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,,,V23702_I1PD31535,40,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,,,V23702_I1PD31535,41,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,,,V23702_I1PD31535,42,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,,,V23702_I1PD31535,43,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,,,V23702_I1PD31535,44,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,,,V23702_I1PD31535,45,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,,,V23702_I1PD31535,46,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,,,V23702_I1PD31535,47,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,,,V23702_I1PD31535,48,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,,,V23702_I1PD31535,49,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,,,V23702_I1PD31535,50,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,,,V23702_I1PD31535,51,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,,,V23702_I1PD31535,52,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,,,V23702_I1PD31535,53,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,,,V23702_I1PD31535,54,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,,,V23702_I1PD31535,55,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,,,V23702_I1PD31535,56,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,,,V23702_I1PD31535,57,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,,,V23702_I1PD31535,58,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,,,V23702_I1PD31535,59,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,,,V23702_I1PD31535,60,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,,,V23702_I1PD31535,61,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,,,V23702_I1PD31535,62,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,,,V23702_I1PD31535,63,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,,,V23702_I1PD31535,64,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,,,V23702_I1PD31535,65,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350065.tif/full/max/0/default.png
,,,,,32b,,#NAME?,X,-2,64,,,V23702_I1PD31535,66,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350066.tif/full/max/0/default.png
,,,,,33a,སོ་གསུམ་,#NAME?,X,-2,65,,,V23702_I1PD31535,67,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350067.tif/full/max/0/default.png
,,,,,33b,,#NAME?,X,-2,66,,,V23702_I1PD31535,68,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350068.tif/full/max/0/default.png
,,,,,34a,སོ་བཞི་,#NAME?,X,-2,67,,,V23702_I1PD31535,69,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350069.tif/full/max/0/default.png
,,,,,34b,,#NAME?,X,-2,68,,,V23702_I1PD31535,70,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350070.tif/full/max/0/default.png
,,,,,35a,སོ་ལྔ་,#NAME?,X,-2,69,,,V23702_I1PD31535,71,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350071.tif/full/max/0/default.png
,,,,,35b,,#NAME?,X,-2,70,,,V23702_I1PD31535,72,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350072.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-2,71,,,V23702_I1PD31535,73,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350073.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-2,72,,,V23702_I1PD31535,74,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350074.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-2,73,,,V23702_I1PD31535,75,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350075.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-2,74,,,V23702_I1PD31535,76,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350076.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-2,75,,,V23702_I1PD31535,77,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350077.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-2,76,,,V23702_I1PD31535,78,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350078.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-2,77,,,V23702_I1PD31535,79,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350079.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-2,78,,,V23702_I1PD31535,80,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350080.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-2,79,,,V23702_I1PD31535,81,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350081.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-2,80,,,V23702_I1PD31535,82,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350082.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-2,81,,,V23702_I1PD31535,83,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350083.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-2,82,,,V23702_I1PD31535,84,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350084.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-2,83,,,V23702_I1PD31535,85,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350085.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-2,84,,,V23702_I1PD31535,86,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350086.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-2,85,,,V23702_I1PD31535,87,https://iiif.bdrc.io/bdr:V23702_I1PD31535::I1PD315350087.tif/full/max/0/default.png
