1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,172b,None,None,X,0,344,None,None,V23702_I1PD31533,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330344.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,0,345,None,None,V23702_I1PD31533,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330345.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,0,346,None,None,V23702_I1PD31533,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330346.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,0,347,None,None,V23702_I1PD31533,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330347.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,0,348,None,None,V23702_I1PD31533,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330348.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,0,349,None,None,V23702_I1PD31533,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330349.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,0,350,None,None,V23702_I1PD31533,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330350.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,0,351,None,None,V23702_I1PD31533,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330351.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,0,352,None,None,V23702_I1PD31533,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330352.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,0,353,None,None,V23702_I1PD31533,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330353.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,0,354,None,None,V23702_I1PD31533,354.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330354.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,0,355,None,None,V23702_I1PD31533,355.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330355.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,0,356,None,None,V23702_I1PD31533,356.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330356.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,0,357,None,None,V23702_I1PD31533,357.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330357.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,0,358,None,None,V23702_I1PD31533,358.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330358.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,0,359,None,None,V23702_I1PD31533,359.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330359.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,0,360,None,None,V23702_I1PD31533,360.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330360.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,0,361,None,None,V23702_I1PD31533,361.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330361.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,0,362,None,None,V23702_I1PD31533,362.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330362.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,0,363,None,None,V23702_I1PD31533,363.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330363.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,0,364,None,None,V23702_I1PD31533,364.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330364.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,0,365,None,None,V23702_I1PD31533,365.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330365.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,0,366,None,None,V23702_I1PD31533,366.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330366.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,0,367,None,None,V23702_I1PD31533,367.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330367.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,0,368,None,None,V23702_I1PD31533,368.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330368.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,0,369,None,None,V23702_I1PD31533,369.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330369.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,0,370,None,None,V23702_I1PD31533,370.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330370.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,0,371,None,None,V23702_I1PD31533,371.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330371.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,0,372,None,None,V23702_I1PD31533,372.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330372.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,0,373,None,None,V23702_I1PD31533,373.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330373.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,0,374,None,None,V23702_I1PD31533,374.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330374.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,0,375,None,None,V23702_I1PD31533,375.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330375.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,0,376,None,None,V23702_I1PD31533,376.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330376.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,0,377,None,None,V23702_I1PD31533,377.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330377.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,0,378,None,None,V23702_I1PD31533,378.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330378.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,0,379,None,None,V23702_I1PD31533,379.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330379.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,0,380,None,None,V23702_I1PD31533,380.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330380.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,0,381,None,None,V23702_I1PD31533,381.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330381.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,0,382,None,None,V23702_I1PD31533,382.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330382.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,0,383,None,None,V23702_I1PD31533,383.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330383.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,0,384,None,None,V23702_I1PD31533,384.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330384.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,0,385,None,None,V23702_I1PD31533,385.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330385.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,0,386,None,None,V23702_I1PD31533,386.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330386.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,0,387,None,None,V23702_I1PD31533,387.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330387.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,0,388,None,None,V23702_I1PD31533,388.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330388.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,0,389,None,None,V23702_I1PD31533,389.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330389.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,0,390,None,None,V23702_I1PD31533,390.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330390.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,0,391,None,None,V23702_I1PD31533,391.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330391.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,0,392,None,None,V23702_I1PD31533,392.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330392.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,0,393,None,None,V23702_I1PD31533,393.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330393.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,0,394,None,None,V23702_I1PD31533,394.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330394.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,0,395,None,None,V23702_I1PD31533,395.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330395.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,0,396,None,None,V23702_I1PD31533,396.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330396.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,0,397,None,None,V23702_I1PD31533,397.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330397.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,0,398,None,None,V23702_I1PD31533,398.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330398.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,0,399,None,None,V23702_I1PD31533,399.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330399.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,0,400,None,None,V23702_I1PD31533,400.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330400.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,0,401,None,None,V23702_I1PD31533,401.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330401.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,0,402,None,None,V23702_I1PD31533,402.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330402.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,0,403,None,None,V23702_I1PD31533,403.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330403.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,0,404,None,None,V23702_I1PD31533,404.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330404.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,0,405,None,None,V23702_I1PD31533,405.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330405.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,0,406,None,None,V23702_I1PD31533,406.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330406.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,0,407,None,None,V23702_I1PD31533,407.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330407.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,0,408,None,None,V23702_I1PD31533,408.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330408.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,0,409,None,None,V23702_I1PD31533,409.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330409.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,0,410,None,None,V23702_I1PD31533,410.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330410.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,0,411,None,None,V23702_I1PD31533,411.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330411.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,0,412,None,None,V23702_I1PD31533,412.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330412.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,0,413,None,None,V23702_I1PD31533,413.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330413.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,0,414,None,None,V23702_I1PD31533,414.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330414.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,0,415,None,None,V23702_I1PD31533,415.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330415.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,0,416,None,None,V23702_I1PD31533,416.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330416.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,0,417,None,None,V23702_I1PD31533,417.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330417.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,0,418,None,None,V23702_I1PD31533,418.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330418.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,0,419,None,None,V23702_I1PD31533,419.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330419.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,0,420,None,None,V23702_I1PD31533,420.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330420.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,0,421,None,None,V23702_I1PD31533,421.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330421.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,0,422,None,None,V23702_I1PD31533,422.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330422.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,0,423,None,None,V23702_I1PD31533,423.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330423.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,0,424,None,None,V23702_I1PD31533,424.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330424.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,0,425,None,None,V23702_I1PD31533,425.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330425.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,0,426,None,None,V23702_I1PD31533,426.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330426.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,0,427,None,None,V23702_I1PD31533,427.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330427.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,0,428,None,None,V23702_I1PD31533,428.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330428.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,0,429,None,None,V23702_I1PD31533,429.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330429.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,0,430,None,None,V23702_I1PD31533,430.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330430.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,0,431,None,None,V23702_I1PD31533,431.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330431.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,0,432,None,None,V23702_I1PD31533,432.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330432.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,0,433,None,None,V23702_I1PD31533,433.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330433.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,0,434,None,None,V23702_I1PD31533,434.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330434.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,0,435,None,None,V23702_I1PD31533,435.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330435.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,0,436,None,None,V23702_I1PD31533,436.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330436.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,0,437,None,None,V23702_I1PD31533,437.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330437.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,0,438,None,None,V23702_I1PD31533,438.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330438.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,0,439,None,None,V23702_I1PD31533,439.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330439.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,0,440,None,None,V23702_I1PD31533,440.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330440.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,0,441,None,None,V23702_I1PD31533,441.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330441.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,0,442,None,None,V23702_I1PD31533,442.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330442.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,0,443,None,None,V23702_I1PD31533,443.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330443.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,0,444,None,None,V23702_I1PD31533,444.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330444.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,0,445,None,None,V23702_I1PD31533,445.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330445.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,0,446,None,None,V23702_I1PD31533,446.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330446.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,0,447,None,None,V23702_I1PD31533,447.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330447.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,0,448,None,None,V23702_I1PD31533,448.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330448.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,0,449,None,None,V23702_I1PD31533,449.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330449.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,0,450,None,None,V23702_I1PD31533,450.0,https://iiif.bdrc.io/bdr:V23702_I1PD31533::I1PD315330450.tif/full/max/0/default.png
