1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-2,839,None,None,V23702_I1PD31551,841.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510841.tif/full/max/0/default.png
None,None,None,None,None,420b,None,None,X,-2,840,None,None,V23702_I1PD31551,842.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510842.tif/full/max/0/default.png
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,841,None,None,V23702_I1PD31551,843.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510843.tif/full/max/0/default.png
None,None,None,None,None,421b,None,None,X,-2,842,None,None,V23702_I1PD31551,844.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510844.tif/full/max/0/default.png
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,843,None,None,V23702_I1PD31551,845.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510845.tif/full/max/0/default.png
None,None,None,None,None,422b,None,None,X,-2,844,None,None,V23702_I1PD31551,846.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510846.tif/full/max/0/default.png
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,845,None,None,V23702_I1PD31551,847.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510847.tif/full/max/0/default.png
None,None,None,None,None,423b,None,None,X,-2,846,None,None,V23702_I1PD31551,848.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510848.tif/full/max/0/default.png
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-2,847,None,None,V23702_I1PD31551,849.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510849.tif/full/max/0/default.png
None,None,None,None,None,424b,None,None,X,-2,848,None,None,V23702_I1PD31551,850.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510850.tif/full/max/0/default.png
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,849,None,None,V23702_I1PD31551,851.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510851.tif/full/max/0/default.png
None,None,None,None,None,425b,None,None,X,-2,850,None,None,V23702_I1PD31551,852.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510852.tif/full/max/0/default.png
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,851,None,None,V23702_I1PD31551,853.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510853.tif/full/max/0/default.png
None,None,None,None,None,426b,None,None,X,-2,852,None,None,V23702_I1PD31551,854.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510854.tif/full/max/0/default.png
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-2,853,None,None,V23702_I1PD31551,855.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510855.tif/full/max/0/default.png
None,None,None,None,None,427b,None,None,X,-2,854,None,None,V23702_I1PD31551,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510856.tif/full/max/0/default.png
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,855,None,None,V23702_I1PD31551,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510857.tif/full/max/0/default.png
None,None,None,None,None,428b,None,None,X,-2,856,None,None,V23702_I1PD31551,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510858.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,None,X,-2,857,None,None,V23702_I1PD31551,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510859.tif/full/max/0/default.png
None,None,None,None,None,429b,None,None,X,-2,858,None,None,V23702_I1PD31551,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510860.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,None,X,-2,859,None,None,V23702_I1PD31551,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510861.tif/full/max/0/default.png
None,None,None,None,None,430b,None,None,X,-2,860,None,None,V23702_I1PD31551,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510862.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,None,X,-2,861,None,None,V23702_I1PD31551,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510863.tif/full/max/0/default.png
None,None,None,None,None,431b,None,None,X,-2,862,None,None,V23702_I1PD31551,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510864.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,None,X,-2,863,None,None,V23702_I1PD31551,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510865.tif/full/max/0/default.png
None,None,None,None,None,432b,None,None,X,-2,864,None,None,V23702_I1PD31551,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510866.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,None,X,-2,865,None,None,V23702_I1PD31551,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510867.tif/full/max/0/default.png
None,None,None,None,None,433b,None,None,X,-2,866,None,None,V23702_I1PD31551,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510868.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,None,X,-2,867,None,None,V23702_I1PD31551,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510869.tif/full/max/0/default.png
None,None,None,None,None,434b,None,None,X,-2,868,None,None,V23702_I1PD31551,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510870.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,None,X,-2,869,None,None,V23702_I1PD31551,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510871.tif/full/max/0/default.png
None,None,None,None,None,435b,None,None,X,-2,870,None,None,V23702_I1PD31551,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510872.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,None,X,-2,871,None,None,V23702_I1PD31551,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510873.tif/full/max/0/default.png
None,None,None,None,None,436b,None,None,X,-2,872,None,None,V23702_I1PD31551,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510874.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,None,X,-2,873,None,None,V23702_I1PD31551,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510875.tif/full/max/0/default.png
None,None,None,None,None,437b,None,None,X,-2,874,None,None,V23702_I1PD31551,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510876.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,875,None,None,V23702_I1PD31551,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510877.tif/full/max/0/default.png
None,None,None,None,None,438b,None,None,X,-2,876,None,None,V23702_I1PD31551,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510878.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,None,X,-2,877,None,None,V23702_I1PD31551,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510879.tif/full/max/0/default.png
None,None,None,None,None,439b,None,None,X,-2,878,None,None,V23702_I1PD31551,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510880.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,None,X,-2,879,None,None,V23702_I1PD31551,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510881.tif/full/max/0/default.png
None,None,None,None,None,440b,None,None,X,-2,880,None,None,V23702_I1PD31551,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510882.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,881,None,None,V23702_I1PD31551,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510883.tif/full/max/0/default.png
None,None,None,None,None,441b,None,None,X,-2,882,None,None,V23702_I1PD31551,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510884.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,883,None,None,V23702_I1PD31551,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510885.tif/full/max/0/default.png
None,None,None,None,None,442b,None,None,X,-2,884,None,None,V23702_I1PD31551,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510886.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,885,None,None,V23702_I1PD31551,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510887.tif/full/max/0/default.png
None,None,None,None,None,443b,None,None,X,-2,886,None,None,V23702_I1PD31551,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510888.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,None,X,-2,887,None,None,V23702_I1PD31551,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510889.tif/full/max/0/default.png
None,None,None,None,None,444b,None,None,X,-2,888,None,None,V23702_I1PD31551,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510890.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,889,None,None,V23702_I1PD31551,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510891.tif/full/max/0/default.png
None,None,None,None,None,445b,None,None,X,-2,890,None,None,V23702_I1PD31551,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510892.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,891,None,None,V23702_I1PD31551,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510893.tif/full/max/0/default.png
None,None,None,None,None,446b,None,None,X,-2,892,None,None,V23702_I1PD31551,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510894.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,None,X,-2,893,None,None,V23702_I1PD31551,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510895.tif/full/max/0/default.png
None,None,None,None,None,447b,None,None,X,-2,894,None,None,V23702_I1PD31551,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510896.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,895,None,None,V23702_I1PD31551,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510897.tif/full/max/0/default.png
None,None,None,None,None,448b,None,None,X,-2,896,None,None,V23702_I1PD31551,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510898.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,None,X,-2,897,None,None,V23702_I1PD31551,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510899.tif/full/max/0/default.png
None,None,None,None,None,449b,None,None,X,-2,898,None,None,V23702_I1PD31551,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510900.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,899,None,None,V23702_I1PD31551,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510901.tif/full/max/0/default.png
None,None,None,None,None,450b,None,None,X,-2,900,None,None,V23702_I1PD31551,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510902.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,None,X,-2,901,None,None,V23702_I1PD31551,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510903.tif/full/max/0/default.png
None,None,None,None,None,451b,None,None,X,-2,902,None,None,V23702_I1PD31551,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510904.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,None,X,-2,903,None,None,V23702_I1PD31551,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510905.tif/full/max/0/default.png
None,None,None,None,None,452b,None,None,X,-2,904,None,None,V23702_I1PD31551,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510906.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,None,X,-2,905,None,None,V23702_I1PD31551,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510907.tif/full/max/0/default.png
None,None,None,None,None,453b,None,None,X,-2,906,None,None,V23702_I1PD31551,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510908.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,None,X,-2,907,None,None,V23702_I1PD31551,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510909.tif/full/max/0/default.png
None,None,None,None,None,454b,None,None,X,-2,908,None,None,V23702_I1PD31551,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510910.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-2,909,None,None,V23702_I1PD31551,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510911.tif/full/max/0/default.png
None,None,None,None,None,455b,None,None,X,-2,910,None,None,V23702_I1PD31551,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510912.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-2,911,None,None,V23702_I1PD31551,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510913.tif/full/max/0/default.png
None,None,None,None,None,456b,None,None,X,-2,912,None,None,V23702_I1PD31551,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510914.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-2,913,None,None,V23702_I1PD31551,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510915.tif/full/max/0/default.png
None,None,None,None,None,457b,None,None,X,-2,914,None,None,V23702_I1PD31551,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31551::I1PD315510916.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23702_I1PD31552,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23702_I1PD31552,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23702_I1PD31552,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23702_I1PD31552,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23702_I1PD31552,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23702_I1PD31552,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23702_I1PD31552,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23702_I1PD31552,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23702_I1PD31552,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23702_I1PD31552,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23702_I1PD31552,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23702_I1PD31552,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23702_I1PD31552,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23702_I1PD31552,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23702_I1PD31552,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23702_I1PD31552,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23702_I1PD31552,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23702_I1PD31552,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23702_I1PD31552,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23702_I1PD31552,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23702_I1PD31552,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23702_I1PD31552,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23702_I1PD31552,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23702_I1PD31552,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23702_I1PD31552,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23702_I1PD31552,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23702_I1PD31552,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23702_I1PD31552,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23702_I1PD31552,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23702_I1PD31552,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23702_I1PD31552,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31552::I1PD315520033.tif/full/max/0/default.png
